[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Jindra\July 2020\Neg-3.gcd
Output Date	7/8/2020
Output Time	11:14:01 PM

[File Information]
Type	Data File
Generated	7/7/2020 2:50:03 PM
Generated by	Admin
Modified	7/7/2020 3:18:54 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	7/7/2020 2:51:47 PM
Type	Unknown
Level	1
Sample Name	Neg-3
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	7
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Jindra\July 2020\Neg-3.gcd
Method File	C:\GCsolution\Data\Pfleger\Jindra\July 2020\20170201_Stabilwax60-trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Jindra\July 2020\20171213-2_multifors2.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	177
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
1	1.119	1.018	1.166	641685128	329240267	0.02	0.00000	   			0.000	7406.239	0.000	1.184	0.000	0.000
2	1.191	1.166	2.617	125239610	75615125	0.02	0.00000	SV 			0.064	13047.898	0.000	0.000	1.536	0.000
3	1.256	1.241	1.297	1911615	1282979	0.01	0.00000	T  			0.123	14763.900	0.000	1.589	1.583	1.913
4	1.425	1.399	1.519	25168	10888	0.02	0.00000	T  			0.274	8220.506	0.000	1.688	3.253	2.231
5	1.652	1.619	1.681	1422	591	0.02	0.00000	T  			0.477	0.000	0.000	0.000	0.000	1.740
6	1.694	1.681	1.750	1115	442	0.03	0.00000	TV 			0.514	0.000	0.000	0.000	0.000	1.080
7	1.880	1.801	2.097	37683	9178	0.04	0.00000	T  			0.681	7343.194	0.000	1.515	0.000	1.323
8	2.126	2.097	2.191	3513	1120	0.03	0.00000	TV 			0.900	9862.049	0.000	0.000	2.837	1.322
9	2.742	2.659	2.826	17397	5394	0.03	0.00000	   			1.450	16656.480	0.000	1.495	7.239	1.612
10	2.885	2.826	3.034	21863	4417	0.05	0.00000	 V 			1.579	11501.920	0.000	0.000	1.493	1.088
11	3.041	3.034	3.261	4120	711	0.06	0.00000	 V 			1.718	0.000	0.000	0.000	0.000	1.088
12	3.488	3.445	3.559	1095	367	0.03	0.00000	   			2.118	28778.728	0.000	1.254	0.000	1.233
13	5.090	5.010	5.199	28076	5781	0.05	0.00000	   			3.550	24295.992	0.000	1.206	15.091	1.676
14	6.669	6.590	6.802	6625	977	0.07	0.00000	 V 			4.961	18508.494	0.000	0.000	9.691	1.398
15	7.470	7.355	7.549	4461	669	0.07	0.00000	   			5.677	27512.836	0.000	0.860	4.268	1.144
16	7.926	7.787	8.030	18995	1940	0.10	0.00000	 V 			6.084	0.000	0.000	0.000	0.000	1.072
17	8.058	8.030	8.069	3496	1524	0.02	0.00000	 V 			6.202	0.000	0.000	0.000	0.000	1.019
18	8.091	8.069	8.106	3517	1585	0.02	0.00000	 V 			6.232	0.000	0.000	0.000	0.000	1.005
19	8.126	8.106	8.163	5562	1635	0.03	0.00000	 V 			6.263	0.000	0.000	0.000	0.000	1.005
20	8.174	8.163	8.199	3460	1611	0.02	0.00000	 V 			6.306	0.000	0.000	0.000	0.000	1.007
21	8.206	8.199	8.225	2418	1606	0.02	0.00000	 V 			6.334	0.000	0.000	0.000	0.000	1.005
22	8.243	8.225	8.251	2558	1610	0.02	0.00000	 V 			6.368	0.000	0.000	0.000	0.000	1.005
23	8.266	8.251	8.283	3134	1642	0.02	0.00000	 V 			6.388	0.000	0.000	0.000	0.000	1.003
24	8.295	8.283	8.321	3693	1655	0.02	0.00000	 V 			6.414	0.000	0.000	0.000	0.000	1.004
25	8.353	8.321	8.367	4724	1713	0.03	0.00000	 V 			6.465	0.000	0.000	0.000	0.000	1.008
26	8.374	8.367	8.402	3520	1710	0.02	0.00000	 V 			6.485	0.000	0.000	0.000	0.000	1.003
27	8.431	8.402	8.446	4487	1724	0.03	0.00000	 V 			6.535	0.000	0.000	0.000	0.000	1.008
28	8.451	8.446	8.457	1089	1706	0.01	0.00000	 V 			6.554	0.000	0.000	0.000	0.000	1.003
29	8.478	8.457	8.502	4680	1734	0.03	0.00000	 V 			6.577	0.000	0.000	0.000	0.000	1.004
30	8.526	8.502	8.565	6594	1762	0.04	0.00000	 V 			6.620	0.000	0.000	0.000	0.000	1.007
31	8.631	8.565	8.641	8572	1954	0.04	0.00000	 V 			6.715	0.000	0.000	0.000	0.000	1.014
32	8.649	8.641	8.655	1741	1984	0.01	0.00000	 V 			6.730	0.000	0.000	0.000	0.000	1.002
33	8.674	8.655	8.694	4741	2059	0.02	0.00000	 V 			6.753	0.000	0.000	0.000	0.000	1.003
34	8.707	8.694	8.714	2500	2090	0.01	0.00000	 V 			6.783	0.000	0.000	0.000	0.000	1.004
35	8.720	8.714	8.737	2846	2106	0.01	0.00000	 V 			6.794	0.000	0.000	0.000	0.000	1.002
36	8.750	8.737	8.763	3364	2110	0.02	0.00000	 V 			6.821	0.000	0.000	0.000	0.000	1.004
37	8.769	8.763	8.774	1355	2119	0.01	0.00000	 V 			6.837	0.000	0.000	0.000	0.000	1.002
38	8.782	8.774	8.801	3427	2143	0.02	0.00000	 V 			6.849	0.000	0.000	0.000	0.000	1.002
39	8.819	8.801	8.834	4386	2202	0.02	0.00000	 V 			6.883	0.000	0.000	0.000	0.000	1.005
40	8.862	8.834	8.870	4884	2296	0.02	0.00000	 V 			6.921	0.000	0.000	0.000	0.000	1.006
41	8.880	8.870	8.887	2419	2337	0.01	0.00000	 V 			6.937	0.000	0.000	0.000	0.000	1.002
42	8.941	8.887	8.953	9418	2460	0.04	0.00000	 V 			6.991	0.000	0.000	0.000	0.000	1.008
43	8.982	8.953	8.991	5816	2526	0.02	0.00000	 V 			7.028	0.000	0.000	0.000	0.000	1.005
44	9.003	8.991	9.025	5060	2534	0.02	0.00000	 V 			7.047	0.000	0.000	0.000	0.000	1.003
45	9.046	9.025	9.061	5559	2590	0.02	0.00000	 V 			7.085	0.000	0.000	0.000	0.000	1.005
46	9.087	9.061	9.095	5499	2675	0.02	0.00000	 V 			7.122	0.000	0.000	0.000	0.000	1.005
47	9.110	9.095	9.115	3242	2714	0.01	0.00000	 V 			7.142	0.000	0.000	0.000	0.000	1.003
48	9.131	9.115	9.167	8602	2758	0.03	0.00000	 V 			7.161	0.000	0.000	0.000	0.000	1.003
49	9.183	9.167	9.198	5151	2803	0.02	0.00000	 V 			7.208	0.000	0.000	0.000	0.000	1.006
50	9.207	9.198	9.215	2940	2834	0.01	0.00000	 V 			7.229	0.000	0.000	0.000	0.000	1.003
