[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\A12-2.gcd
Output Date	6/30/2020
Output Time	7:08:35 PM

[File Information]
Type	Data File
Generated	6/29/2020 9:22:32 PM
Generated by	Admin
Modified	6/29/2020 10:06:05 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	6/29/2020 9:28:59 PM
Type	Unknown
Level	1
Sample Name	A12-2
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	9
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\A12-2.gcd
Method File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\20170201_Stabilwax60.gcm
Batch File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\20171213_multifors2.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	89
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
4.08550	465
4.08617	464
4.08683	464
4.08750	464
4.08817	464
4.08883	464
4.08950	464
4.09017	464
4.09083	464
4.09150	464
4.09217	463
4.09283	463
4.09350	463
4.09417	462
4.09483	462
4.09550	462
4.09617	462
4.09683	461
4.09750	461
4.09817	461
4.09883	462
4.09950	461
4.10017	461
4.10083	461
4.10150	461
4.10217	461
4.10283	460
4.10350	460
4.10417	459
4.10483	459
4.10550	458
4.10617	458
4.10683	457
4.10750	456
4.10817	456
4.10883	456
4.10950	456
4.11017	456
4.11083	455
4.11150	455
4.11217	455
4.11283	454
4.11350	454
4.11417	453
4.11483	453
4.11550	452
4.11617	451
4.11683	451
4.11750	450
4.11817	450
4.11883	450
4.11950	449
4.12017	449
4.12083	449
4.12150	448
4.12217	448
4.12283	449
4.12350	448
4.12417	448
4.12483	448
4.12550	448
4.12617	448
4.12683	448
4.12750	447
4.12817	447
4.12883	447
4.12950	446
4.13017	446
4.13083	447
4.13150	447
4.13217	448
4.13283	448
4.13350	448
4.13417	448
4.13483	447
4.13550	447
4.13617	447
4.13683	446
4.13750	446
4.13817	446
4.13883	445
4.13950	445
4.14017	445
4.14083	446
4.14150	446
4.14217	446
4.14283	447
4.14350	447
4.14417	447
4.14483	448
4.14550	448
4.14617	448
4.14683	448
4.14750	448
4.14817	448
4.14883	448
4.14950	448
4.15017	448
4.15083	448
4.15150	449
4.15217	449
4.15283	449
4.15350	449
4.15417	450
4.15483	450
4.15550	451
4.15617	451
4.15683	452
4.15750	452
4.15817	453
4.15883	454
4.15950	454
4.16017	455
4.16083	455
4.16150	456
4.16217	456
4.16283	457
4.16350	458
4.16417	459
4.16483	460
4.16550	461
4.16617	462
4.16683	463
4.16750	463
4.16817	464
4.16883	464
4.16950	464
4.17017	465
4.17083	466
4.17150	467
4.17217	468
4.17283	469
4.17350	470
4.17417	471
4.17483	472
4.17550	473
4.17617	474
4.17683	475
4.17750	476
4.17817	476
4.17883	477
4.17950	477
4.18017	477
4.18083	476
4.18150	476
4.18217	476
4.18283	476
4.18350	476
4.18417	477
4.18483	477
4.18550	477
4.18617	477
4.18683	477
4.18750	477
4.18817	477
4.18883	478
4.18950	478
4.19017	479
4.19083	480
4.19150	481
4.19217	481
4.19283	482
4.19350	482
4.19417	482
4.19483	482
4.19550	482
4.19617	482
4.19683	481
4.19750	481
4.19817	482
4.19883	482
4.19950	482
4.20017	482
4.20083	482
4.20150	482
4.20217	482
4.20283	481
4.20350	481
4.20417	482
4.20483	481
4.20550	481
4.20617	481
4.20683	480
4.20750	480
4.20817	480
4.20883	479
4.20950	479
4.21017	478
4.21083	478
4.21150	477
4.21217	477
4.21283	476
4.21350	476
4.21417	475
4.21483	475
4.21550	474
4.21617	474
4.21683	473
4.21750	473
4.21817	473
4.21883	473
4.21950	473
4.22017	472
4.22083	471
4.22150	470
4.22217	469
4.22283	468
4.22350	467
4.22417	466
4.22483	465
4.22550	463
4.22617	462
4.22683	461
4.22750	460
4.22817	458
4.22883	457
4.22950	456
4.23017	455
4.23083	454
4.23150	454
4.23217	453
4.23283	452
4.23350	451
4.23417	450
4.23483	449
4.23550	449
4.23617	448
4.23683	447
4.23750	447
4.23817	446
4.23883	446
4.23950	445
4.24017	445
4.24083	444
4.24150	444
4.24217	443
4.24283	443
4.24350	442
4.24417	441
4.24483	441
4.24550	440
4.24617	440
4.24683	439
4.24750	439
4.24817	439
4.24883	440
4.24950	440
4.25017	440
4.25083	440
4.25150	440
4.25217	440
4.25283	440
4.25350	439
4.25417	439
4.25483	438
4.25550	437
4.25617	437
4.25683	436
4.25750	436
4.25817	435
4.25883	435
4.25950	435
4.26017	434
4.26083	433
4.26150	432
4.26217	431
4.26283	430
4.26350	429
4.26417	429
4.26483	428
4.26550	428
4.26617	428
4.26683	427
4.26750	427
4.26817	427
4.26883	427
4.26950	427
4.27017	427
4.27083	427
4.27150	426
4.27217	426
4.27283	426
4.27350	426
4.27417	426
4.27483	426
4.27550	426
4.27617	425
4.27683	425
4.27750	424
4.27817	424
4.27883	424
4.27950	423
4.28017	423
4.28083	423
4.28150	422
4.28217	422
4.28283	421
4.28350	421
4.28417	421
4.28483	420
4.28550	420
4.28617	420
4.28683	420
4.28750	420
4.28817	420
4.28883	420
4.28950	420
4.29017	420
4.29083	420
4.29150	420
4.29217	420
4.29283	420
4.29350	420
4.29417	419
4.29483	419
4.29550	418
4.29617	418
4.29683	418
4.29750	418
4.29817	418
4.29883	419
4.29950	419
4.30017	420
4.30083	421
4.30150	422
4.30217	423
4.30283	424
4.30350	425
4.30417	426
4.30483	428
4.30550	429
4.30617	431
4.30683	433
4.30750	435
4.30817	438
4.30883	440
4.30950	443
4.31017	445
4.31083	448
4.31150	450
4.31217	453
4.31283	457
4.31350	460
4.31417	463
4.31483	466
4.31550	470
4.31617	474
4.31683	478
4.31750	482
4.31817	486
4.31883	490
4.31950	495
4.32017	499
4.32083	504
4.32150	509
4.32217	514
4.32283	519
4.32350	524
4.32417	530
4.32483	535
4.32550	540
4.32617	545
4.32683	551
4.32750	556
4.32817	562
4.32883	567
4.32950	573
4.33017	578
4.33083	584
4.33150	589
4.33217	594
4.33283	600
4.33350	605
4.33417	610
4.33483	615
4.33550	619
4.33617	623
4.33683	628
4.33750	632
4.33817	636
4.33883	639
4.33950	643
4.34017	646
4.34083	648
4.34150	651
4.34217	654
4.34283	656
4.34350	658
4.34417	659
4.34483	660
4.34550	661
4.34617	662
4.34683	662
4.34750	662
4.34817	662
4.34883	662
4.34950	661
4.35017	660
4.35083	659
4.35150	658
4.35217	657
4.35283	655
4.35350	654
4.35417	652
4.35483	650
4.35550	647
4.35617	644
4.35683	641
4.35750	638
4.35817	635
4.35883	632
4.35950	629
4.36017	626
4.36083	622
4.36150	619
4.36217	615
4.36283	611
4.36350	607
4.36417	602
4.36483	598
4.36550	594
4.36617	589
4.36683	585
4.36750	580
4.36817	576
4.36883	571
4.36950	567
4.37017	562
4.37083	558
4.37150	553
4.37217	548
4.37283	544
4.37350	539
4.37417	534
4.37483	530
4.37550	526
4.37617	522
4.37683	518
4.37750	514
4.37817	510
4.37883	506
4.37950	502
4.38017	498
4.38083	495
4.38150	492
4.38217	488
4.38283	485
4.38350	482
4.38417	479
4.38483	476
4.38550	473
4.38617	471
4.38683	468
4.38750	465
4.38817	462
4.38883	460
4.38950	457
4.39017	455
4.39083	452
4.39150	450
4.39217	447
4.39283	445
4.39350	442
4.39417	440
4.39483	438
4.39550	436
4.39617	435
4.39683	433
4.39750	431
4.39817	429
4.39883	427
4.39950	426
4.40017	425
4.40083	423
4.40150	422
4.40217	421
4.40283	421
4.40350	420
4.40417	419
4.40483	418
4.40550	417
4.40617	416
4.40683	416
4.40750	415
4.40817	415
4.40883	414
4.40950	413
4.41017	413
4.41083	412
4.41150	411
4.41217	410
4.41283	409
4.41350	409
4.41417	408
4.41483	407
4.41550	407
4.41617	407
4.41683	407
4.41750	407
4.41817	407
4.41883	407
4.41950	407
4.42017	407
4.42083	407
4.42150	407
4.42217	407
4.42283	406
4.42350	406
4.42417	405
4.42483	405
4.42550	404
4.42617	404
4.42683	404
4.42750	403
4.42817	403
4.42883	402
4.42950	402
4.43017	402
4.43083	402
4.43150	401
4.43217	401
4.43283	401
4.43350	401
4.43417	401
4.43483	401
4.43550	400
4.43617	400
4.43683	400
4.43750	399
4.43817	399
4.43883	399
4.43950	398
4.44017	398
4.44083	397
4.44150	397
4.44217	397
4.44283	398
4.44350	398
4.44417	398
4.44483	397
4.44550	397
4.44617	397
4.44683	396
4.44750	396
4.44817	396
4.44883	395
4.44950	395
4.45017	395
4.45083	395
4.45150	394
4.45217	394
4.45283	394
4.45350	394
4.45417	394
4.45483	395
4.45550	394
4.45617	394
4.45683	394
4.45750	394
4.45817	394
4.45883	394
4.45950	393
4.46017	393
4.46083	394
4.46150	394
4.46217	394
4.46283	394
4.46350	394
4.46417	394
4.46483	394
4.46550	394
4.46617	394
4.46683	393
4.46750	393
4.46817	392
4.46883	392
4.46950	391
4.47017	390
4.47083	390
4.47150	389
4.47217	389
4.47283	389
4.47350	388
4.47417	388
4.47483	388
4.47550	389
4.47617	389
4.47683	390
4.47750	390
4.47817	390
4.47883	391
4.47950	391
4.48017	391
4.48083	391
4.48150	391
4.48217	391
4.48283	391
4.48350	391
4.48417	391
4.48483	391
4.48550	390
4.48617	390
4.48683	390
4.48750	390
4.48817	389
4.48883	389
4.48950	389
4.49017	388
4.49083	388
4.49150	388
4.49217	387
4.49283	387
4.49350	387
4.49417	387
4.49483	386
4.49550	386
4.49617	386
4.49683	386
4.49750	386
4.49817	386
4.49883	386
4.49950	386
4.50017	386
4.50083	386
4.50150	386
4.50217	386
4.50283	385
4.50350	385
4.50417	385
4.50483	385
4.50550	385
4.50617	385
4.50683	385
4.50750	385
4.50817	385
4.50883	385
4.50950	385
4.51017	385
4.51083	385
4.51150	385
4.51217	385
4.51283	385
4.51350	385
4.51417	385
4.51483	384
4.51550	384
4.51617	384
4.51683	384
4.51750	384
4.51817	384
4.51883	384
4.51950	384
4.52017	384
4.52083	385
4.52150	385
4.52217	385
4.52283	385
4.52350	385
4.52417	385
4.52483	386
4.52550	386
4.52617	386
4.52683	386
4.52750	386
4.52817	386
4.52883	386
4.52950	386
4.53017	386
4.53083	385
4.53150	385
4.53217	385
4.53283	385
4.53350	385
4.53417	384
4.53483	384
4.53550	384
4.53617	383
4.53683	383
4.53750	383
4.53817	383
4.53883	383
4.53950	382
4.54017	382
4.54083	381
4.54150	380
4.54217	380
4.54283	379
4.54350	379
4.54417	378
4.54483	378
4.54550	377
4.54617	376
4.54683	375
4.54750	375
4.54817	374
4.54883	374
4.54950	374
4.55017	374
4.55083	374
4.55150	374
4.55217	374
4.55283	374
4.55350	374
4.55417	374
4.55483	374
4.55550	374
4.55617	374
4.55683	374
4.55750	374
4.55817	374
4.55883	374
4.55950	374
4.56017	374
4.56083	373
4.56150	373
4.56217	373
4.56283	373
4.56350	372
4.56417	372
4.56483	372
4.56550	373
4.56617	373
4.56683	374
4.56750	374
4.56817	374
4.56883	374
4.56950	374
4.57017	374
4.57083	375
4.57150	375
4.57217	375
4.57283	375
4.57350	376
4.57417	376
4.57483	376
4.57550	376
4.57617	376
4.57683	376
4.57750	376
4.57817	376
4.57883	375
4.57950	375
4.58017	374
4.58083	374
4.58150	374
4.58217	374
4.58283	374
4.58350	373
4.58417	373
4.58483	373
4.58550	373
4.58617	373
4.58683	372
4.58750	373
4.58817	373
4.58883	373
4.58950	374
4.59017	374
4.59083	374
4.59150	375
4.59217	375
4.59283	375
4.59350	375
4.59417	375
4.59483	375
4.59550	375
4.59617	375
4.59683	375
4.59750	375
4.59817	375
4.59883	375
4.59950	375
4.60017	376
4.60083	375
4.60150	375
4.60217	375
4.60283	375
4.60350	375
4.60417	375
4.60483	375
4.60550	375
4.60617	374
4.60683	374
4.60750	374
4.60817	374
4.60883	374
4.60950	374
4.61017	375
4.61083	375
4.61150	375
4.61217	376
4.61283	376
4.61350	377
4.61417	377
4.61483	378
4.61550	378
4.61617	378
4.61683	379
4.61750	379
4.61817	379
4.61883	379
4.61950	379
4.62017	379
4.62083	379
4.62150	379
4.62217	379
4.62283	379
4.62350	379
4.62417	379
4.62483	379
4.62550	379
4.62617	379
4.62683	378
4.62750	377
4.62817	377
4.62883	376
4.62950	376
4.63017	376
4.63083	375
4.63150	375
4.63217	375
4.63283	374
4.63350	374
4.63417	374
4.63483	373
4.63550	373
4.63617	373
4.63683	372
4.63750	372
4.63817	372
4.63883	372
4.63950	372
4.64017	372
4.64083	371
4.64150	371
4.64217	371
4.64283	371
4.64350	370
4.64417	370
4.64483	370
4.64550	370
4.64617	370
4.64683	370
4.64750	370
4.64817	370
4.64883	370
4.64950	370
4.65017	370
4.65083	370
4.65150	370
4.65217	370
4.65283	370
4.65350	369
4.65417	369
4.65483	369
4.65550	369
4.65617	369
4.65683	369
4.65750	368
4.65817	368
4.65883	367
4.65950	367
4.66017	366
4.66083	366
4.66150	366
4.66217	366
4.66283	366
4.66350	367
4.66417	367
4.66483	367
4.66550	367
4.66617	368
4.66683	368
4.66750	368
4.66817	368
4.66883	368
4.66950	367
4.67017	367
4.67083	366
4.67150	366
4.67217	365
4.67283	365
4.67350	364
4.67417	364
4.67483	363
4.67550	363
4.67617	363
4.67683	363
4.67750	363
4.67817	363
4.67883	363
4.67950	363
4.68017	363
4.68083	363
4.68150	362
4.68217	362
4.68283	362
4.68350	362
4.68417	362
4.68483	362
4.68550	362
4.68617	362
4.68683	362
4.68750	362
4.68817	362
4.68883	362
4.68950	362
4.69017	361
4.69083	361
4.69150	361
4.69217	361
4.69283	361
4.69350	361
4.69417	361
4.69483	361
4.69550	361
4.69617	361
4.69683	361
4.69750	361
4.69817	362
4.69883	362
4.69950	362
4.70017	363
4.70083	363
4.70150	363
4.70217	364
4.70283	364
4.70350	364
4.70417	365
4.70483	365
4.70550	365
4.70617	365
4.70683	365
4.70750	365
4.70817	365
4.70883	364
4.70950	364
4.71017	364
4.71083	363
4.71150	362
4.71217	361
4.71283	361
4.71350	360
4.71417	360
4.71483	359
4.71550	359
4.71617	359
4.71683	359
4.71750	358
4.71817	358
4.71883	358
4.71950	358
4.72017	358
4.72083	358
4.72150	358
4.72217	358
4.72283	358
4.72350	358
4.72417	359
4.72483	359
4.72550	359
4.72617	360
4.72683	361
4.72750	361
4.72817	361
4.72883	362
4.72950	362
4.73017	362
4.73083	362
4.73150	361
4.73217	361
4.73283	361
4.73350	360
4.73417	360
4.73483	360
4.73550	360
4.73617	359
4.73683	359
4.73750	359
4.73817	359
4.73883	358
4.73950	358
4.74017	358
4.74083	358
4.74150	358
4.74217	358
4.74283	358
4.74350	358
4.74417	358
4.74483	357
4.74550	357
4.74617	357
4.74683	357
4.74750	357
4.74817	357
4.74883	357
4.74950	357
4.75017	357
4.75083	357
4.75150	357
4.75217	357
4.75283	357
4.75350	357
4.75417	357
4.75483	356
4.75550	356
4.75617	356
4.75683	356
4.75750	355
4.75817	355
4.75883	355
4.75950	355
4.76017	355
4.76083	355
4.76150	355
4.76217	354
4.76283	354
4.76350	354
4.76417	354
4.76483	354
4.76550	354
4.76617	354
4.76683	354
4.76750	354
4.76817	354
4.76883	354
4.76950	355
4.77017	355
4.77083	355
4.77150	355
4.77217	355
4.77283	355
4.77350	355
4.77417	355
4.77483	355
4.77550	355
4.77617	355
4.77683	355
4.77750	354
4.77817	354
4.77883	355
4.77950	355
4.78017	355
4.78083	355
4.78150	355
4.78217	354
4.78283	354
4.78350	354
4.78417	354
4.78483	353
4.78550	353
4.78617	353
4.78683	353
4.78750	353
4.78817	353
4.78883	353
4.78950	353
4.79017	353
4.79083	352
4.79150	352
4.79217	352
4.79283	351
4.79350	351
4.79417	350
4.79483	350
4.79550	350
4.79617	350
4.79683	350
4.79750	350
4.79817	350
4.79883	350
4.79950	350
4.80017	349
4.80083	350
4.80150	350
4.80217	350
4.80283	350
4.80350	350
4.80417	350
4.80483	350
4.80550	350
4.80617	349
4.80683	349
4.80750	349
4.80817	348
4.80883	348
4.80950	348
4.81017	348
4.81083	348
4.81150	348
4.81217	348
4.81283	348
4.81350	348
4.81417	349
4.81483	349
4.81550	349
4.81617	349
4.81683	350
4.81750	350
4.81817	350
4.81883	351
4.81950	351
4.82017	351
4.82083	352
4.82150	352
4.82217	353
4.82283	353
4.82350	353
4.82417	353
4.82483	353
4.82550	353
4.82617	353
4.82683	353
4.82750	354
4.82817	354
4.82883	354
4.82950	354
4.83017	354
4.83083	355
4.83150	355
4.83217	354
4.83283	354
4.83350	354
4.83417	354
4.83483	355
4.83550	355
4.83617	355
4.83683	355
4.83750	356
4.83817	356
4.83883	356
4.83950	356
4.84017	356
4.84083	356
4.84150	356
4.84217	356
4.84283	356
4.84350	355
4.84417	355
4.84483	355
4.84550	355
4.84617	355
4.84683	355
4.84750	355
4.84817	355
4.84883	355
4.84950	355
4.85017	355
4.85083	354
4.85150	354
4.85217	354
4.85283	354
4.85350	354
4.85417	354
4.85483	354
4.85550	354
4.85617	353
4.85683	353
4.85750	352
4.85817	352
4.85883	352
4.85950	351
4.86017	351
4.86083	351
4.86150	350
4.86217	350
4.86283	350
4.86350	349
4.86417	349
4.86483	348
4.86550	348
4.86617	348
4.86683	348
4.86750	348
4.86817	349
4.86883	349
4.86950	349
4.87017	348
4.87083	348
4.87150	348
4.87217	349
4.87283	349
4.87350	349
4.87417	349
4.87483	350
4.87550	350
4.87617	350
4.87683	350
4.87750	350
4.87817	350
4.87883	350
4.87950	350
4.88017	350
4.88083	350
4.88150	349
4.88217	349
4.88283	348
4.88350	348
4.88417	347
4.88483	347
4.88550	347
4.88617	347
4.88683	347
4.88750	347
4.88817	347
4.88883	347
4.88950	347
4.89017	347
4.89083	347
4.89150	347
4.89217	346
4.89283	346
4.89350	346
4.89417	345
4.89483	345
4.89550	344
4.89617	344
4.89683	344
4.89750	344
4.89817	344
4.89883	344
4.89950	344
4.90017	343
4.90083	343
4.90150	344
4.90217	343
4.90283	343
4.90350	343
4.90417	343
4.90483	342
4.90550	342
4.90617	342
4.90683	341
4.90750	341
4.90817	340
4.90883	340
4.90950	340
4.91017	339
4.91083	339
4.91150	338
4.91217	338
4.91283	337
4.91350	337
4.91417	336
4.91483	336
4.91550	336
4.91617	336
4.91683	336
4.91750	336
4.91817	337
4.91883	337
4.91950	337
4.92017	337
4.92083	338
4.92150	338
4.92217	338
4.92283	339
4.92350	339
4.92417	339
4.92483	340
4.92550	340
4.92617	341
4.92683	341
4.92750	342
4.92817	342
4.92883	342
4.92950	342
4.93017	342
4.93083	342
4.93150	342
4.93217	342
4.93283	343
4.93350	343
4.93417	343
4.93483	343
4.93550	343
4.93617	343
4.93683	343
4.93750	343
4.93817	343
4.93883	343
4.93950	342
4.94017	342
4.94083	342
4.94150	342
4.94217	342
4.94283	342
4.94350	342
4.94417	341
4.94483	341
4.94550	341
4.94617	341
4.94683	342
4.94750	342
4.94817	343
4.94883	344
4.94950	344
4.95017	345
4.95083	345
4.95150	346
4.95217	346
4.95283	347
4.95350	347
4.95417	348
4.95483	348
4.95550	348
4.95617	348
4.95683	349
4.95750	349
4.95817	348
4.95883	348
4.95950	348
4.96017	348
4.96083	347
4.96150	347
4.96217	347
4.96283	347
4.96350	347
4.96417	346
4.96483	346
4.96550	346
4.96617	345
4.96683	345
4.96750	345
4.96817	345
4.96883	345
4.96950	345
4.97017	345
4.97083	345
4.97150	345
4.97217	345
4.97283	346
4.97350	346
4.97417	347
4.97483	347
4.97550	347
4.97617	347
4.97683	347
4.97750	347
4.97817	347
4.97883	346
4.97950	346
4.98017	347
4.98083	347
4.98150	347
4.98217	347
4.98283	347
4.98350	347
4.98417	348
4.98483	348
4.98550	348
4.98617	348
4.98683	349
4.98750	349
4.98817	348
4.98883	348
4.98950	348
4.99017	348
4.99083	348
4.99150	348
4.99217	347
4.99283	347
4.99350	346
4.99417	346
4.99483	345
4.99550	345
4.99617	345
4.99683	345
4.99750	345
4.99817	344
4.99883	344
4.99950	344
5.00017	344
5.00083	344
5.00150	344
5.00217	344
5.00283	344
5.00350	343
5.00417	343
5.00483	343
5.00550	343
5.00617	343
5.00683	343
5.00750	343
5.00817	343
5.00883	342
5.00950	342
5.01017	342
5.01083	342
5.01150	342
5.01217	342
5.01283	342
5.01350	342
5.01417	343
5.01483	343
5.01550	343
5.01617	343
5.01683	343
5.01750	343
5.01817	343
5.01883	344
5.01950	344
5.02017	345
5.02083	346
5.02150	346
5.02217	348
5.02283	349
5.02350	350
5.02417	352
5.02483	354
5.02550	356
5.02617	358
5.02683	360
5.02750	363
5.02817	366
5.02883	369
5.02950	373
5.03017	377
5.03083	381
5.03150	386
5.03217	391
5.03283	396
5.03350	402
5.03417	408
5.03483	415
5.03550	422
5.03617	431
5.03683	439
5.03750	449
5.03817	459
5.03883	469
5.03950	480
5.04017	492
5.04083	505
5.04150	518
5.04217	532
5.04283	547
5.04350	563
5.04417	581
5.04483	599
5.04550	619
5.04617	639
5.04683	661
5.04750	684
5.04817	709
5.04883	735
5.04950	762
5.05017	789
5.05083	818
5.05150	849
5.05217	880
5.05283	914
5.05350	948
5.05417	985
5.05483	1022
5.05550	1062
5.05617	1103
5.05683	1147
5.05750	1191
5.05817	1238
5.05883	1286
5.05950	1335
5.06017	1386
5.06083	1439
5.06150	1494
5.06217	1551
5.06283	1610
5.06350	1670
5.06417	1732
5.06483	1795
5.06550	1860
5.06617	1926
5.06683	1994
5.06750	2064
5.06817	2135
5.06883	2208
5.06950	2283
5.07017	2359
5.07083	2437
5.07150	2516
5.07217	2596
5.07283	2677
5.07350	2759
5.07417	2842
5.07483	2926
5.07550	3011
5.07617	3097
5.07683	3183
5.07750	3269
5.07817	3356
5.07883	3443
5.07950	3530
5.08017	3618
5.08083	3706
5.08150	3793
5.08217	3881
5.08283	3968
5.08350	4056
5.08417	4143
5.08483	4229
5.08550	4314
5.08617	4398
5.08683	4481
5.08750	4563
5.08817	4644
5.08883	4724
5.08950	4803
5.09017	4880
5.09083	4955
5.09150	5028
5.09217	5098
5.09283	5166
5.09350	5232
5.09417	5297
5.09483	5359
5.09550	5419
5.09617	5477
5.09683	5533
5.09750	5587
5.09817	5639
5.09883	5689
5.09950	5737
5.10017	5783
5.10083	5827
5.10150	5868
5.10217	5908
5.10283	5946
5.10350	5982
5.10417	6016
5.10483	6048
5.10550	6078
5.10617	6105
5.10683	6131
5.10750	6154
5.10817	6175
5.10883	6194
5.10950	6210
5.11017	6224
5.11083	6236
5.11150	6246
5.11217	6254
5.11283	6260
5.11350	6265
5.11417	6268
5.11483	6270
5.11550	6270
5.11617	6268
5.11683	6264
5.11750	6258
5.11817	6251
5.11883	6242
5.11950	6231
5.12017	6219
5.12083	6206
5.12150	6192
5.12217	6175
5.12283	6158
5.12350	6139
5.12417	6119
5.12483	6098
5.12550	6077
5.12617	6054
5.12683	6031
5.12750	6006
5.12817	5980
5.12883	5954
5.12950	5926
5.13017	5897
5.13083	5868
5.13150	5839
5.13217	5809
5.13283	5779
5.13350	5749
5.13417	5717
5.13483	5685
5.13550	5653
5.13617	5620
5.13683	5586
5.13750	5551
5.13817	5516
5.13883	5480
5.13950	5444
5.14017	5408
5.14083	5372
5.14150	5335
5.14217	5297
5.14283	5260
5.14350	5221
5.14417	5183
5.14483	5143
5.14550	5104
5.14617	5064
5.14683	5024
5.14750	4984
5.14817	4944
5.14883	4904
5.14950	4864
5.15017	4823
5.15083	4782
5.15150	4740
5.15217	4699
5.15283	4657
5.15350	4616
5.15417	4575
5.15483	4534
5.15550	4493
5.15617	4452
5.15683	4412
5.15750	4372
5.15817	4332
5.15883	4293
5.15950	4254
5.16017	4215
5.16083	4176
5.16150	4138
5.16217	4101
5.16283	4063
5.16350	4025
5.16417	3988
5.16483	3950
5.16550	3913
5.16617	3877
5.16683	3840
5.16750	3804
5.16817	3767
5.16883	3732
5.16950	3697
5.17017	3662
5.17083	3628
5.17150	3595
5.17217	3563
5.17283	3530
5.17350	3498
5.17417	3467
5.17483	3437
5.17550	3407
5.17617	3378
5.17683	3349
5.17750	3321
5.17817	3293
5.17883	3265
5.17950	3237
5.18017	3211
5.18083	3185
5.18150	3159
5.18217	3134
5.18283	3109
5.18350	3085
5.18417	3062
5.18483	3039
5.18550	3018
5.18617	2996
5.18683	2976
5.18750	2956
5.18817	2937
5.18883	2918
5.18950	2900
5.19017	2882
5.19083	2865
5.19150	2848
5.19217	2831
5.19283	2815
5.19350	2800
5.19417	2785
5.19483	2771
5.19550	2758
5.19617	2745
5.19683	2732
5.19750	2720
5.19817	2709
5.19883	2698
5.19950	2688
5.20017	2678
5.20083	2668
5.20150	2658
5.20217	2649
5.20283	2641
5.20350	2633
5.20417	2625
5.20483	2619
5.20550	2612
5.20617	2605
5.20683	2599
5.20750	2592
5.20817	2586
5.20883	2580
5.20950	2575
5.21017	2569
5.21083	2563
5.21150	2557
5.21217	2552
5.21283	2547
5.21350	2542
5.21417	2537
5.21483	2532
5.21550	2528
5.21617	2523
5.21683	2519
5.21750	2516
5.21817	2513
5.21883	2510
5.21950	2508
5.22017	2506
5.22083	2504
5.22150	2502
5.22217	2501
5.22283	2500
5.22350	2499
5.22417	2498
5.22483	2497
5.22550	2496
5.22617	2496
5.22683	2495
5.22750	2494
5.22817	2494
5.22883	2493
5.22950	2492
5.23017	2491
5.23083	2490
5.23150	2489
5.23217	2488
5.23283	2487
5.23350	2486
5.23417	2485
5.23483	2483
5.23550	2482
5.23617	2481
5.23683	2480
5.23750	2480
5.23817	2479
5.23883	2479
5.23950	2479
5.24017	2478
5.24083	2478
5.24150	2478
5.24217	2478
5.24283	2478
5.24350	2477
5.24417	2478
5.24483	2478
5.24550	2478
5.24617	2479
5.24683	2480
5.24750	2481
5.24817	2482
5.24883	2482
5.24950	2482
5.25017	2482
5.25083	2482
5.25150	2482
5.25217	2481
5.25283	2481
5.25350	2482
5.25417	2482
5.25483	2482
5.25550	2482
5.25617	2482
5.25683	2483
5.25750	2484
5.25817	2485
5.25883	2486
5.25950	2487
5.26017	2489
5.26083	2490
5.26150	2491
5.26217	2491
5.26283	2492
5.26350	2492
5.26417	2492
5.26483	2492
5.26550	2492
5.26617	2492
5.26683	2492
5.26750	2491
5.26817	2491
5.26883	2490
5.26950	2490
5.27017	2489
5.27083	2489
5.27150	2488
5.27217	2488
5.27283	2487
5.27350	2487
5.27417	2487
5.27483	2487
5.27550	2487
5.27617	2486
5.27683	2486
5.27750	2486
5.27817	2486
5.27883	2487
5.27950	2488
5.28017	2488
5.28083	2489
5.28150	2490
5.28217	2490
5.28283	2490
5.28350	2491
5.28417	2491
5.28483	2491
5.28550	2492
5.28617	2492
5.28683	2493
5.28750	2494
5.28817	2495
5.28883	2496
5.28950	2497
5.29017	2498
5.29083	2498
5.29150	2499
5.29217	2500
5.29283	2501
5.29350	2502
5.29417	2503
5.29483	2504
5.29550	2504
5.29617	2505
5.29683	2505
5.29750	2504
5.29817	2504
5.29883	2503
5.29950	2502
5.30017	2500
5.30083	2500
5.30150	2499
5.30217	2498
5.30283	2498
5.30350	2497
5.30417	2497
5.30483	2496
5.30550	2494
