[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\C10-1.gcd
Output Date	6/30/2020
Output Time	7:08:44 PM

[File Information]
Type	Data File
Generated	6/30/2020 8:57:47 AM
Generated by	Admin
Modified	6/30/2020 9:30:57 AM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	6/30/2020 9:03:48 AM
Type	Unknown
Level	1
Sample Name	C10-1
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	29
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\C10-1.gcd
Method File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\20170201_Stabilwax60-trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\20171213_multifors2.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	83
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
1	1.117	1.009	1.161	782943995	388203918	0.02	0.00000	   			0.000	6787.310	0.000	1.015	0.000	0.000
2	1.189	1.161	1.237	152683515	99158641	0.02	0.00000	 V 			0.064	15064.090	0.000	0.000	1.548	0.000
3	1.253	1.237	2.279	3883483	2364777	0.02	0.00000	SV 			0.121	14448.339	0.000	0.000	1.595	1.891
4	1.422	1.398	1.510	19558	9751	0.02	0.00000	T  			0.272	11839.229	0.000	1.881	3.599	2.242
5	1.650	1.619	1.681	1108	516	0.02	0.00000	T  			0.477	10634.990	0.000	0.000	3.935	1.749
6	1.826	1.798	1.831	1730	1443	0.01	0.00000	T  			0.635	0.000	0.000	0.000	0.000	1.331
7	1.879	1.831	2.094	29704	7829	0.04	0.00000	TV 			0.682	9348.521	0.000	0.000	0.000	1.075
8	2.125	2.094	2.193	3866	1291	0.03	0.00000	TV 			0.902	11140.592	0.000	0.000	3.110	1.322
9	2.748	2.659	2.834	22498	7970	0.03	0.00000	   			1.460	20411.777	0.000	1.402	7.932	1.618
10	2.891	2.841	3.034	12500	3255	0.04	0.00000	   			1.587	14663.942	0.000	2.002	1.662	1.088
11	3.496	3.453	3.575	1032	355	0.03	0.00000	   			2.129	31195.213	0.000	1.316	6.947	1.341
12	5.112	5.037	5.214	21803	4605	0.05	0.00000	   			3.576	25991.675	0.000	1.219	15.736	1.680
13	7.086	7.025	7.198	1141	190	0.06	0.00000	 V 			5.343	25314.208	0.000	0.000	12.982	1.494
14	7.503	7.394	7.570	3501	556	0.06	0.00000	   			5.716	30381.296	0.000	0.829	2.384	1.070
15	7.961	7.827	8.059	11805	1381	0.09	0.00000	   			6.126	0.000	0.000	0.000	0.000	1.072
16	8.083	8.059	8.094	1610	764	0.02	0.00000	 V 			6.236	0.000	0.000	0.000	0.000	1.018
17	8.161	8.094	8.167	3151	689	0.05	0.00000	 V 			6.305	0.000	0.000	0.000	0.000	1.011
18	8.188	8.167	8.211	1656	647	0.03	0.00000	 V 			6.330	0.000	0.000	0.000	0.000	1.004
19	11.057	9.790	11.061	35129178	1312701	0.27	0.00000	 V 			8.897	0.000	0.000	0.000	0.000	1.406
20	11.162	11.061	11.169	9337425	1556865	0.06	0.00000	 V 			8.992	0.000	0.000	0.000	0.000	1.011
21	11.358	11.169	11.363	20760800	1999391	0.10	0.00000	 V 			9.167	0.000	0.000	0.000	0.000	1.019
22	11.464	11.363	11.469	13554376	2266958	0.06	0.00000	 V 			9.262	0.000	0.000	0.000	0.000	1.010
23	11.526	11.469	11.534	9271732	2463407	0.04	0.00000	 V 			9.318	0.000	0.000	0.000	0.000	1.006
24	11.609	11.534	11.615	12558547	2679134	0.05	0.00000	 V 			9.391	0.000	0.000	0.000	0.000	1.008
25	11.659	11.615	11.667	8580688	2832763	0.03	0.00000	 V 			9.436	0.000	0.000	0.000	0.000	1.005
26	11.735	11.667	11.745	13693097	3050092	0.04	0.00000	 V 			9.505	0.000	0.000	0.000	0.000	1.007
27	11.809	11.745	11.818	13897483	3254829	0.04	0.00000	 V 			9.570	0.000	0.000	0.000	0.000	1.007
28	11.864	11.818	11.869	10180436	3458078	0.03	0.00000	 V 			9.620	0.000	0.000	0.000	0.000	1.005
29	11.934	11.869	11.949	17148137	3693269	0.05	0.00000	 V 			9.683	0.000	0.000	0.000	0.000	1.007
