[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\E11-1.gcd
Output Date	6/30/2020
Output Time	7:08:40 PM

[File Information]
Type	Data File
Generated	6/30/2020 3:59:18 AM
Generated by	Admin
Modified	6/30/2020 4:32:28 AM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	6/30/2020 4:05:19 AM
Type	Unknown
Level	1
Sample Name	E11-1
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	20
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\E11-1.gcd
Method File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\20170201_Stabilwax60-trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\20171213_multifors2.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	92
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
1	1.115	1.015	1.162	640183568	335233476	0.02	0.00000	   			0.000	7726.149	0.000	1.154	0.000	0.000
2	1.187	1.162	2.289	124335634	77516909	0.02	0.00000	SV 			0.065	13891.718	0.000	0.000	1.588	0.000
3	1.253	1.237	1.294	2007663	1366933	0.01	0.00000	T  			0.124	15305.036	0.000	1.562	1.636	1.915
4	1.422	1.397	1.523	25524	11052	0.02	0.00000	T  			0.276	8518.735	0.000	1.829	3.327	2.228
5	1.651	1.617	1.679	1356	585	0.02	0.00000	T  			0.481	0.000	0.000	0.000	0.000	1.744
6	1.695	1.679	1.750	1049	428	0.02	0.00000	TV 			0.521	0.000	0.000	0.000	0.000	1.082
7	1.829	1.799	1.835	1772	1371	0.01	0.00000	T  			0.640	0.000	0.000	0.000	0.000	1.230
8	1.880	1.835	2.094	33993	8820	0.04	0.00000	TV 			0.687	7625.974	0.000	0.000	0.000	1.073
9	2.127	2.094	2.195	4270	1372	0.03	0.00000	TV 			0.908	10965.688	0.000	0.000	2.958	1.322
10	2.749	2.667	2.835	26504	9861	0.03	0.00000	   			1.466	22826.413	0.000	1.422	8.098	1.614
11	2.891	2.838	3.030	14505	3783	0.04	0.00000	   			1.594	13259.774	0.000	1.707	1.643	1.087
12	5.112	5.031	5.235	27286	5463	0.05	0.00000	   			3.586	23953.866	0.000	1.270	19.152	2.250
13	7.102	7.018	7.198	1524	237	0.06	0.00000	 V 			5.371	22249.603	0.000	0.000	12.368	1.498
14	7.506	7.383	7.567	5875	826	0.07	0.00000	   			5.733	0.000	0.000	0.000	0.000	1.067
15	7.677	7.587	7.707	2075	282	0.07	0.00000	 V 			5.887	0.000	0.000	0.000	0.000	1.027
16	7.957	7.845	7.963	4212	1050	0.04	0.00000	   			6.138	0.000	0.000	0.000	0.000	1.043
17	7.969	7.963	8.069	3233	996	0.03	0.00000	 V 			6.149	0.000	0.000	0.000	0.000	1.002
18	11.620	9.789	11.627	102879501	2707588	0.38	0.00000	 V 			9.424	0.000	0.000	0.000	0.000	1.533
19	11.640	11.627	11.650	3713446	2741451	0.01	0.00000	 V 			9.442	0.000	0.000	0.000	0.000	1.002
20	11.689	11.650	11.698	8254236	2948083	0.03	0.00000	 V 			9.486	0.000	0.000	0.000	0.000	1.005
21	11.706	11.698	11.717	3285344	2943153	0.01	0.00000	 V 			9.501	0.000	0.000	0.000	0.000	1.002
22	11.870	11.717	11.875	30615156	3468378	0.09	0.00000	 V 			9.649	0.000	0.000	0.000	0.000	1.016
23	11.941	11.875	11.946	15188194	3718887	0.04	0.00000	 V 			9.712	0.000	0.000	0.000	0.000	1.007
24	11.998	11.946	12.006	13679597	3887684	0.04	0.00000	 V 			9.763	0.000	0.000	0.000	0.000	1.005
25	12.047	12.006	12.053	11080859	4039599	0.03	0.00000	 V 			9.808	0.000	0.000	0.000	0.000	1.005
26	12.117	12.053	12.123	17713853	4278610	0.04	0.00000	 V 			9.870	0.000	0.000	0.000	0.000	1.006
27	12.178	12.123	12.183	15769582	4516391	0.03	0.00000	 V 			9.924	0.000	0.000	0.000	0.000	1.006
28	12.191	12.183	12.205	5764892	4513701	0.01	0.00000	 V 			9.936	0.000	0.000	0.000	0.000	1.001
29	12.253	12.205	12.263	16346658	4761829	0.03	0.00000	 V 			9.991	0.000	0.000	0.000	0.000	1.006
30	12.314	12.263	12.329	19093042	4966630	0.04	0.00000	 V 			10.047	0.000	0.000	0.000	0.000	1.006
31	12.362	12.329	12.367	11612222	5070086	0.02	0.00000	 V 			10.089	0.000	0.000	0.000	0.000	1.004
32	12.402	12.367	12.407	12318547	5218101	0.02	0.00000	 V 			10.125	0.000	0.000	0.000	0.000	1.004
33	12.435	12.407	12.443	11470617	5343365	0.02	0.00000	 V 			10.155	0.000	0.000	0.000	0.000	1.003
34	12.498	12.443	12.511	22291610	5538120	0.04	0.00000	 V 			10.211	0.000	0.000	0.000	0.000	1.006
35	12.534	12.511	12.541	9884543	5662475	0.02	0.00000	 V 			10.244	0.000	0.000	0.000	0.000	1.003
36	12.546	12.541	12.555	4981650	5668846	0.01	0.00000	 V 			10.255	0.000	0.000	0.000	0.000	1.001
37	12.595	12.555	12.609	18604995	5924637	0.03	0.00000	 V 			10.299	0.000	0.000	0.000	0.000	1.004
38	12.648	12.609	12.659	18140048	6067919	0.03	0.00000	 V 			10.346	0.000	0.000	0.000	0.000	1.005
39	12.699	12.659	12.703	16133018	6238920	0.03	0.00000	 V 			10.392	0.000	0.000	0.000	0.000	1.004
40	12.733	12.703	12.741	14067254	6324890	0.02	0.00000	 V 			10.423	0.000	0.000	0.000	0.000	1.003
41	12.791	12.741	12.807	25696797	6531199	0.04	0.00000	 V 			10.474	0.000	0.000	0.000	0.000	1.005
42	12.881	12.807	12.887	31893903	6760937	0.05	0.00000	 V 			10.555	0.000	0.000	0.000	0.000	1.008
43	12.902	12.887	12.913	10385688	6882618	0.02	0.00000	 V 			10.574	0.000	0.000	0.000	0.000	1.002
44	12.934	12.913	12.946	13895683	7007669	0.02	0.00000	 V 			10.603	0.000	0.000	0.000	0.000	1.003
45	12.993	12.946	13.006	25841582	7312525	0.04	0.00000	 V 			10.655	0.000	0.000	0.000	0.000	1.005
46	13.011	13.006	13.025	8149831	7301723	0.01	0.00000	 V 			10.672	0.000	0.000	0.000	0.000	1.002
47	13.041	13.025	13.062	16376590	7349583	0.02	0.00000	 V 			10.699	0.000	0.000	0.000	0.000	1.002
48	13.069	13.062	13.081	8186649	7324591	0.01	0.00000	 V 			10.724	0.000	0.000	0.000	0.000	1.002
49	13.139	13.081	13.149	30549345	7657095	0.04	0.00000	 V 			10.786	0.000	0.000	0.000	0.000	1.006
50	13.175	13.149	13.182	15448834	7791932	0.02	0.00000	 V 			10.819	0.000	0.000	0.000	0.000	1.003
51	13.187	13.182	13.734	10961911	7776966	0.01	0.00000	SV 			10.830	0.000	0.000	0.000	0.000	1.001
52	13.296	13.278	13.314	3663	2683	0.01	0.00000	T  			10.928	1693247.829	0.000	0.000	0.000	1.009
53	13.330	13.314	13.371	5892	4364	0.01	0.00000	TV 			10.958	1970556.738	0.000	0.000	0.855	1.003
54	13.413	13.383	13.441	3312	1732	0.02	0.00000	T  			11.032	1018420.037	0.000	0.000	1.832	1.007
55	13.469	13.441	13.489	8764	4404	0.02	0.00000	TV 			11.082	0.000	0.000	0.000	0.000	1.005
56	13.499	13.489	13.538	7205	3619	0.02	0.00000	TV 			11.109	0.000	0.000	0.000	0.000	1.002
57	13.575	13.538	13.605	7482	2606	0.03	0.00000	TV 			11.177	0.000	0.000	0.000	0.000	1.006
58	13.611	13.605	13.649	2952	1737	0.02	0.00000	TV 			11.210	0.000	0.000	0.000	0.000	1.003
59	13.948	13.903	13.987	5506	1498	0.04	0.00000	   			11.513	0.000	0.000	0.000	0.000	1.027
60	14.005	13.987	14.035	4604	1641	0.03	0.00000	 V 			11.563	0.000	0.000	0.000	0.000	1.004
61	14.213	14.035	14.278	98523	14102	0.07	0.00000	 V 			11.750	0.000	0.000	0.000	0.000	1.016
62	14.351	14.278	14.422	81940	18882	0.04	0.00000	 V 			11.874	0.000	0.000	0.000	0.000	1.011
63	15.638	15.514	15.709	10614	3614	0.03	0.00000	 V 			13.028	1148200.611	0.000	0.684	0.000	1.097
64	16.107	16.047	16.365	124805	33409	0.04	0.00000	   			13.449	488975.318	0.000	1.810	6.252	1.032
65	16.800	16.691	17.019	5637	2002	0.03	0.00000	S  			14.071	1564155.027	0.000	1.817	9.519	1.046
66	17.313	17.235	17.382	1994	366	0.05	0.00000	   			14.531	198276.279	0.000	0.000	4.922	1.033
67	17.508	17.434	17.581	1771	428	0.04	0.00000	   			14.706	348053.404	0.000	0.924	1.423	1.012
68	17.875	17.773	17.989	4725	1519	0.03	0.00000	 V 			15.036	1642087.178	0.000	0.960	4.224	1.022
69	18.056	17.989	18.086	1344	438	0.03	0.00000	   			15.198	647069.999	0.000	0.000	2.490	1.011
70	18.125	18.086	18.205	3781	1405	0.03	0.00000	 V 			15.259	1176344.986	0.000	0.000	0.877	1.004
71	18.503	18.434	18.811	158962	49761	0.03	0.00000	SV 			15.599	861096.064	0.000	1.345	5.179	1.022
72	18.740	18.697	18.795	2165	971	0.02	0.00000	T  			15.811	1549624.461	0.000	1.040	3.390	1.014
73	18.918	18.893	18.947	1212	592	0.02	0.00000	 V 			15.971	1930221.729	0.000	0.000	3.113	1.010
74	19.891	19.855	19.962	1086	365	0.03	0.00000	 V 			16.844	1224071.112	0.000	0.000	15.440	1.055
75	20.495	20.401	20.726	162680	57720	0.03	0.00000	   			17.385	1357659.306	0.000	1.114	8.507	1.032
76	21.934	21.890	21.970	2856	1359	0.02	0.00000	 V 			18.677	2630238.129	0.000	0.000	23.197	1.074
77	22.005	21.970	22.058	12499	6872	0.02	0.00000	 V 			18.741	3564602.754	0.000	1.031	1.415	1.003
78	22.273	22.161	22.554	162845	64540	0.03	0.00000	S  			18.981	2036788.196	0.000	1.016	4.921	1.013
79	22.834	22.757	22.899	3177	1394	0.02	0.00000	   			19.484	2809195.558	0.000	0.925	9.629	1.027
80	23.388	23.345	23.427	1592	728	0.02	0.00000	 V 			19.981	3025178.340	0.000	0.000	10.253	1.025
81	23.635	23.597	23.710	1686	651	0.03	0.00000	   			20.202	1978482.849	0.000	1.671	4.094	1.011
82	23.771	23.710	23.806	4463	2436	0.02	0.00000	 V 			20.324	4231077.952	0.000	0.000	2.394	1.006
83	23.901	23.806	24.097	164014	71148	0.02	0.00000	SV 			20.441	2803216.825	0.000	1.047	2.528	1.006
84	24.553	24.491	24.601	1181	570	0.02	0.00000	   			21.025	3570535.345	0.000	1.165	11.982	1.029
85	25.003	24.953	25.089	11803	5450	0.02	0.00000	 V 			21.429	4094424.873	0.000	1.721	8.901	1.019
86	25.319	25.270	25.358	12189	5837	0.02	0.00000	   			21.713	3825995.050	0.000	0.000	6.264	1.013
87	25.407	25.358	25.501	179171	85482	0.02	0.00000	 V 			21.792	3600216.150	0.000	1.096	1.676	1.004
88	25.652	25.501	25.697	2027	188	0.11	0.00000	 V 			22.012	0.000	0.000	0.000	0.000	1.010
89	25.739	25.697	25.783	1852	955	0.02	0.00000	 V 			22.090	4156300.885	0.000	1.061	0.000	1.004
90	26.260	26.145	26.293	1049	145	0.07	0.00000	   			22.557	356506.642	0.000	0.643	4.608	1.021
