[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\B12-2.gcd
Output Date	6/30/2020
Output Time	7:08:42 PM

[File Information]
Type	Data File
Generated	6/30/2020 6:12:01 AM
Generated by	Admin
Modified	6/30/2020 6:45:08 AM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	6/30/2020 6:18:01 AM
Type	Unknown
Level	1
Sample Name	B12-2
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	24
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\B12-2.gcd
Method File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\20170201_Stabilwax60-trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\20171213_multifors2.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	93
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
1	1.115	1.009	1.161	691889759	358762107	0.02	0.00000	   			0.000	7486.368	0.000	1.119	0.000	0.000
2	1.187	1.161	2.281	135445111	85590225	0.02	0.00000	SV 			0.065	14445.209	0.000	0.000	1.589	0.000
3	1.252	1.237	1.294	2211071	1525792	0.01	0.00000	T  			0.123	15823.576	0.000	1.590	1.647	1.903
4	1.421	1.397	1.526	23310	10269	0.02	0.00000	T  			0.275	8684.266	0.000	1.881	3.361	2.231
5	1.649	1.618	1.679	1214	531	0.02	0.00000	T  			0.479	0.000	0.000	0.000	0.000	1.744
6	1.827	1.799	1.833	1628	1360	0.01	0.00000	T  			0.639	0.000	0.000	0.000	0.000	1.334
7	1.880	1.833	2.095	32642	8255	0.04	0.00000	TV 			0.686	7735.104	0.000	0.000	0.000	1.073
8	2.126	2.095	2.190	3357	1231	0.03	0.00000	TV 			0.906	12554.791	0.000	0.000	3.058	1.322
9	2.748	2.662	2.837	22910	8179	0.03	0.00000	   			1.465	21273.822	0.000	1.452	8.256	1.616
10	2.890	2.837	3.455	31830	3806	0.08	0.00000	 V 			1.592	11389.255	0.000	6.679	1.552	1.087
11	3.497	3.455	3.569	1366	399	0.03	0.00000	 V 			2.136	23488.606	0.000	0.000	6.090	1.341
12	5.112	5.031	5.221	27984	5281	0.05	0.00000	   			3.585	22558.679	0.000	0.000	14.248	1.678
13	5.258	5.221	5.277	1102	229	0.05	0.00000	 V 			3.716	0.000	0.000	0.000	0.000	1.037
14	7.097	7.018	7.221	1422	213	0.07	0.00000	 V 			5.365	24130.880	0.000	0.000	0.000	1.444
15	7.502	7.387	7.595	6776	871	0.08	0.00000	   			5.728	16252.708	0.000	0.000	1.941	1.068
16	7.690	7.595	7.709	2298	314	0.07	0.00000	 V 			5.896	0.000	0.000	0.000	0.000	1.029
17	7.959	7.798	8.073	11300	1317	0.09	0.00000	 V 			6.138	14859.623	0.000	0.000	0.000	1.041
18	8.105	8.073	8.113	1235	505	0.02	0.00000	 V 			6.268	0.000	0.000	0.000	0.000	1.021
19	8.163	8.150	8.213	1225	399	0.03	0.00000	 V 			6.320	0.000	0.000	0.000	0.000	1.008
20	11.137	9.777	11.142	42175033	1503271	0.28	0.00000	 V 			8.988	0.000	0.000	0.000	0.000	1.422
21	11.334	11.142	11.342	20676957	1956311	0.11	0.00000	 V 			9.164	0.000	0.000	0.000	0.000	1.020
22	11.608	11.342	11.618	38412020	2707963	0.14	0.00000	 V 			9.410	0.000	0.000	0.000	0.000	1.027
23	11.795	11.618	11.801	32395127	3208673	0.10	0.00000	 V 			9.578	0.000	0.000	0.000	0.000	1.018
24	11.854	11.801	11.859	11660132	3418438	0.03	0.00000	 V 			9.631	0.000	0.000	0.000	0.000	1.005
25	11.864	11.859	11.873	2730698	3421701	0.01	0.00000	 V 			9.640	0.000	0.000	0.000	0.000	1.001
26	11.937	11.873	11.942	14891057	3692775	0.04	0.00000	 V 			9.705	0.000	0.000	0.000	0.000	1.007
27	12.042	11.942	12.049	24662349	4011400	0.06	0.00000	 V 			9.799	0.000	0.000	0.000	0.000	1.010
28	12.109	12.049	12.115	16576615	4239840	0.04	0.00000	 V 			9.860	0.000	0.000	0.000	0.000	1.006
29	12.179	12.115	12.193	20321434	4511826	0.05	0.00000	 V 			9.922	0.000	0.000	0.000	0.000	1.006
30	12.200	12.193	12.205	3247464	4514031	0.01	0.00000	 V 			9.941	0.000	0.000	0.000	0.000	1.002
31	12.246	12.205	12.258	14787954	4700358	0.03	0.00000	 V 			9.983	0.000	0.000	0.000	0.000	1.004
32	12.275	12.258	12.286	7991507	4789582	0.02	0.00000	 V 			10.009	0.000	0.000	0.000	0.000	1.003
33	12.336	12.286	12.347	18118953	5004048	0.04	0.00000	 V 			10.063	0.000	0.000	0.000	0.000	1.005
34	12.384	12.347	12.390	13023924	5190959	0.03	0.00000	 V 			10.106	0.000	0.000	0.000	0.000	1.004
35	12.402	12.390	12.411	6671798	5222669	0.01	0.00000	 V 			10.122	0.000	0.000	0.000	0.000	1.002
36	12.471	12.411	12.477	20914884	5433389	0.04	0.00000	 V 			10.184	0.000	0.000	0.000	0.000	1.006
37	12.514	12.477	12.534	19115088	5639825	0.03	0.00000	 V 			10.223	0.000	0.000	0.000	0.000	1.004
38	12.564	12.534	12.570	12307718	5797951	0.02	0.00000	 V 			10.268	0.000	0.000	0.000	0.000	1.004
39	12.578	12.570	12.590	6947480	5799479	0.01	0.00000	 V 			10.280	0.000	0.000	0.000	0.000	1.001
40	12.619	12.590	12.625	12228235	5963324	0.02	0.00000	 V 			10.317	0.000	0.000	0.000	0.000	1.004
41	12.652	12.625	12.678	19286172	6090820	0.03	0.00000	 V 			10.346	0.000	0.000	0.000	0.000	1.003
42	12.720	12.678	12.735	21389293	6368302	0.03	0.00000	 V 			10.407	0.000	0.000	0.000	0.000	1.006
43	12.739	12.735	12.747	4546022	6318644	0.01	0.00000	 V 			10.424	0.000	0.000	0.000	0.000	1.002
44	12.799	12.747	12.810	24205754	6523980	0.04	0.00000	 V 			10.479	0.000	0.000	0.000	0.000	1.005
45	12.856	12.810	12.875	25933761	6732762	0.04	0.00000	 V 			10.529	0.000	0.000	0.000	0.000	1.005
46	12.919	12.875	12.929	21854357	6953254	0.03	0.00000	 V 			10.586	0.000	0.000	0.000	0.000	1.005
47	12.981	12.929	13.006	33098077	7339929	0.05	0.00000	 V 			10.642	0.000	0.000	0.000	0.000	1.005
48	13.029	13.006	13.047	18051579	7335670	0.02	0.00000	 V 			10.684	0.000	0.000	0.000	0.000	1.004
49	13.072	13.047	13.090	18709261	7360113	0.03	0.00000	 V 			10.723	0.000	0.000	0.000	0.000	1.004
50	13.100	13.090	13.661	10287816	7339828	0.01	0.00000	SV 			10.749	0.000	0.000	0.000	0.000	1.002
51	13.206	13.185	13.223	4840	3357	0.01	0.00000	T  			10.843	0.000	0.000	0.000	0.000	1.009
52	13.240	13.223	13.278	8140	5576	0.01	0.00000	TV 			10.873	1765917.941	0.000	0.000	0.000	1.003
53	13.331	13.283	13.354	3842	1696	0.02	0.00000	T  			10.956	0.000	0.000	0.000	0.000	1.008
54	13.389	13.354	13.411	11774	5106	0.02	0.00000	TV 			11.007	0.000	0.000	0.000	0.000	1.005
55	13.421	13.411	13.471	9887	4036	0.02	0.00000	TV 			11.036	0.000	0.000	0.000	0.000	1.003
56	13.501	13.471	13.581	11060	2738	0.04	0.00000	TV 			11.108	0.000	0.000	0.000	0.000	1.007
57	13.684	13.661	13.718	1073	643	0.02	0.00000	   			11.272	1368379.860	0.000	1.170	0.000	1.015
58	13.991	13.858	14.003	17833	3288	0.05	0.00000	   			11.548	0.000	0.000	0.000	0.000	1.024
59	14.173	14.003	14.205	144703	31703	0.05	0.00000	 V 			11.710	0.000	0.000	0.000	0.000	1.014
60	14.231	14.205	14.259	79615	25548	0.03	0.00000	 V 			11.763	0.000	0.000	0.000	0.000	1.004
61	14.300	14.259	14.375	111167	35329	0.03	0.00000	 V 			11.825	0.000	0.000	0.000	0.000	1.005
62	15.564	15.506	15.582	2534	997	0.03	0.00000	 V 			12.958	0.000	0.000	0.000	0.000	1.096
63	15.621	15.582	15.683	7364	3258	0.02	0.00000	 V 			13.009	1266763.513	0.000	0.000	0.000	1.004
64	16.104	16.046	16.321	124739	34025	0.04	0.00000	   			13.442	508599.752	0.000	1.830	6.648	1.033
65	16.798	16.722	16.858	3655	1584	0.02	0.00000	   			14.064	1461916.335	0.000	0.904	9.536	1.046
66	17.306	17.227	17.362	1827	359	0.05	0.00000	   			14.520	0.000	0.000	0.000	0.000	1.032
