[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\C11-2.gcd
Output Date	6/30/2020
Output Time	7:08:38 PM

[File Information]
Type	Data File
Generated	6/30/2020 1:13:28 AM
Generated by	Admin
Modified	6/30/2020 1:46:35 AM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	6/30/2020 1:19:28 AM
Type	Unknown
Level	1
Sample Name	C11-2
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	15
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\C11-2.gcd
Method File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\20170201_Stabilwax60-trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\20171213_multifors2.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	110
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
7.97533	5348
7.97600	5347
7.97667	5347
7.97733	5346
7.97800	5345
7.97867	5342
7.97933	5338
7.98000	5335
7.98067	5331
7.98133	5329
7.98200	5326
7.98267	5323
7.98333	5320
7.98400	5317
7.98467	5315
7.98533	5312
7.98600	5309
7.98667	5307
7.98733	5304
7.98800	5301
7.98867	5299
7.98933	5298
7.99000	5297
7.99067	5295
7.99133	5294
7.99200	5292
7.99267	5289
7.99333	5286
7.99400	5282
7.99467	5278
7.99533	5274
7.99600	5270
7.99667	5266
7.99733	5262
7.99800	5259
7.99867	5255
7.99933	5253
8.00000	5250
8.00067	5246
8.00133	5243
8.00200	5239
8.00267	5235
8.00333	5232
8.00400	5230
8.00467	5229
8.00533	5227
8.00600	5224
8.00667	5220
8.00733	5215
8.00800	5210
8.00867	5205
8.00933	5199
8.01000	5193
8.01067	5188
8.01133	5183
8.01200	5178
8.01267	5172
8.01333	5166
8.01400	5160
8.01467	5155
8.01533	5149
8.01600	5143
8.01667	5139
8.01733	5136
8.01800	5132
8.01867	5128
8.01933	5123
8.02000	5118
8.02067	5114
8.02133	5109
8.02200	5103
8.02267	5098
8.02333	5092
8.02400	5086
8.02467	5080
8.02533	5075
8.02600	5070
8.02667	5065
8.02733	5061
8.02800	5056
8.02867	5053
8.02933	5049
8.03000	5045
8.03067	5041
8.03133	5038
8.03200	5035
8.03267	5031
8.03333	5028
8.03400	5024
8.03467	5021
8.03533	5019
8.03600	5018
8.03667	5016
8.03733	5015
8.03800	5013
8.03867	5012
8.03933	5010
8.04000	5008
8.04067	5006
8.04133	5004
8.04200	5003
8.04267	5002
8.04333	5000
8.04400	4999
8.04467	4997
8.04533	4995
8.04600	4992
8.04667	4989
8.04733	4987
8.04800	4984
8.04867	4982
8.04933	4978
8.05000	4975
8.05067	4972
8.05133	4969
8.05200	4966
8.05267	4963
8.05333	4959
8.05400	4956
8.05467	4953
8.05533	4950
8.05600	4947
8.05667	4945
8.05733	4942
8.05800	4940
8.05867	4938
8.05933	4936
8.06000	4935
8.06067	4935
8.06133	4934
8.06200	4933
8.06267	4932
8.06333	4932
8.06400	4931
8.06467	4930
8.06533	4930
8.06600	4929
8.06667	4929
8.06733	4929
8.06800	4928
8.06867	4928
8.06933	4928
8.07000	4928
8.07067	4928
8.07133	4927
8.07200	4927
8.07267	4927
8.07333	4926
8.07400	4924
8.07467	4923
8.07533	4922
8.07600	4922
8.07667	4923
8.07733	4923
8.07800	4923
8.07867	4923
8.07933	4923
8.08000	4922
8.08067	4921
8.08133	4920
8.08200	4919
8.08267	4919
8.08333	4918
8.08400	4917
8.08467	4916
8.08533	4916
8.08600	4915
8.08667	4916
8.08733	4916
8.08800	4917
8.08867	4917
8.08933	4917
8.09000	4916
8.09067	4915
8.09133	4914
8.09200	4914
8.09267	4915
8.09333	4916
8.09400	4918
8.09467	4919
8.09533	4921
8.09600	4922
8.09667	4924
8.09733	4926
8.09800	4929
8.09867	4931
8.09933	4933
8.10000	4935
8.10067	4937
8.10133	4939
8.10200	4940
8.10267	4941
8.10333	4943
8.10400	4943
8.10467	4944
8.10533	4944
8.10600	4944
8.10667	4945
8.10733	4946
8.10800	4946
8.10867	4947
8.10933	4948
8.11000	4949
8.11067	4951
8.11133	4953
8.11200	4955
8.11267	4958
8.11333	4960
8.11400	4963
8.11467	4965
8.11533	4967
8.11600	4969
8.11667	4972
8.11733	4974
8.11800	4976
8.11867	4977
8.11933	4979
8.12000	4979
8.12067	4979
8.12133	4980
8.12200	4979
8.12267	4979
8.12333	4979
8.12400	4979
8.12467	4979
8.12533	4979
8.12600	4980
8.12667	4982
8.12733	4982
8.12800	4983
8.12867	4983
8.12933	4984
8.13000	4984
8.13067	4985
8.13133	4985
8.13200	4985
8.13267	4985
8.13333	4985
8.13400	4985
8.13467	4985
8.13533	4986
8.13600	4986
8.13667	4987
8.13733	4988
8.13800	4989
8.13867	4990
8.13933	4990
8.14000	4990
8.14067	4990
8.14133	4990
8.14200	4989
8.14267	4989
8.14333	4988
8.14400	4987
8.14467	4987
8.14533	4987
8.14600	4986
8.14667	4986
8.14733	4986
8.14800	4985
8.14867	4984
8.14933	4983
8.15000	4983
8.15067	4982
8.15133	4980
8.15200	4979
8.15267	4978
8.15333	4978
8.15400	4979
8.15467	4980
8.15533	4980
8.15600	4980
8.15667	4981
8.15733	4981
8.15800	4981
8.15867	4981
8.15933	4981
8.16000	4980
8.16067	4979
8.16133	4978
8.16200	4978
8.16267	4979
8.16333	4980
8.16400	4980
8.16467	4980
8.16533	4980
8.16600	4980
8.16667	4979
8.16733	4980
8.16800	4981
8.16867	4982
8.16933	4985
8.17000	4989
8.17067	4991
8.17133	4994
8.17200	4994
8.17267	4995
8.17333	4995
8.17400	4995
8.17467	4995
8.17533	4995
8.17600	4995
8.17667	4994
8.17733	4994
8.17800	4994
8.17867	4993
8.17933	4992
8.18000	4990
8.18067	4988
8.18133	4985
8.18200	4983
8.18267	4980
8.18333	4977
8.18400	4974
8.18467	4972
8.18533	4970
8.18600	4969
8.18667	4968
8.18733	4967
8.18800	4966
8.18867	4966
8.18933	4966
8.19000	4966
8.19067	4966
8.19133	4967
8.19200	4967
8.19267	4967
8.19333	4967
8.19400	4967
8.19467	4967
8.19533	4967
8.19600	4967
8.19667	4968
8.19733	4969
8.19800	4970
8.19867	4972
8.19933	4973
8.20000	4975
8.20067	4977
8.20133	4978
8.20200	4980
8.20267	4980
8.20333	4981
8.20400	4981
8.20467	4982
8.20533	4982
8.20600	4983
8.20667	4984
8.20733	4986
8.20800	4986
8.20867	4987
8.20933	4989
8.21000	4990
8.21067	4991
8.21133	4991
8.21200	4991
8.21267	4991
8.21333	4992
8.21400	4994
8.21467	4996
8.21533	4999
8.21600	5000
8.21667	5001
8.21733	5001
8.21800	5000
8.21867	4999
8.21933	4999
8.22000	4999
8.22067	4998
8.22133	4998
8.22200	4997
8.22267	4996
8.22333	4996
8.22400	4998
8.22467	4999
8.22533	5000
8.22600	5001
8.22667	5002
8.22733	5003
8.22800	5004
8.22867	5004
8.22933	5003
8.23000	5003
8.23067	5003
8.23133	5004
8.23200	5004
8.23267	5004
8.23333	5004
8.23400	5003
8.23467	5001
8.23533	4999
8.23600	4998
8.23667	4996
8.23733	4994
8.23800	4992
8.23867	4990
8.23933	4988
8.24000	4986
8.24067	4984
8.24133	4983
8.24200	4982
8.24267	4980
8.24333	4979
8.24400	4977
8.24467	4975
8.24533	4973
8.24600	4972
8.24667	4971
8.24733	4970
8.24800	4968
8.24867	4966
8.24933	4965
8.25000	4965
8.25067	4965
8.25133	4965
8.25200	4965
8.25267	4965
8.25333	4966
8.25400	4967
8.25467	4967
8.25533	4967
8.25600	4967
8.25667	4966
8.25733	4966
8.25800	4966
8.25867	4968
8.25933	4969
8.26000	4971
8.26067	4973
8.26133	4975
8.26200	4977
8.26267	4978
8.26333	4979
8.26400	4980
8.26467	4981
8.26533	4983
8.26600	4984
8.26667	4985
8.26733	4986
8.26800	4987
8.26867	4987
8.26933	4987
8.27000	4987
8.27067	4987
8.27133	4988
8.27200	4988
8.27267	4988
8.27333	4988
8.27400	4988
8.27467	4988
8.27533	4987
8.27600	4986
8.27667	4985
8.27733	4983
8.27800	4981
8.27867	4979
8.27933	4977
8.28000	4975
8.28067	4974
8.28133	4972
8.28200	4971
8.28267	4970
8.28333	4969
8.28400	4968
8.28467	4968
8.28533	4968
8.28600	4969
8.28667	4971
8.28733	4972
8.28800	4974
8.28867	4977
8.28933	4979
8.29000	4980
8.29067	4981
8.29133	4982
8.29200	4983
8.29267	4983
8.29333	4983
8.29400	4982
8.29467	4981
8.29533	4980
8.29600	4979
8.29667	4978
8.29733	4977
8.29800	4977
8.29867	4977
8.29933	4976
8.30000	4975
8.30067	4975
8.30133	4974
8.30200	4972
8.30267	4972
8.30333	4971
8.30400	4971
8.30467	4972
8.30533	4973
8.30600	4973
8.30667	4974
8.30733	4974
8.30800	4974
8.30867	4974
8.30933	4974
8.31000	4974
8.31067	4974
8.31133	4974
8.31200	4974
8.31267	4975
8.31333	4975
8.31400	4976
8.31467	4978
8.31533	4979
8.31600	4980
8.31667	4981
8.31733	4982
8.31800	4984
8.31867	4986
8.31933	4988
8.32000	4989
8.32067	4990
8.32133	4992
8.32200	4993
8.32267	4994
8.32333	4995
8.32400	4997
8.32467	4999
8.32533	5000
8.32600	5002
8.32667	5003
8.32733	5002
8.32800	5001
8.32867	5000
8.32933	4999
8.33000	4997
8.33067	4996
8.33133	4994
8.33200	4992
8.33267	4991
8.33333	4989
8.33400	4988
8.33467	4987
8.33533	4987
8.33600	4987
8.33667	4988
8.33733	4988
8.33800	4988
8.33867	4988
8.33933	4988
8.34000	4988
8.34067	4988
8.34133	4987
8.34200	4986
8.34267	4986
8.34333	4986
8.34400	4986
8.34467	4986
8.34533	4987
8.34600	4987
8.34667	4987
8.34733	4987
8.34800	4988
8.34867	4989
8.34933	4990
8.35000	4991
8.35067	4991
8.35133	4992
8.35200	4993
8.35267	4993
8.35333	4992
8.35400	4990
8.35467	4990
8.35533	4990
8.35600	4990
8.35667	4991
8.35733	4992
8.35800	4994
8.35867	4996
8.35933	4999
8.36000	5001
8.36067	5002
8.36133	5002
8.36200	5002
8.36267	5003
8.36333	5004
8.36400	5005
8.36467	5007
8.36533	5008
8.36600	5009
8.36667	5010
8.36733	5010
8.36800	5010
8.36867	5010
8.36933	5011
8.37000	5011
8.37067	5011
8.37133	5009
8.37200	5008
8.37267	5006
8.37333	5003
8.37400	5001
8.37467	4999
8.37533	4997
8.37600	4996
8.37667	4994
8.37733	4993
8.37800	4991
8.37867	4991
8.37933	4990
8.38000	4990
8.38067	4990
8.38133	4990
8.38200	4989
8.38267	4989
8.38333	4989
8.38400	4990
8.38467	4990
8.38533	4990
8.38600	4990
8.38667	4991
8.38733	4992
8.38800	4993
8.38867	4993
8.38933	4994
8.39000	4993
8.39067	4993
8.39133	4992
8.39200	4993
8.39267	4994
8.39333	4995
8.39400	4996
8.39467	4997
8.39533	4998
8.39600	4999
8.39667	5001
8.39733	5004
8.39800	5006
8.39867	5007
8.39933	5008
8.40000	5009
8.40067	5009
8.40133	5009
8.40200	5010
8.40267	5010
8.40333	5011
8.40400	5012
8.40467	5013
8.40533	5014
8.40600	5015
8.40667	5015
8.40733	5015
8.40800	5015
8.40867	5015
8.40933	5014
8.41000	5013
8.41067	5012
8.41133	5012
8.41200	5012
8.41267	5012
8.41333	5011
8.41400	5010
8.41467	5009
8.41533	5009
8.41600	5008
8.41667	5007
8.41733	5007
8.41800	5006
8.41867	5007
8.41933	5007
8.42000	5007
8.42067	5006
8.42133	5005
8.42200	5003
8.42267	5002
8.42333	5001
8.42400	5000
8.42467	4999
8.42533	4999
8.42600	4999
8.42667	4999
8.42733	4998
8.42800	4997
8.42867	4997
8.42933	4997
8.43000	4996
8.43067	4996
8.43133	4996
8.43200	4997
8.43267	4997
8.43333	4998
8.43400	4998
8.43467	4998
8.43533	4998
8.43600	4998
8.43667	4999
8.43733	5000
8.43800	5001
8.43867	5002
8.43933	5003
8.44000	5003
8.44067	5004
8.44133	5004
8.44200	5004
8.44267	5006
8.44333	5007
8.44400	5009
8.44467	5011
8.44533	5012
8.44600	5013
8.44667	5013
8.44733	5012
8.44800	5012
8.44867	5010
8.44933	5007
8.45000	5004
8.45067	5003
8.45133	5001
8.45200	5000
8.45267	4999
8.45333	4997
8.45400	4996
8.45467	4994
8.45533	4992
8.45600	4991
8.45667	4990
8.45733	4990
8.45800	4990
8.45867	4989
8.45933	4988
8.46000	4987
8.46067	4987
8.46133	4986
8.46200	4987
8.46267	4988
8.46333	4991
8.46400	4993
8.46467	4996
8.46533	4998
8.46600	5000
8.46667	5002
8.46733	5004
8.46800	5005
8.46867	5007
8.46933	5009
8.47000	5011
8.47067	5011
8.47133	5012
8.47200	5012
8.47267	5012
8.47333	5011
8.47400	5010
8.47467	5009
8.47533	5008
8.47600	5006
8.47667	5005
8.47733	5003
8.47800	5003
8.47867	5003
8.47933	5004
8.48000	5005
8.48067	5007
8.48133	5009
8.48200	5010
8.48267	5012
8.48333	5014
8.48400	5016
8.48467	5018
8.48533	5019
8.48600	5020
8.48667	5021
8.48733	5021
8.48800	5022
8.48867	5023
8.48933	5023
8.49000	5022
8.49067	5021
8.49133	5019
8.49200	5016
8.49267	5012
8.49333	5009
8.49400	5006
8.49467	5003
8.49533	5000
8.49600	4999
8.49667	4997
8.49733	4995
8.49800	4994
8.49867	4994
8.49933	4994
8.50000	4995
8.50067	4996
8.50133	4998
8.50200	5000
8.50267	5002
8.50333	5003
8.50400	5004
8.50467	5006
8.50533	5006
8.50600	5007
8.50667	5007
8.50733	5008
8.50800	5008
8.50867	5008
8.50933	5008
8.51000	5008
8.51067	5007
8.51133	5006
8.51200	5004
8.51267	5003
8.51333	5002
8.51400	5001
8.51467	5000
8.51533	4999
8.51600	4997
8.51667	4996
8.51733	4996
8.51800	4995
8.51867	4995
8.51933	4994
8.52000	4993
8.52067	4992
8.52133	4991
8.52200	4989
8.52267	4988
8.52333	4988
8.52400	4987
8.52467	4988
8.52533	4989
8.52600	4990
8.52667	4992
8.52733	4993
8.52800	4994
8.52867	4994
8.52933	4994
8.53000	4994
8.53067	4994
8.53133	4993
8.53200	4992
8.53267	4991
8.53333	4990
8.53400	4988
8.53467	4987
8.53533	4986
8.53600	4984
8.53667	4983
8.53733	4982
8.53800	4980
8.53867	4979
8.53933	4979
8.54000	4978
8.54067	4978
8.54133	4978
8.54200	4978
8.54267	4978
8.54333	4978
8.54400	4979
8.54467	4980
8.54533	4983
8.54600	4986
8.54667	4989
8.54733	4991
8.54800	4992
8.54867	4994
8.54933	4995
8.55000	4997
8.55067	4998
8.55133	5000
8.55200	5001
8.55267	5002
8.55333	5003
8.55400	5004
8.55467	5005
8.55533	5005
8.55600	5005
8.55667	5005
8.55733	5005
8.55800	5005
8.55867	5005
8.55933	5006
8.56000	5006
8.56067	5007
8.56133	5007
8.56200	5008
8.56267	5009
8.56333	5009
8.56400	5009
8.56467	5009
8.56533	5010
8.56600	5013
8.56667	5015
8.56733	5017
8.56800	5020
8.56867	5022
8.56933	5024
8.57000	5027
8.57067	5029
8.57133	5031
8.57200	5033
8.57267	5034
8.57333	5035
8.57400	5036
8.57467	5036
8.57533	5037
8.57600	5038
8.57667	5038
8.57733	5038
8.57800	5037
8.57867	5036
8.57933	5036
8.58000	5035
8.58067	5034
8.58133	5033
8.58200	5031
8.58267	5031
8.58333	5031
8.58400	5031
8.58467	5032
8.58533	5033
8.58600	5035
8.58667	5037
8.58733	5039
8.58800	5041
8.58867	5042
8.58933	5044
8.59000	5046
8.59067	5048
8.59133	5050
8.59200	5053
8.59267	5055
8.59333	5057
8.59400	5059
8.59467	5061
8.59533	5063
8.59600	5065
8.59667	5067
8.59733	5069
8.59800	5069
8.59867	5068
8.59933	5067
8.60000	5065
8.60067	5063
8.60133	5061
8.60200	5060
8.60267	5060
8.60333	5061
8.60400	5061
8.60467	5061
8.60533	5061
8.60600	5061
8.60667	5061
8.60733	5062
8.60800	5062
8.60867	5063
8.60933	5063
8.61000	5063
8.61067	5063
8.61133	5064
8.61200	5065
8.61267	5065
8.61333	5066
8.61400	5067
8.61467	5068
8.61533	5069
8.61600	5070
8.61667	5071
8.61733	5072
8.61800	5073
8.61867	5073
8.61933	5073
8.62000	5074
8.62067	5075
8.62133	5076
8.62200	5077
8.62267	5078
8.62333	5080
8.62400	5083
8.62467	5084
8.62533	5085
8.62600	5087
8.62667	5088
8.62733	5090
8.62800	5092
8.62867	5095
8.62933	5098
8.63000	5100
8.63067	5102
8.63133	5103
8.63200	5104
8.63267	5104
8.63333	5104
8.63400	5104
8.63467	5103
8.63533	5103
8.63600	5102
8.63667	5101
8.63733	5100
8.63800	5099
8.63867	5099
8.63933	5100
8.64000	5102
8.64067	5103
8.64133	5104
8.64200	5105
8.64267	5106
8.64333	5107
8.64400	5108
8.64467	5110
8.64533	5112
8.64600	5115
8.64667	5117
8.64733	5119
8.64800	5122
8.64867	5124
8.64933	5127
8.65000	5130
8.65067	5132
8.65133	5133
8.65200	5135
8.65267	5137
8.65333	5140
8.65400	5142
8.65467	5143
8.65533	5146
8.65600	5149
8.65667	5152
8.65733	5155
8.65800	5158
8.65867	5162
8.65933	5165
8.66000	5169
8.66067	5173
8.66133	5176
8.66200	5180
8.66267	5182
8.66333	5184
8.66400	5185
8.66467	5186
8.66533	5188
8.66600	5189
8.66667	5192
8.66733	5194
8.66800	5196
8.66867	5197
8.66933	5198
8.67000	5199
8.67067	5200
8.67133	5201
8.67200	5201
8.67267	5202
8.67333	5202
8.67400	5203
8.67467	5205
8.67533	5207
8.67600	5209
8.67667	5210
8.67733	5211
8.67800	5212
8.67867	5214
8.67933	5216
8.68000	5217
8.68067	5218
8.68133	5219
8.68200	5220
8.68267	5222
8.68333	5224
8.68400	5226
8.68467	5227
8.68533	5229
8.68600	5231
8.68667	5233
8.68733	5236
8.68800	5238
8.68867	5240
8.68933	5242
8.69000	5244
8.69067	5247
8.69133	5250
8.69200	5253
8.69267	5257
8.69333	5260
8.69400	5263
8.69467	5265
8.69533	5267
8.69600	5269
8.69667	5270
8.69733	5271
8.69800	5271
8.69867	5271
8.69933	5271
8.70000	5270
8.70067	5270
8.70133	5270
8.70200	5271
8.70267	5272
8.70333	5272
8.70400	5271
8.70467	5270
8.70533	5268
8.70600	5267
8.70667	5267
8.70733	5267
8.70800	5268
8.70867	5269
8.70933	5270
8.71000	5271
8.71067	5272
8.71133	5273
8.71200	5274
8.71267	5275
8.71333	5275
8.71400	5275
8.71467	5276
8.71533	5276
8.71600	5277
8.71667	5277
8.71733	5276
8.71800	5275
8.71867	5274
8.71933	5274
8.72000	5274
8.72067	5273
8.72133	5272
8.72200	5271
8.72267	5269
8.72333	5268
8.72400	5267
8.72467	5267
8.72533	5266
8.72600	5266
8.72667	5265
8.72733	5265
8.72800	5265
8.72867	5265
8.72933	5266
8.73000	5267
8.73067	5267
8.73133	5268
8.73200	5268
8.73267	5268
8.73333	5269
8.73400	5270
8.73467	5272
8.73533	5274
8.73600	5276
8.73667	5278
8.73733	5279
8.73800	5280
8.73867	5282
8.73933	5284
8.74000	5285
8.74067	5287
8.74133	5288
8.74200	5289
8.74267	5291
8.74333	5293
8.74400	5294
8.74467	5295
8.74533	5296
8.74600	5298
8.74667	5300
8.74733	5301
8.74800	5302
8.74867	5301
8.74933	5299
8.75000	5297
8.75067	5296
8.75133	5294
8.75200	5293
8.75267	5293
8.75333	5293
8.75400	5292
8.75467	5292
8.75533	5291
8.75600	5291
8.75667	5290
8.75733	5290
8.75800	5290
8.75867	5290
8.75933	5291
8.76000	5292
8.76067	5293
8.76133	5295
8.76200	5297
8.76267	5298
8.76333	5298
8.76400	5296
8.76467	5295
8.76533	5294
8.76600	5293
8.76667	5293
8.76733	5292
8.76800	5291
8.76867	5291
8.76933	5291
8.77000	5291
8.77067	5291
8.77133	5291
8.77200	5290
8.77267	5290
8.77333	5290
8.77400	5289
8.77467	5288
8.77533	5288
8.77600	5288
8.77667	5289
8.77733	5290
8.77800	5291
8.77867	5292
8.77933	5291
8.78000	5290
8.78067	5288
8.78133	5285
8.78200	5283
8.78267	5280
8.78333	5278
8.78400	5275
8.78467	5273
8.78533	5271
8.78600	5270
8.78667	5269
8.78733	5269
8.78800	5269
8.78867	5270
8.78933	5271
8.79000	5273
8.79067	5274
8.79133	5275
8.79200	5276
8.79267	5277
8.79333	5278
8.79400	5278
8.79467	5278
8.79533	5278
8.79600	5279
8.79667	5279
8.79733	5279
8.79800	5280
8.79867	5281
8.79933	5281
8.80000	5282
8.80067	5283
8.80133	5283
8.80200	5284
8.80267	5284
8.80333	5283
8.80400	5283
8.80467	5284
8.80533	5285
8.80600	5287
8.80667	5289
8.80733	5291
8.80800	5293
8.80867	5294
8.80933	5295
8.81000	5295
8.81067	5297
8.81133	5298
8.81200	5300
8.81267	5300
8.81333	5300
8.81400	5300
8.81467	5299
8.81533	5298
8.81600	5297
8.81667	5295
8.81733	5294
8.81800	5294
8.81867	5294
8.81933	5296
8.82000	5297
8.82067	5298
8.82133	5299
8.82200	5300
8.82267	5301
8.82333	5303
8.82400	5303
8.82467	5303
8.82533	5303
8.82600	5303
8.82667	5303
8.82733	5304
8.82800	5305
8.82867	5306
8.82933	5307
8.83000	5307
8.83067	5308
8.83133	5310
8.83200	5312
8.83267	5314
8.83333	5316
8.83400	5317
8.83467	5318
8.83533	5319
8.83600	5321
8.83667	5321
8.83733	5322
8.83800	5323
8.83867	5325
8.83933	5327
8.84000	5331
8.84067	5334
8.84133	5337
8.84200	5341
8.84267	5344
8.84333	5346
8.84400	5348
8.84467	5349
8.84533	5349
8.84600	5348
8.84667	5348
8.84733	5347
8.84800	5347
8.84867	5346
8.84933	5347
8.85000	5347
8.85067	5347
8.85133	5347
8.85200	5347
8.85267	5347
8.85333	5347
8.85400	5348
8.85467	5349
8.85533	5350
8.85600	5351
8.85667	5353
8.85733	5355
8.85800	5357
8.85867	5359
8.85933	5362
8.86000	5364
8.86067	5365
8.86133	5366
8.86200	5367
8.86267	5367
8.86333	5368
8.86400	5369
8.86467	5369
8.86533	5370
8.86600	5370
8.86667	5370
8.86733	5370
8.86800	5370
8.86867	5370
8.86933	5371
8.87000	5372
8.87067	5372
8.87133	5372
8.87200	5373
8.87267	5373
8.87333	5373
8.87400	5372
8.87467	5371
8.87533	5371
8.87600	5370
8.87667	5369
8.87733	5369
8.87800	5370
8.87867	5370
8.87933	5371
8.88000	5371
8.88067	5372
8.88133	5373
8.88200	5373
8.88267	5374
8.88333	5375
8.88400	5377
8.88467	5379
8.88533	5381
8.88600	5383
8.88667	5385
8.88733	5387
8.88800	5388
8.88867	5390
8.88933	5392
8.89000	5394
8.89067	5396
8.89133	5397
8.89200	5398
8.89267	5399
8.89333	5400
8.89400	5402
8.89467	5403
8.89533	5404
8.89600	5406
8.89667	5407
8.89733	5409
8.89800	5412
8.89867	5415
8.89933	5416
8.90000	5418
8.90067	5419
8.90133	5421
8.90200	5422
8.90267	5424
8.90333	5426
8.90400	5427
8.90467	5428
8.90533	5428
8.90600	5428
8.90667	5427
8.90733	5427
8.90800	5425
8.90867	5424
8.90933	5422
8.91000	5421
8.91067	5420
8.91133	5419
8.91200	5419
8.91267	5419
8.91333	5419
8.91400	5420
8.91467	5420
8.91533	5419
8.91600	5419
8.91667	5419
8.91733	5419
8.91800	5419
8.91867	5418
8.91933	5417
8.92000	5417
8.92067	5416
8.92133	5416
8.92200	5417
8.92267	5418
8.92333	5420
8.92400	5423
8.92467	5428
8.92533	5433
8.92600	5438
8.92667	5443
8.92733	5448
8.92800	5452
8.92867	5455
8.92933	5458
8.93000	5460
8.93067	5461
8.93133	5462
8.93200	5463
8.93267	5464
8.93333	5465
8.93400	5465
8.93467	5465
8.93533	5465
8.93600	5465
8.93667	5466
8.93733	5469
8.93800	5471
8.93867	5474
8.93933	5477
8.94000	5479
8.94067	5482
8.94133	5485
8.94200	5487
8.94267	5488
8.94333	5488
8.94400	5489
8.94467	5489
8.94533	5489
8.94600	5490
8.94667	5492
8.94733	5495
8.94800	5496
8.94867	5497
8.94933	5498
8.95000	5499
8.95067	5500
8.95133	5500
8.95200	5500
8.95267	5501
8.95333	5502
8.95400	5504
8.95467	5506
8.95533	5508
8.95600	5510
8.95667	5512
8.95733	5513
8.95800	5515
8.95867	5518
8.95933	5522
8.96000	5525
8.96067	5527
8.96133	5530
8.96200	5533
8.96267	5536
8.96333	5539
8.96400	5544
8.96467	5548
8.96533	5552
8.96600	5555
8.96667	5559
8.96733	5561
8.96800	5563
8.96867	5565
8.96933	5566
8.97000	5566
8.97067	5565
8.97133	5564
8.97200	5562
8.97267	5560
8.97333	5559
8.97400	5559
8.97467	5559
8.97533	5559
8.97600	5558
8.97667	5558
8.97733	5558
8.97800	5559
8.97867	5559
8.97933	5558
8.98000	5558
8.98067	5556
8.98133	5555
8.98200	5555
8.98267	5555
8.98333	5555
8.98400	5554
8.98467	5552
8.98533	5552
8.98600	5552
8.98667	5553
8.98733	5553
8.98800	5554
8.98867	5554
8.98933	5556
8.99000	5557
8.99067	5560
8.99133	5562
8.99200	5565
8.99267	5568
8.99333	5570
8.99400	5571
8.99467	5572
8.99533	5573
8.99600	5573
8.99667	5575
8.99733	5576
8.99800	5578
8.99867	5579
8.99933	5579
9.00000	5579
9.00067	5579
9.00133	5578
9.00200	5578
9.00267	5577
9.00333	5576
9.00400	5576
9.00467	5575
9.00533	5576
9.00600	5577
9.00667	5579
9.00733	5581
9.00800	5582
9.00867	5583
9.00933	5583
9.01000	5583
9.01067	5583
9.01133	5583
9.01200	5583
9.01267	5583
9.01333	5583
9.01400	5582
9.01467	5582
9.01533	5581
9.01600	5579
9.01667	5578
9.01733	5578
9.01800	5578
9.01867	5578
9.01933	5580
9.02000	5581
9.02067	5583
9.02133	5584
9.02200	5584
9.02267	5584
9.02333	5585
9.02400	5585
9.02467	5585
9.02533	5584
9.02600	5582
9.02667	5581
9.02733	5580
9.02800	5579
9.02867	5580
9.02933	5582
9.03000	5584
9.03067	5585
9.03133	5586
9.03200	5587
9.03267	5588
9.03333	5589
9.03400	5589
9.03467	5588
9.03533	5588
9.03600	5587
9.03667	5587
9.03733	5588
9.03800	5588
9.03867	5589
9.03933	5590
9.04000	5591
9.04067	5593
9.04133	5597
9.04200	5601
9.04267	5605
9.04333	5609
9.04400	5612
9.04467	5615
9.04533	5618
9.04600	5621
9.04667	5622
9.04733	5623
9.04800	5624
9.04867	5624
9.04933	5624
9.05000	5625
9.05067	5625
9.05133	5625
9.05200	5624
9.05267	5623
9.05333	5622
9.05400	5621
9.05467	5620
9.05533	5618
9.05600	5616
9.05667	5613
9.05733	5612
9.05800	5613
9.05867	5614
9.05933	5616
9.06000	5618
9.06067	5619
9.06133	5619
9.06200	5619
9.06267	5619
9.06333	5619
9.06400	5620
9.06467	5620
9.06533	5620
9.06600	5620
9.06667	5619
9.06733	5617
9.06800	5616
9.06867	5614
9.06933	5612
9.07000	5612
9.07067	5611
9.07133	5611
9.07200	5611
9.07267	5611
9.07333	5612
9.07400	5612
