[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\E11-2.gcd
Output Date	6/30/2020
Output Time	7:08:40 PM

[File Information]
Type	Data File
Generated	6/30/2020 4:32:29 AM
Generated by	Admin
Modified	6/30/2020 5:05:39 AM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	6/30/2020 4:38:31 AM
Type	Unknown
Level	1
Sample Name	E11-2
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	21
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\E11-2.gcd
Method File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\20170201_Stabilwax60-trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\20171213_multifors2.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	83
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
1	1.116	1.014	1.161	742279621	377220907	0.02	0.00000	   			0.000	7160.797	0.000	1.055	0.000	0.000
2	1.188	1.161	1.237	144356718	93589554	0.02	0.00000	 V 			0.064	15025.648	0.000	0.000	1.576	0.000
3	1.253	1.237	2.274	3698379	2187441	0.02	0.00000	SV 			0.122	13440.298	0.000	0.000	1.576	1.896
4	1.422	1.398	1.523	21357	9969	0.02	0.00000	T  			0.273	10095.202	0.000	1.906	3.391	2.237
5	1.650	1.617	1.679	1189	540	0.02	0.00000	T  			0.478	9110.991	0.000	0.000	3.642	1.748
6	1.827	1.799	1.833	1726	1416	0.01	0.00000	T  			0.637	0.000	0.000	0.000	0.000	1.333
7	1.880	1.833	2.095	32280	8082	0.04	0.00000	TV 			0.684	8512.170	0.000	0.000	0.000	1.073
8	2.126	2.095	2.194	4033	1343	0.03	0.00000	TV 			0.904	11152.130	0.000	0.000	3.050	1.323
9	2.748	2.651	2.837	38213	13545	0.03	0.00000	   			1.462	21829.118	0.000	1.418	8.056	1.616
10	2.891	2.837	3.274	26788	3790	0.07	0.00000	 V 			1.589	11149.864	0.000	0.000	1.551	1.087
11	5.112	5.035	5.215	22351	4675	0.05	0.00000	   			3.579	25623.977	0.000	1.223	18.777	2.252
12	7.100	7.017	7.211	1010	167	0.06	0.00000	   			5.360	28329.113	0.000	1.148	13.445	1.497
13	7.497	7.385	7.573	5965	864	0.07	0.00000	   			5.716	0.000	0.000	0.000	0.000	1.066
14	7.678	7.573	7.710	2934	347	0.08	0.00000	 V 			5.878	0.000	0.000	0.000	0.000	1.028
15	7.966	7.845	8.063	8894	1125	0.08	0.00000	   			6.136	20204.837	0.000	0.000	0.000	1.044
16	10.998	9.763	11.003	30831894	1197963	0.26	0.00000	 V 			8.852	0.000	0.000	0.000	0.000	1.443
