[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Jindra\July 2020\H10-3.gcd
Output Date	7/8/2020
Output Time	11:14:05 PM

[File Information]
Type	Data File
Generated	7/7/2020 6:05:51 PM
Generated by	Admin
Modified	7/7/2020 6:39:11 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	7/7/2020 6:12:04 PM
Type	Unknown
Level	1
Sample Name	H10-3
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	13
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Jindra\July 2020\H10-3.gcd
Method File	C:\GCsolution\Data\Pfleger\Jindra\July 2020\20170201_Stabilwax60-trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Jindra\July 2020\20171213-2_multifors2.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	91
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
1	1.119	1.023	1.166	596927758	309249390	0.02	0.00000	   			0.000	7619.862	0.000	1.228	0.000	0.000
2	1.190	1.166	2.294	116702603	68925781	0.02	0.00000	SV 			0.064	12507.855	0.000	0.000	1.528	0.000
3	1.256	1.240	1.298	1680323	1122217	0.01	0.00000	T  			0.123	14544.305	0.000	1.619	1.569	1.922
4	1.425	1.399	1.528	27006	10922	0.02	0.00000	T  			0.273	7705.835	0.000	1.923	3.170	2.226
5	1.652	1.618	1.678	1306	574	0.02	0.00000	T  			0.476	0.000	0.000	0.000	0.000	1.742
6	1.695	1.678	1.752	1332	495	0.03	0.00000	TV 			0.515	0.000	0.000	0.000	0.000	1.081
7	1.879	1.800	2.094	39228	8755	0.04	0.00000	T  			0.679	5635.399	0.000	1.695	0.000	1.319
8	2.126	2.094	2.195	2841	1010	0.03	0.00000	TV 			0.901	11676.285	0.000	0.000	2.779	1.326
9	2.742	2.658	2.828	22950	7453	0.03	0.00000	   			1.451	18340.588	0.000	1.512	7.727	1.611
10	2.882	2.828	3.355	30753	4097	0.08	0.00000	 V 			1.576	7447.619	0.000	0.000	1.311	1.086
11	3.487	3.447	3.556	1151	391	0.03	0.00000	   			2.117	29893.590	0.000	1.352	5.662	1.343
12	5.090	5.003	5.322	46810	5954	0.08	0.00000	   			3.550	14931.721	0.000	0.000	13.004	1.677
13	6.660	6.599	6.799	1386	314	0.04	0.00000	   			4.953	57887.938	0.000	1.566	11.347	1.395
14	7.068	6.979	7.184	1158	181	0.06	0.00000	   			5.318	26533.870	0.000	1.138	2.882	1.074
15	7.470	7.355	7.546	5201	748	0.07	0.00000	   			5.677	22891.089	0.000	0.000	2.173	1.068
16	7.923	7.802	8.028	10120	1253	0.08	0.00000	   			6.082	17610.900	0.000	0.000	2.082	1.071
17	8.096	8.044	8.104	1146	265	0.04	0.00000	 V 			6.237	0.000	0.000	0.000	0.000	1.025
18	11.205	9.731	11.210	51246660	1690722	0.30	0.00000	 V 			9.016	0.000	0.000	0.000	0.000	1.446
19	11.617	11.210	11.627	54980931	2732120	0.20	0.00000	 V 			9.384	0.000	0.000	0.000	0.000	1.041
20	11.687	11.627	11.694	11360223	2912745	0.04	0.00000	 V 			9.446	0.000	0.000	0.000	0.000	1.007
21	11.738	11.694	11.754	10871782	3081892	0.04	0.00000	 V 			9.492	0.000	0.000	0.000	0.000	1.005
22	11.868	11.754	11.876	24167267	3489408	0.07	0.00000	 V 			9.608	0.000	0.000	0.000	0.000	1.012
23	12.065	11.876	12.074	45135057	4129783	0.11	0.00000	 V 			9.784	0.000	0.000	0.000	0.000	1.018
24	12.107	12.074	12.120	11792417	4280219	0.03	0.00000	 V 			9.822	0.000	0.000	0.000	0.000	1.004
25	12.211	12.120	12.215	25124620	4556382	0.06	0.00000	 V 			9.914	0.000	0.000	0.000	0.000	1.009
26	12.276	12.215	12.283	19167559	4812938	0.04	0.00000	 V 			9.973	0.000	0.000	0.000	0.000	1.006
27	12.348	12.283	12.370	25721205	5079051	0.05	0.00000	 V 			10.037	0.000	0.000	0.000	0.000	1.006
28	12.403	12.370	12.419	15295957	5268129	0.03	0.00000	 V 			10.086	0.000	0.000	0.000	0.000	1.005
29	12.470	12.419	12.478	18793512	5451852	0.03	0.00000	 V 			10.146	0.000	0.000	0.000	0.000	1.006
30	12.515	12.478	12.522	14608438	5597955	0.03	0.00000	 V 			10.186	0.000	0.000	0.000	0.000	1.004
31	12.567	12.522	12.571	16808563	5764479	0.03	0.00000	 V 			10.233	0.000	0.000	0.000	0.000	1.005
32	12.578	12.571	12.587	5534516	5773047	0.01	0.00000	 V 			10.243	0.000	0.000	0.000	0.000	1.001
33	12.621	12.587	12.628	14555851	5941030	0.02	0.00000	 V 			10.281	0.000	0.000	0.000	0.000	1.004
34	12.692	12.628	12.700	26116320	6155531	0.04	0.00000	 V 			10.345	0.000	0.000	0.000	0.000	1.006
35	12.736	12.700	12.754	20058440	6339794	0.03	0.00000	 V 			10.384	0.000	0.000	0.000	0.000	1.004
36	12.785	12.754	12.796	16396979	6485600	0.03	0.00000	 V 			10.427	0.000	0.000	0.000	0.000	1.004
37	12.808	12.796	12.816	7745232	6469914	0.01	0.00000	 V 			10.448	0.000	0.000	0.000	0.000	1.002
38	12.853	12.816	12.864	18954426	6686696	0.03	0.00000	 V 			10.489	0.000	0.000	0.000	0.000	1.004
39	12.900	12.864	12.904	16140104	6803592	0.02	0.00000	 V 			10.531	0.000	0.000	0.000	0.000	1.004
40	12.928	12.904	12.936	13147821	6878776	0.02	0.00000	 V 			10.555	0.000	0.000	0.000	0.000	1.002
41	12.985	12.936	12.995	24843714	7236342	0.03	0.00000	 V 			10.606	0.000	0.000	0.000	0.000	1.005
42	13.002	12.995	13.007	5201186	7227179	0.01	0.00000	 V 			10.621	0.000	0.000	0.000	0.000	1.001
43	13.025	13.007	13.038	13338880	7273095	0.02	0.00000	 V 			10.642	0.000	0.000	0.000	0.000	1.002
44	13.053	13.038	13.082	19245358	7356247	0.03	0.00000	 V 			10.667	0.000	0.000	0.000	0.000	1.002
45	13.112	13.082	13.123	18271369	7473463	0.02	0.00000	 V 			10.720	0.000	0.000	0.000	0.000	1.005
46	13.136	13.123	13.139	7147956	7469824	0.01	0.00000	 V 			10.741	0.000	0.000	0.000	0.000	1.002
47	13.178	13.139	13.195	25700858	7765314	0.03	0.00000	 V 			10.779	0.000	0.000	0.000	0.000	1.004
48	13.215	13.195	13.223	13058249	7794661	0.02	0.00000	 V 			10.812	0.000	0.000	0.000	0.000	1.003
49	13.237	13.223	13.898	12492438	7849377	0.02	0.00000	SV 			10.831	0.000	0.000	0.000	0.000	1.002
50	13.338	13.320	13.355	4236	3122	0.01	0.00000	T  			10.922	0.000	0.000	0.000	0.000	1.008
51	13.370	13.355	13.399	6934	5160	0.01	0.00000	TV 			10.951	1941846.499	0.000	0.000	0.000	1.003
52	13.453	13.422	13.476	4528	2357	0.02	0.00000	T  			11.025	0.000	0.000	0.000	0.000	1.007
53	13.504	13.476	13.522	10366	5123	0.02	0.00000	TV 			11.070	0.000	0.000	0.000	0.000	1.004
54	13.530	13.522	13.576	9445	4567	0.02	0.00000	TV 			11.094	0.000	0.000	0.000	0.000	1.002
55	13.605	13.576	13.631	7253	2695	0.03	0.00000	TV 			11.160	0.000	0.000	0.000	0.000	1.006
56	13.643	13.631	13.698	5891	2659	0.02	0.00000	TV 			11.195	0.000	0.000	0.000	0.000	1.003
57	13.765	13.698	13.834	2440	819	0.03	0.00000	TV 			11.303	462297.625	0.000	1.592	0.000	1.010
58	13.952	13.898	13.992	5255	1482	0.04	0.00000	   			11.471	0.000	0.000	0.000	0.000	1.015
59	14.002	13.992	14.023	1891	997	0.02	0.00000	 V 			11.515	0.000	0.000	0.000	0.000	1.004
60	14.029	14.023	14.063	2567	1159	0.02	0.00000	 V 			11.540	0.000	0.000	0.000	0.000	1.002
61	14.225	14.063	14.259	55324	12487	0.04	0.00000	 V 			11.715	0.000	0.000	0.000	0.000	1.015
62	14.297	14.259	14.328	41342	11125	0.04	0.00000	 V 			11.779	0.000	0.000	0.000	0.000	1.005
63	14.383	14.328	14.447	55198	16084	0.03	0.00000	 V 			11.856	0.000	0.000	0.000	0.000	1.007
64	15.646	15.514	15.724	10552	3899	0.03	0.00000	   			12.985	1421845.308	0.000	0.670	0.000	1.095
65	16.079	16.030	16.291	125258	50024	0.03	0.00000	   			13.371	1175849.588	0.000	1.757	7.764	1.030
66	16.797	16.728	16.855	4230	1891	0.02	0.00000	   			14.014	1847971.161	0.000	0.841	13.254	1.048
67	17.309	17.196	17.418	2787	371	0.08	0.00000	   			14.472	102640.918	0.000	0.000	3.867	1.033
68	17.505	17.418	17.574	2037	381	0.05	0.00000	 V 			14.647	201008.559	0.000	0.000	1.056	1.012
69	17.865	17.828	17.982	3703	1590	0.02	0.00000	 V 			14.968	1898593.082	0.000	0.000	3.466	1.022
70	18.051	17.982	18.074	1238	390	0.03	0.00000	   			15.135	0.000	0.000	0.000	0.000	1.011
