[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Jindra\July 2020\Neg-2.gcd
Output Date	7/8/2020
Output Time	11:14:01 PM

[File Information]
Type	Data File
Generated	7/6/2020 7:18:49 PM
Generated by	Admin
Modified	7/6/2020 7:52:10 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	7/6/2020 7:25:04 PM
Type	Unknown
Level	1
Sample Name	Neg-2
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	6
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Jindra\July 2020\Neg-2.gcd
Method File	C:\GCsolution\Data\Pfleger\Jindra\July 2020\20170201_Stabilwax60-trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Jindra\July 2020\20171213_multifors2.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	100
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
1	1.121	1.022	1.166	757981383	376952393	0.02	0.00000	   			0.000	6866.078	0.000	1.067	0.000	0.000
2	1.193	1.166	1.241	147693089	93659893	0.02	0.00000	 V 			0.064	14335.737	0.000	0.000	1.528	0.000
3	1.257	1.241	2.279	3830292	2200570	0.02	0.00000	SV 			0.121	12587.273	0.000	0.000	1.514	1.892
4	1.425	1.401	1.511	19772	8976	0.02	0.00000	T  			0.270	9472.539	0.000	1.911	3.254	2.237
5	1.651	1.621	1.681	1054	470	0.02	0.00000	T  			0.472	0.000	0.000	0.000	0.000	1.746
6	1.878	1.799	2.093	30835	7293	0.04	0.00000	T  			0.675	7278.840	0.000	1.493	0.000	1.429
7	2.124	2.093	2.190	3158	1061	0.03	0.00000	TV 			0.895	10513.396	0.000	0.000	2.888	1.325
8	2.740	2.657	2.827	32122	10854	0.03	0.00000	   			1.443	18769.923	0.000	1.406	7.575	1.613
9	2.881	2.827	3.353	28997	3386	0.09	0.00000	 V 			1.570	9048.006	0.000	0.000	1.414	1.088
10	3.487	3.443	3.566	1486	439	0.03	0.00000	 V 			2.109	24588.986	0.000	0.000	5.775	1.344
11	5.087	5.010	5.185	21536	4379	0.05	0.00000	   			3.537	22575.558	0.000	1.183	14.302	1.677
12	6.654	6.586	6.777	1555	347	0.04	0.00000	   			4.935	53051.912	0.000	1.401	12.526	1.395
13	7.066	6.971	7.169	1394	191	0.07	0.00000	 V 			5.302	19888.513	0.000	0.000	2.614	1.074
