[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\Rec-2_1.gcd
Output Date	3/4/2020
Output Time	9:41:00 PM

[File Information]
Type	Data File
Generated	2/10/2020 7:59:02 PM
Generated by	Admin
Modified	3/4/2020 5:40:43 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	2/10/2020 8:02:53 PM
Type	Unknown
Level	1
Sample Name	Rec-2
Sample ID	UNK-0001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	17
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\Rec-2_1.gcd
Method File	C:\GCsolution\Data\Pfleger\Bothfeld\20190829\Agilent_FatWaxUI_method2_trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\20200210.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	144
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
2.06267	9614275
2.06333	9540035
2.06400	9459527
2.06467	9373039
2.06533	9280787
2.06600	9183012
2.06667	9080027
2.06733	8972071
2.06800	8859388
2.06867	8742192
2.06933	8620798
2.07000	8495502
2.07067	8366555
2.07133	8234197
2.07200	8098786
2.07267	7960696
2.07333	7820219
2.07400	7677736
2.07467	7533571
2.07533	7388023
2.07600	7241319
2.07667	7093674
2.07733	6945266
2.07800	6796342
2.07867	6647121
2.07933	6497872
2.08000	6348745
2.08067	6199982
2.08133	6051774
2.08200	5904324
2.08267	5757800
2.08333	5612404
2.08400	5468304
2.08467	5325635
2.08533	5184535
2.08600	5045154
2.08667	4907591
2.08733	4771946
2.08800	4638349
2.08867	4506871
2.08933	4377574
2.09000	4250514
2.09067	4125775
2.09133	4003410
2.09200	3883465
2.09267	3765957
2.09333	3650912
2.09400	3538298
2.09467	3428124
2.09533	3320414
2.09600	3215168
2.09667	3112377
2.09733	3012049
2.09800	2914172
2.09867	2818750
2.09933	2725756
2.10000	2635171
2.10067	2546987
2.10133	2461186
2.10200	2377744
2.10267	2296623
2.10333	2217790
2.10400	2141203
2.10467	2066815
2.10533	1994584
2.10600	1924475
2.10667	1856446
2.10733	1790461
2.10800	1726487
2.10867	1664493
2.10933	1604438
2.11000	1546284
2.11067	1489981
2.11133	1435498
2.11200	1382792
2.11267	1331817
2.11333	1282519
2.11400	1234850
2.11467	1188766
2.11533	1144243
2.11600	1101248
2.11667	1059742
2.11733	1019681
2.11800	981024
2.11867	943732
2.11933	907756
2.12000	873059
2.12067	839601
2.12133	807348
2.12200	776271
2.12267	746339
2.12333	717513
2.12400	689757
2.12467	663036
2.12533	637318
2.12600	612570
2.12667	588761
2.12733	565859
2.12800	543829
2.12867	522640
2.12933	502262
2.13000	482662
2.13067	463812
2.13133	445688
2.13200	428263
2.13267	411510
2.13333	395407
2.13400	379933
2.13467	365064
2.13533	350778
2.13600	337055
2.13667	323874
2.13733	311213
2.13800	299053
2.13867	287376
2.13933	276165
2.14000	265402
2.14067	255067
2.14133	245143
2.14200	235615
2.14267	226466
2.14333	217682
2.14400	209248
2.14467	201151
2.14533	193377
2.14600	185916
2.14667	178756
2.14733	171883
2.14800	165287
2.14867	158957
2.14933	152882
2.15000	147055
2.15067	141464
2.15133	136099
2.15200	130953
2.15267	126015
2.15333	121276
2.15400	116730
2.15467	112368
2.15533	108184
2.15600	104170
2.15667	100318
2.15733	96622
2.15800	93075
2.15867	89672
2.15933	86408
2.16000	83275
2.16067	80271
2.16133	77388
2.16200	74622
2.16267	71968
2.16333	69420
2.16400	66974
2.16467	64625
2.16533	62370
2.16600	60204
2.16667	58124
2.16733	56125
2.16800	54204
2.16867	52358
2.16933	50581
2.17000	48871
2.17067	47223
2.17133	45634
2.17200	44099
2.17267	42615
2.17333	41176
2.17400	39781
2.17467	38425
2.17533	37104
2.17600	35816
2.17667	34556
2.17733	33323
2.17800	32114
2.17867	30927
2.17933	29760
2.18000	28613
2.18067	27485
2.18133	26376
2.18200	25287
2.18267	24219
2.18333	23173
2.18400	22150
2.18467	21153
2.18533	20183
2.18600	19242
2.18667	18332
2.18733	17453
2.18800	16608
2.18867	15797
2.18933	15021
2.19000	14281
2.19067	13576
2.19133	12907
2.19200	12272
2.19267	11673
2.19333	11107
2.19400	10574
2.19467	10072
2.19533	9601
2.19600	9159
2.19667	8744
2.19733	8356
2.19800	7993
2.19867	7653
2.19933	7335
2.20000	7038
2.20067	6761
2.20133	6501
2.20200	6258
2.20267	6030
2.20333	5818
2.20400	5619
2.20467	5433
2.20533	5259
2.20600	5095
2.20667	4940
2.20733	4794
2.20800	4657
2.20867	4527
2.20933	4405
2.21000	4289
2.21067	4180
2.21133	4076
2.21200	3978
2.21267	3885
2.21333	3797
2.21400	3713
2.21467	3634
2.21533	3560
2.21600	3489
2.21667	3422
2.21733	3360
2.21800	3301
2.21867	3247
2.21933	3196
2.22000	3150
2.22067	3107
2.22133	3068
2.22200	3032
2.22267	3000
2.22333	2971
2.22400	2946
2.22467	2923
2.22533	2904
2.22600	2887
2.22667	2872
2.22733	2860
2.22800	2850
2.22867	2841
2.22933	2835
2.23000	2831
2.23067	2828
2.23133	2826
2.23200	2826
2.23267	2827
2.23333	2828
2.23400	2830
2.23467	2833
2.23533	2836
2.23600	2839
2.23667	2843
2.23733	2847
2.23800	2851
2.23867	2855
2.23933	2858
2.24000	2862
2.24067	2865
2.24133	2868
2.24200	2870
2.24267	2871
2.24333	2873
2.24400	2873
2.24467	2872
2.24533	2871
2.24600	2870
2.24667	2868
2.24733	2865
2.24800	2861
2.24867	2857
2.24933	2852
2.25000	2846
2.25067	2840
2.25133	2832
2.25200	2825
2.25267	2817
2.25333	2808
2.25400	2799
2.25467	2789
2.25533	2779
2.25600	2769
2.25667	2759
2.25733	2748
2.25800	2736
2.25867	2725
2.25933	2713
2.26000	2700
2.26067	2688
2.26133	2676
2.26200	2664
2.26267	2651
2.26333	2639
2.26400	2626
2.26467	2613
2.26533	2600
2.26600	2587
2.26667	2573
2.26733	2560
2.26800	2547
2.26867	2534
2.26933	2521
2.27000	2508
2.27067	2495
2.27133	2482
2.27200	2469
2.27267	2456
2.27333	2444
2.27400	2431
2.27467	2419
2.27533	2406
2.27600	2394
2.27667	2382
2.27733	2370
2.27800	2358
2.27867	2347
2.27933	2335
2.28000	2324
2.28067	2312
2.28133	2301
2.28200	2290
2.28267	2279
2.28333	2268
2.28400	2257
2.28467	2247
2.28533	2236
2.28600	2225
2.28667	2215
2.28733	2204
2.28800	2194
2.28867	2183
2.28933	2173
2.29000	2162
2.29067	2152
2.29133	2142
2.29200	2132
2.29267	2122
2.29333	2112
2.29400	2103
2.29467	2094
2.29533	2085
2.29600	2075
2.29667	2066
2.29733	2058
2.29800	2049
2.29867	2040
2.29933	2031
2.30000	2022
2.30067	2014
2.30133	2005
2.30200	1996
2.30267	1988
2.30333	1979
2.30400	1971
2.30467	1962
2.30533	1954
2.30600	1946
2.30667	1937
2.30733	1929
2.30800	1921
2.30867	1913
2.30933	1905
2.31000	1898
2.31067	1890
2.31133	1883
2.31200	1875
2.31267	1868
2.31333	1860
2.31400	1853
2.31467	1845
2.31533	1838
2.31600	1831
2.31667	1823
2.31733	1816
2.31800	1810
2.31867	1803
2.31933	1797
2.32000	1791
2.32067	1784
2.32133	1778
2.32200	1771
2.32267	1765
2.32333	1758
2.32400	1752
2.32467	1745
2.32533	1738
2.32600	1731
2.32667	1724
2.32733	1716
2.32800	1710
2.32867	1703
2.32933	1696
2.33000	1689
2.33067	1683
2.33133	1677
2.33200	1671
2.33267	1664
2.33333	1659
2.33400	1653
2.33467	1646
2.33533	1640
2.33600	1634
2.33667	1628
2.33733	1623
2.33800	1617
2.33867	1612
2.33933	1607
2.34000	1601
2.34067	1597
2.34133	1592
2.34200	1588
2.34267	1583
2.34333	1579
2.34400	1574
2.34467	1570
2.34533	1565
2.34600	1561
2.34667	1557
2.34733	1554
2.34800	1551
2.34867	1550
2.34933	1549
2.35000	1550
2.35067	1552
2.35133	1555
2.35200	1561
2.35267	1570
2.35333	1582
2.35400	1597
2.35467	1616
2.35533	1640
2.35600	1670
2.35667	1705
2.35733	1746
2.35800	1795
2.35867	1852
2.35933	1917
2.36000	1991
2.36067	2074
2.36133	2168
2.36200	2273
2.36267	2388
2.36333	2515
2.36400	2655
2.36467	2806
2.36533	2972
2.36600	3152
2.36667	3348
2.36733	3561
2.36800	3792
2.36867	4041
2.36933	4311
2.37000	4604
2.37067	4921
2.37133	5265
2.37200	5636
2.37267	6036
2.37333	6469
2.37400	6935
2.37467	7436
2.37533	7973
2.37600	8550
2.37667	9167
2.37733	9824
2.37800	10523
2.37867	11264
2.37933	12048
2.38000	12876
2.38067	13745
2.38133	14658
2.38200	15611
2.38267	16606
2.38333	17639
2.38400	18710
2.38467	19816
2.38533	20953
2.38600	22118
2.38667	23307
2.38733	24518
2.38800	25749
2.38867	26994
2.38933	28251
2.39000	29518
2.39067	30789
2.39133	32061
2.39200	33329
2.39267	34590
2.39333	35839
2.39400	37072
2.39467	38284
2.39533	39471
2.39600	40629
2.39667	41755
2.39733	42845
2.39800	43895
2.39867	44902
2.39933	45864
2.40000	46779
2.40067	47646
2.40133	48461
2.40200	49223
2.40267	49929
2.40333	50578
2.40400	51167
2.40467	51695
2.40533	52159
2.40600	52558
2.40667	52891
2.40733	53158
2.40800	53356
2.40867	53487
2.40933	53549
2.41000	53545
2.41067	53474
2.41133	53338
2.41200	53137
2.41267	52874
2.41333	52549
2.41400	52163
2.41467	51718
2.41533	51215
2.41600	50658
2.41667	50047
2.41733	49386
2.41800	48677
2.41867	47923
2.41933	47128
2.42000	46295
2.42067	45427
2.42133	44529
2.42200	43602
2.42267	42652
2.42333	41680
2.42400	40691
2.42467	39687
2.42533	38672
2.42600	37648
2.42667	36619
2.42733	35587
2.42800	34555
2.42867	33526
2.42933	32500
2.43000	31482
2.43067	30472
2.43133	29473
2.43200	28486
2.43267	27513
2.43333	26555
2.43400	25615
2.43467	24693
2.43533	23791
2.43600	22910
2.43667	22050
2.43733	21211
2.43800	20396
2.43867	19602
2.43933	18833
2.44000	18086
2.44067	17363
2.44133	16664
2.44200	15989
2.44267	15337
2.44333	14709
2.44400	14103
2.44467	13521
2.44533	12961
2.44600	12424
2.44667	11909
2.44733	11415
2.44800	10942
2.44867	10490
2.44933	10058
2.45000	9645
2.45067	9251
2.45133	8876
2.45200	8518
2.45267	8178
2.45333	7854
2.45400	7546
2.45467	7254
2.45533	6977
2.45600	6714
2.45667	6465
2.45733	6228
2.45800	6004
2.45867	5791
2.45933	5591
2.46000	5401
2.46067	5221
2.46133	5051
2.46200	4891
2.46267	4739
2.46333	4595
2.46400	4458
2.46467	4329
2.46533	4207
2.46600	4091
2.46667	3981
2.46733	3878
2.46800	3779
2.46867	3686
2.46933	3597
2.47000	3514
2.47067	3434
2.47133	3359
2.47200	3287
2.47267	3218
2.47333	3152
2.47400	3089
2.47467	3029
2.47533	2971
2.47600	2916
2.47667	2863
2.47733	2812
2.47800	2763
2.47867	2716
2.47933	2670
2.48000	2626
2.48067	2583
2.48133	2541
2.48200	2500
2.48267	2460
2.48333	2421
2.48400	2383
2.48467	2345
2.48533	2309
2.48600	2273
2.48667	2237
2.48733	2202
2.48800	2168
2.48867	2134
2.48933	2100
2.49000	2067
2.49067	2035
2.49133	2003
2.49200	1972
2.49267	1941
2.49333	1911
2.49400	1881
2.49467	1851
2.49533	1822
2.49600	1794
2.49667	1765
2.49733	1738
2.49800	1710
2.49867	1683
2.49933	1657
2.50000	1631
2.50067	1606
2.50133	1581
2.50200	1557
2.50267	1534
2.50333	1511
2.50400	1489
2.50467	1467
2.50533	1446
2.50600	1426
2.50667	1406
2.50733	1386
2.50800	1367
2.50867	1349
2.50933	1331
2.51000	1314
2.51067	1297
2.51133	1280
2.51200	1264
2.51267	1249
2.51333	1234
2.51400	1220
2.51467	1207
2.51533	1194
2.51600	1181
2.51667	1168
2.51733	1156
2.51800	1144
2.51867	1133
2.51933	1121
2.52000	1111
2.52067	1100
2.52133	1090
2.52200	1080
2.52267	1071
2.52333	1062
2.52400	1054
2.52467	1046
2.52533	1038
2.52600	1030
2.52667	1023
2.52733	1016
2.52800	1009
2.52867	1002
2.52933	996
2.53000	990
2.53067	985
2.53133	980
2.53200	974
2.53267	969
2.53333	964
2.53400	959
2.53467	954
2.53533	949
2.53600	945
2.53667	941
2.53733	937
2.53800	933
2.53867	929
2.53933	925
2.54000	921
2.54067	917
2.54133	913
2.54200	910
2.54267	907
2.54333	903
2.54400	900
2.54467	897
2.54533	894
2.54600	891
2.54667	888
2.54733	885
2.54800	882
2.54867	880
2.54933	877
2.55000	874
2.55067	871
2.55133	868
2.55200	865
2.55267	862
2.55333	859
2.55400	856
2.55467	854
2.55533	851
2.55600	848
2.55667	845
2.55733	843
2.55800	840
2.55867	838
2.55933	836
2.56000	833
2.56067	831
2.56133	829
2.56200	827
2.56267	825
2.56333	823
2.56400	821
2.56467	819
2.56533	817
2.56600	816
2.56667	814
2.56733	812
2.56800	810
2.56867	809
2.56933	808
2.57000	806
2.57067	805
2.57133	805
2.57200	804
2.57267	804
2.57333	803
2.57400	803
2.57467	802
2.57533	802
2.57600	802
2.57667	802
2.57733	802
2.57800	802
2.57867	802
2.57933	802
2.58000	802
2.58067	802
2.58133	802
2.58200	803
2.58267	803
2.58333	804
2.58400	805
2.58467	806
2.58533	807
2.58600	808
2.58667	809
2.58733	810
2.58800	811
2.58867	813
2.58933	815
2.59000	816
2.59067	818
2.59133	819
2.59200	821
2.59267	822
2.59333	823
2.59400	824
2.59467	825
2.59533	826
2.59600	827
2.59667	828
2.59733	829
2.59800	829
2.59867	830
2.59933	830
2.60000	831
2.60067	831
2.60133	831
2.60200	831
2.60267	830
2.60333	830
2.60400	829
2.60467	829
2.60533	828
2.60600	827
2.60667	826
2.60733	825
2.60800	823
2.60867	822
2.60933	821
2.61000	819
2.61067	817
2.61133	815
2.61200	813
2.61267	810
2.61333	808
2.61400	805
2.61467	802
2.61533	799
2.61600	797
2.61667	794
2.61733	791
2.61800	788
2.61867	785
2.61933	782
2.62000	779
2.62067	776
2.62133	773
2.62200	770
2.62267	767
2.62333	764
2.62400	761
2.62467	758
2.62533	755
2.62600	752
2.62667	749
2.62733	745
2.62800	742
2.62867	739
2.62933	736
2.63000	733
2.63067	730
2.63133	728
2.63200	726
2.63267	723
2.63333	721
2.63400	719
2.63467	717
2.63533	715
2.63600	713
2.63667	711
2.63733	709
2.63800	708
2.63867	706
2.63933	705
2.64000	704
2.64067	702
2.64133	701
2.64200	700
2.64267	699
2.64333	698
2.64400	697
2.64467	696
2.64533	694
2.64600	693
2.64667	692
2.64733	691
2.64800	690
2.64867	689
2.64933	688
2.65000	688
2.65067	687
2.65133	686
2.65200	685
2.65267	684
2.65333	683
2.65400	682
2.65467	682
2.65533	681
2.65600	680
2.65667	678
2.65733	677
2.65800	677
2.65867	676
2.65933	676
2.66000	676
2.66067	675
2.66133	675
2.66200	675
2.66267	674
2.66333	674
2.66400	674
2.66467	674
2.66533	674
2.66600	674
2.66667	674
2.66733	673
2.66800	673
2.66867	673
2.66933	672
2.67000	672
2.67067	672
2.67133	672
2.67200	672
2.67267	672
2.67333	672
2.67400	671
2.67467	670
2.67533	670
2.67600	668
2.67667	667
2.67733	665
2.67800	663
2.67867	662
2.67933	660
2.68000	659
2.68067	657
2.68133	656
2.68200	655
2.68267	654
2.68333	653
2.68400	651
2.68467	650
2.68533	648
2.68600	647
2.68667	645
2.68733	644
2.68800	642
2.68867	641
2.68933	639
2.69000	637
2.69067	634
2.69133	632
2.69200	630
2.69267	628
2.69333	626
2.69400	624
2.69467	622
2.69533	620
2.69600	618
2.69667	616
2.69733	613
2.69800	611
2.69867	609
2.69933	607
2.70000	605
2.70067	603
2.70133	601
2.70200	599
2.70267	597
2.70333	595
2.70400	593
2.70467	591
2.70533	589
2.70600	587
2.70667	584
2.70733	582
2.70800	579
2.70867	577
2.70933	575
2.71000	572
2.71067	570
2.71133	567
2.71200	565
2.71267	563
2.71333	560
2.71400	558
2.71467	556
2.71533	553
2.71600	551
2.71667	549
2.71733	546
2.71800	544
2.71867	542
2.71933	539
2.72000	537
2.72067	534
2.72133	532
2.72200	530
2.72267	528
2.72333	525
2.72400	523
2.72467	521
2.72533	520
2.72600	518
2.72667	515
2.72733	513
2.72800	511
2.72867	509
2.72933	507
2.73000	506
2.73067	504
2.73133	502
2.73200	500
2.73267	498
2.73333	496
2.73400	494
2.73467	492
2.73533	490
2.73600	488
2.73667	486
2.73733	484
2.73800	482
2.73867	479
2.73933	477
2.74000	475
2.74067	473
2.74133	471
2.74200	469
2.74267	466
2.74333	464
2.74400	462
2.74467	460
2.74533	459
2.74600	457
2.74667	455
2.74733	453
2.74800	451
2.74867	449
2.74933	447
2.75000	445
2.75067	443
2.75133	440
2.75200	438
2.75267	436
2.75333	433
2.75400	431
2.75467	429
2.75533	426
2.75600	424
2.75667	422
2.75733	420
2.75800	419
2.75867	418
2.75933	416
2.76000	414
2.76067	412
2.76133	411
2.76200	409
2.76267	408
2.76333	406
2.76400	405
2.76467	404
2.76533	402
2.76600	401
2.76667	400
2.76733	398
2.76800	397
2.76867	396
2.76933	395
2.77000	393
2.77067	392
2.77133	391
2.77200	391
2.77267	390
2.77333	390
2.77400	389
2.77467	389
2.77533	388
2.77600	388
2.77667	388
2.77733	387
2.77800	387
2.77867	387
2.77933	387
2.78000	386
2.78067	386
2.78133	386
2.78200	386
2.78267	386
2.78333	386
2.78400	386
2.78467	386
2.78533	386
2.78600	386
2.78667	386
2.78733	386
2.78800	386
2.78867	386
2.78933	386
2.79000	386
2.79067	386
2.79133	386
2.79200	386
2.79267	386
2.79333	386
2.79400	386
2.79467	386
2.79533	386
2.79600	386
2.79667	387
2.79733	387
2.79800	388
2.79867	388
2.79933	388
2.80000	389
2.80067	389
2.80133	389
2.80200	389
2.80267	389
2.80333	388
2.80400	388
2.80467	387
2.80533	386
2.80600	385
2.80667	385
2.80733	384
2.80800	383
2.80867	382
2.80933	381
2.81000	380
2.81067	379
2.81133	377
2.81200	376
2.81267	374
2.81333	373
2.81400	371
2.81467	370
2.81533	369
2.81600	367
2.81667	366
2.81733	365
2.81800	364
2.81867	362
2.81933	361
2.82000	360
2.82067	358
2.82133	357
2.82200	356
2.82267	356
2.82333	355
2.82400	355
2.82467	354
2.82533	354
2.82600	353
2.82667	353
2.82733	353
2.82800	352
2.82867	352
2.82933	353
2.83000	354
2.83067	355
2.83133	357
2.83200	359
2.83267	361
2.83333	365
2.83400	369
2.83467	373
2.83533	379
2.83600	385
2.83667	392
2.83733	400
2.83800	409
2.83867	419
2.83933	429
2.84000	441
2.84067	455
2.84133	469
2.84200	485
2.84267	503
2.84333	523
2.84400	545
2.84467	568
2.84533	593
2.84600	621
2.84667	651
2.84733	683
2.84800	717
2.84867	755
2.84933	794
2.85000	837
2.85067	882
2.85133	930
2.85200	980
2.85267	1033
2.85333	1089
2.85400	1147
2.85467	1207
2.85533	1270
2.85600	1335
2.85667	1403
2.85733	1472
2.85800	1544
2.85867	1617
2.85933	1692
2.86000	1768
2.86067	1845
2.86133	1923
2.86200	2002
2.86267	2081
2.86333	2160
2.86400	2240
2.86467	2319
2.86533	2397
2.86600	2475
2.86667	2552
2.86733	2627
2.86800	2701
2.86867	2772
2.86933	2842
2.87000	2909
2.87067	2973
2.87133	3035
2.87200	3094
2.87267	3149
2.87333	3201
2.87400	3250
2.87467	3294
2.87533	3335
2.87600	3372
2.87667	3405
2.87733	3434
2.87800	3457
2.87867	3476
2.87933	3490
2.88000	3499
2.88067	3503
2.88133	3502
2.88200	3497
2.88267	3487
2.88333	3472
2.88400	3452
2.88467	3427
2.88533	3398
2.88600	3364
2.88667	3326
2.88733	3284
2.88800	3238
2.88867	3189
2.88933	3136
2.89000	3081
2.89067	3023
2.89133	2963
2.89200	2901
2.89267	2837
2.89333	2771
2.89400	2704
2.89467	2636
2.89533	2567
2.89600	2497
2.89667	2427
2.89733	2357
2.89800	2286
2.89867	2216
2.89933	2146
2.90000	2077
2.90067	2008
2.90133	1941
2.90200	1875
2.90267	1810
2.90333	1747
2.90400	1685
2.90467	1625
2.90533	1567
2.90600	1510
2.90667	1456
2.90733	1403
2.90800	1352
2.90867	1302
2.90933	1255
2.91000	1209
2.91067	1165
2.91133	1123
2.91200	1082
2.91267	1043
2.91333	1006
2.91400	970
2.91467	936
2.91533	904
2.91600	873
2.91667	844
2.91733	817
2.91800	791
2.91867	766
2.91933	742
2.92000	720
2.92067	700
2.92133	680
2.92200	662
2.92267	644
2.92333	628
2.92400	612
2.92467	597
2.92533	583
2.92600	570
2.92667	558
2.92733	547
2.92800	536
2.92867	526
2.92933	517
2.93000	508
2.93067	500
2.93133	493
2.93200	485
2.93267	479
2.93333	472
2.93400	466
2.93467	461
2.93533	455
2.93600	450
2.93667	445
2.93733	441
2.93800	436
2.93867	432
2.93933	428
2.94000	424
2.94067	421
2.94133	417
2.94200	414
2.94267	410
2.94333	407
2.94400	404
2.94467	401
2.94533	399
2.94600	397
2.94667	394
2.94733	392
2.94800	389
2.94867	387
2.94933	385
2.95000	382
2.95067	380
2.95133	378
2.95200	376
2.95267	374
2.95333	372
2.95400	370
2.95467	368
2.95533	366
2.95600	364
2.95667	362
2.95733	361
2.95800	359
2.95867	357
2.95933	354
2.96000	352
2.96067	350
2.96133	348
2.96200	346
2.96267	344
2.96333	342
2.96400	340
2.96467	338
2.96533	336
2.96600	335
2.96667	333
2.96733	331
2.96800	330
2.96867	328
2.96933	326
2.97000	324
2.97067	323
2.97133	321
2.97200	320
2.97267	319
2.97333	318
2.97400	317
2.97467	316
2.97533	315
2.97600	315
2.97667	314
2.97733	314
2.97800	314
2.97867	314
2.97933	314
2.98000	315
2.98067	316
2.98133	317
2.98200	318
2.98267	320
2.98333	322
2.98400	324
2.98467	326
2.98533	328
2.98600	331
2.98667	334
2.98733	338
2.98800	343
2.98867	348
2.98933	354
2.99000	362
2.99067	370
2.99133	379
2.99200	390
2.99267	403
2.99333	417
2.99400	434
2.99467	453
2.99533	474
2.99600	499
2.99667	527
2.99733	559
2.99800	595
2.99867	636
2.99933	682
3.00000	734
3.00067	791
3.00133	856
3.00200	928
3.00267	1007
3.00333	1095
3.00400	1192
3.00467	1299
3.00533	1416
3.00600	1545
3.00667	1685
3.00733	1839
3.00800	2008
3.00867	2193
3.00933	2394
3.01000	2614
3.01067	2853
3.01133	3113
3.01200	3395
3.01267	3702
3.01333	4033
3.01400	4391
3.01467	4778
3.01533	5194
3.01600	5642
3.01667	6122
3.01733	6637
3.01800	7186
3.01867	7772
3.01933	8397
3.02000	9060
3.02067	9762
3.02133	10504
3.02200	11287
3.02267	12110
3.02333	12973
3.02400	13874
3.02467	14814
3.02533	15790
3.02600	16801
3.02667	17845
3.02733	18922
3.02800	20028
3.02867	21162
3.02933	22321
3.03000	23502
3.03067	24702
3.03133	25920
3.03200	27150
3.03267	28390
3.03333	29636
3.03400	30883
3.03467	32128
3.03533	33368
3.03600	34598
3.03667	35815
3.03733	37016
3.03800	38198
3.03867	39357
3.03933	40491
3.04000	41595
3.04067	42664
3.04133	43696
3.04200	44687
3.04267	45636
3.04333	46539
3.04400	47393
3.04467	48195
3.04533	48942
3.04600	49631
3.04667	50257
3.04733	50817
3.04800	51310
3.04867	51733
3.04933	52087
3.05000	52373
3.05067	52590
3.05133	52738
3.05200	52816
3.05267	52824
3.05333	52763
3.05400	52634
3.05467	52436
3.05533	52170
3.05600	51837
3.05667	51438
3.05733	50974
3.05800	50447
3.05867	49859
3.05933	49213
3.06000	48510
3.06067	47757
3.06133	46956
3.06200	46112
3.06267	45227
3.06333	44305
3.06400	43350
3.06467	42367
3.06533	41359
3.06600	40330
3.06667	39282
3.06733	38220
3.06800	37146
3.06867	36063
3.06933	34975
3.07000	33885
3.07067	32795
3.07133	31710
3.07200	30630
3.07267	29559
3.07333	28499
3.07400	27453
3.07467	26423
3.07533	25409
3.07600	24415
3.07667	23441
3.07733	22488
3.07800	21558
3.07867	20651
3.07933	19768
3.08000	18910
3.08067	18077
3.08133	17270
3.08200	16488
3.08267	15732
3.08333	15003
3.08400	14298
3.08467	13620
3.08533	12967
3.08600	12339
3.08667	11736
3.08733	11156
3.08800	10600
3.08867	10068
3.08933	9557
3.09000	9069
3.09067	8603
3.09133	8157
3.09200	7732
3.09267	7326
3.09333	6939
3.09400	6572
3.09467	6222
3.09533	5889
3.09600	5573
3.09667	5273
3.09733	4989
3.09800	4720
3.09867	4465
3.09933	4224
3.10000	3996
3.10067	3780
3.10133	3576
3.10200	3384
3.10267	3202
3.10333	3030
3.10400	2869
3.10467	2717
3.10533	2573
3.10600	2438
3.10667	2311
3.10733	2192
3.10800	2080
3.10867	1975
3.10933	1876
3.11000	1784
3.11067	1698
3.11133	1617
3.11200	1541
3.11267	1470
3.11333	1405
3.11400	1343
3.11467	1286
3.11533	1234
3.11600	1185
3.11667	1140
3.11733	1099
3.11800	1061
3.11867	1027
3.11933	996
3.12000	968
3.12067	943
3.12133	921
3.12200	901
3.12267	884
3.12333	870
3.12400	858
3.12467	850
3.12533	843
3.12600	839
3.12667	838
3.12733	839
3.12800	842
3.12867	848
3.12933	855
3.13000	865
3.13067	878
3.13133	893
3.13200	911
3.13267	931
3.13333	952
3.13400	976
3.13467	1002
3.13533	1031
3.13600	1061
3.13667	1093
3.13733	1127
3.13800	1162
3.13867	1199
3.13933	1237
3.14000	1277
3.14067	1318
3.14133	1360
3.14200	1402
3.14267	1446
3.14333	1490
3.14400	1535
3.14467	1580
3.14533	1626
3.14600	1671
3.14667	1717
3.14733	1762
3.14800	1807
3.14867	1851
3.14933	1895
3.15000	1938
3.15067	1979
3.15133	2020
3.15200	2059
3.15267	2096
3.15333	2132
3.15400	2166
3.15467	2198
3.15533	2229
3.15600	2257
3.15667	2284
3.15733	2308
3.15800	2330
3.15867	2350
3.15933	2368
3.16000	2383
3.16067	2396
3.16133	2406
3.16200	2414
3.16267	2419
3.16333	2422
3.16400	2422
3.16467	2419
3.16533	2414
3.16600	2406
3.16667	2395
3.16733	2382
3.16800	2367
3.16867	2350
3.16933	2331
3.17000	2309
3.17067	2286
3.17133	2261
3.17200	2234
3.17267	2206
3.17333	2176
3.17400	2145
3.17467	2112
3.17533	2079
3.17600	2045
3.17667	2009
3.17733	1973
3.17800	1936
3.17867	1899
3.17933	1861
3.18000	1822
3.18067	1784
3.18133	1745
3.18200	1705
3.18267	1666
3.18333	1627
3.18400	1588
3.18467	1549
3.18533	1511
3.18600	1474
3.18667	1437
3.18733	1401
3.18800	1365
3.18867	1330
3.18933	1295
3.19000	1261
3.19067	1227
3.19133	1195
3.19200	1163
3.19267	1133
3.19333	1103
3.19400	1074
3.19467	1047
3.19533	1020
3.19600	994
3.19667	970
3.19733	946
3.19800	923
3.19867	901
3.19933	879
3.20000	859
3.20067	839
3.20133	820
3.20200	802
3.20267	784
3.20333	768
3.20400	752
3.20467	737
3.20533	724
3.20600	710
3.20667	698
3.20733	686
3.20800	675
3.20867	665
3.20933	655
3.21000	646
3.21067	638
3.21133	631
3.21200	624
