[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Jindra\12-20-19\20191220_mcf_Sc2-3_1.gcd
Output Date	12/21/2019
Output Time	11:09:50 AM

[File Information]
Type	Data File
Generated	12/20/2019 6:14:53 PM
Generated by	Admin
Modified	12/20/2019 6:41:11 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	12/20/2019 6:18:38 PM
Type	Unknown
Level	1
Sample Name	20191220_mcf_Sc2-3
Sample ID	UNK-0010
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	10
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Jindra\12-20-19\20191220_mcf_Sc2-3_1.gcd
Method File	C:\GCsolution\Data\Pfleger\Jindra\12-20-19\Agilent_FatWaxUI_method2_trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Jindra\12-20-19\20191206-MCF_stds.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	105
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
12.91200	5514
12.91267	5642
12.91333	5757
12.91400	5858
12.91467	5944
12.91533	6014
12.91600	6068
12.91667	6106
12.91733	6129
12.91800	6137
12.91867	6131
12.91933	6111
12.92000	6079
12.92067	6036
12.92133	5985
12.92200	5927
12.92267	5863
12.92333	5797
12.92400	5730
12.92467	5663
12.92533	5599
12.92600	5540
12.92667	5486
12.92733	5440
12.92800	5404
12.92867	5379
12.92933	5364
12.93000	5361
12.93067	5371
12.93133	5392
12.93200	5425
12.93267	5469
12.93333	5523
12.93400	5588
12.93467	5660
12.93533	5740
12.93600	5825
12.93667	5913
12.93733	6004
12.93800	6094
12.93867	6182
12.93933	6266
12.94000	6347
12.94067	6421
12.94133	6488
12.94200	6545
12.94267	6593
12.94333	6630
12.94400	6656
12.94467	6670
12.94533	6672
12.94600	6662
12.94667	6640
12.94733	6607
12.94800	6564
12.94867	6512
12.94933	6451
12.95000	6383
12.95067	6308
12.95133	6228
12.95200	6143
12.95267	6054
12.95333	5962
12.95400	5868
12.95467	5771
12.95533	5674
12.95600	5575
12.95667	5477
12.95733	5378
12.95800	5280
12.95867	5182
12.95933	5085
12.96000	4989
12.96067	4895
12.96133	4801
12.96200	4709
12.96267	4619
12.96333	4530
12.96400	4443
12.96467	4358
12.96533	4275
12.96600	4194
12.96667	4115
12.96733	4039
12.96800	3965
12.96867	3893
12.96933	3823
12.97000	3755
12.97067	3690
12.97133	3627
12.97200	3567
12.97267	3509
12.97333	3454
12.97400	3402
12.97467	3351
12.97533	3304
12.97600	3259
12.97667	3217
12.97733	3178
12.97800	3141
12.97867	3107
12.97933	3075
12.98000	3046
12.98067	3019
12.98133	2993
12.98200	2969
12.98267	2948
12.98333	2928
12.98400	2909
12.98467	2893
12.98533	2878
12.98600	2864
12.98667	2851
12.98733	2840
12.98800	2831
12.98867	2823
12.98933	2818
12.99000	2813
12.99067	2811
12.99133	2811
12.99200	2813
12.99267	2818
12.99333	2826
12.99400	2837
12.99467	2851
12.99533	2869
12.99600	2892
12.99667	2918
12.99733	2950
12.99800	2987
12.99867	3030
12.99933	3078
13.00000	3131
13.00067	3191
13.00133	3257
13.00200	3329
13.00267	3406
13.00333	3489
13.00400	3576
13.00467	3668
13.00533	3763
13.00600	3861
13.00667	3960
13.00733	4059
13.00800	4157
13.00867	4254
13.00933	4347
13.01000	4437
13.01067	4521
13.01133	4599
13.01200	4669
13.01267	4731
13.01333	4783
13.01400	4826
13.01467	4858
13.01533	4881
13.01600	4893
13.01667	4895
13.01733	4887
13.01800	4869
13.01867	4842
13.01933	4807
13.02000	4764
13.02067	4715
13.02133	4660
13.02200	4600
13.02267	4536
13.02333	4468
13.02400	4398
13.02467	4327
13.02533	4255
13.02600	4183
13.02667	4112
13.02733	4042
13.02800	3973
13.02867	3905
13.02933	3840
13.03000	3777
13.03067	3717
13.03133	3659
13.03200	3604
13.03267	3551
13.03333	3501
13.03400	3454
13.03467	3410
13.03533	3367
13.03600	3328
13.03667	3291
13.03733	3257
13.03800	3225
13.03867	3196
13.03933	3168
13.04000	3143
13.04067	3119
13.04133	3097
13.04200	3077
13.04267	3059
13.04333	3042
13.04400	3027
13.04467	3013
13.04533	3001
13.04600	2990
13.04667	2980
13.04733	2972
13.04800	2964
13.04867	2958
13.04933	2953
13.05000	2949
13.05067	2945
13.05133	2943
13.05200	2941
13.05267	2939
13.05333	2939
13.05400	2938
13.05467	2938
13.05533	2939
13.05600	2939
13.05667	2940
13.05733	2942
13.05800	2943
13.05867	2945
13.05933	2947
13.06000	2949
13.06067	2951
13.06133	2953
13.06200	2955
13.06267	2956
13.06333	2958
13.06400	2959
13.06467	2960
13.06533	2960
13.06600	2960
13.06667	2960
13.06733	2959
13.06800	2958
13.06867	2957
13.06933	2955
13.07000	2953
13.07067	2951
13.07133	2949
13.07200	2947
13.07267	2944
13.07333	2942
13.07400	2940
13.07467	2938
13.07533	2936
13.07600	2934
13.07667	2933
13.07733	2932
13.07800	2931
13.07867	2931
13.07933	2932
13.08000	2933
13.08067	2935
13.08133	2938
13.08200	2941
13.08267	2945
13.08333	2950
13.08400	2957
13.08467	2963
13.08533	2971
13.08600	2980
13.08667	2989
13.08733	2999
13.08800	3010
13.08867	3021
13.08933	3033
13.09000	3045
13.09067	3057
13.09133	3069
13.09200	3082
13.09267	3095
13.09333	3108
13.09400	3120
13.09467	3131
13.09533	3142
13.09600	3151
13.09667	3160
13.09733	3168
13.09800	3174
13.09867	3179
13.09933	3183
13.10000	3186
13.10067	3187
13.10133	3187
13.10200	3185
13.10267	3181
13.10333	3177
13.10400	3171
13.10467	3164
13.10533	3156
13.10600	3147
13.10667	3137
13.10733	3126
13.10800	3115
13.10867	3104
13.10933	3092
13.11000	3080
13.11067	3068
13.11133	3056
13.11200	3044
13.11267	3032
13.11333	3021
13.11400	3010
13.11467	2998
13.11533	2987
13.11600	2977
13.11667	2966
13.11733	2956
13.11800	2946
13.11867	2936
13.11933	2927
13.12000	2919
13.12067	2911
13.12133	2903
13.12200	2896
13.12267	2889
13.12333	2884
13.12400	2878
13.12467	2874
13.12533	2870
13.12600	2866
13.12667	2863
13.12733	2860
13.12800	2857
13.12867	2855
13.12933	2854
13.13000	2853
13.13067	2853
13.13133	2853
13.13200	2854
13.13267	2855
13.13333	2856
13.13400	2858
13.13467	2860
13.13533	2863
13.13600	2866
13.13667	2869
13.13733	2873
13.13800	2876
13.13867	2879
13.13933	2883
13.14000	2886
13.14067	2889
13.14133	2892
13.14200	2894
13.14267	2896
13.14333	2898
13.14400	2900
13.14467	2902
13.14533	2904
13.14600	2906
13.14667	2907
13.14733	2908
13.14800	2909
13.14867	2910
13.14933	2911
13.15000	2911
13.15067	2911
13.15133	2912
13.15200	2912
13.15267	2912
13.15333	2913
13.15400	2913
13.15467	2913
13.15533	2914
13.15600	2915
13.15667	2916
13.15733	2918
13.15800	2919
13.15867	2921
13.15933	2923
13.16000	2925
13.16067	2928
13.16133	2932
13.16200	2936
13.16267	2941
13.16333	2947
13.16400	2953
13.16467	2960
13.16533	2967
13.16600	2975
13.16667	2983
13.16733	2993
13.16800	3002
13.16867	3012
13.16933	3023
13.17000	3034
13.17067	3046
13.17133	3058
13.17200	3071
13.17267	3084
13.17333	3097
13.17400	3110
13.17467	3123
13.17533	3135
13.17600	3148
13.17667	3160
13.17733	3171
13.17800	3181
13.17867	3191
13.17933	3200
13.18000	3208
13.18067	3215
13.18133	3222
13.18200	3228
13.18267	3232
13.18333	3236
13.18400	3239
13.18467	3242
13.18533	3243
13.18600	3244
13.18667	3243
13.18733	3242
13.18800	3241
13.18867	3239
13.18933	3236
13.19000	3233
13.19067	3230
13.19133	3226
13.19200	3223
13.19267	3219
13.19333	3215
13.19400	3210
13.19467	3206
13.19533	3202
13.19600	3199
13.19667	3195
13.19733	3192
13.19800	3190
13.19867	3188
13.19933	3187
13.20000	3187
13.20067	3188
13.20133	3191
13.20200	3195
13.20267	3201
13.20333	3209
13.20400	3219
13.20467	3231
13.20533	3246
13.20600	3263
13.20667	3283
13.20733	3306
13.20800	3331
13.20867	3359
13.20933	3389
13.21000	3422
13.21067	3458
13.21133	3495
13.21200	3534
13.21267	3574
13.21333	3614
13.21400	3655
13.21467	3695
13.21533	3735
13.21600	3773
13.21667	3808
13.21733	3841
13.21800	3872
13.21867	3899
13.21933	3923
13.22000	3943
13.22067	3960
13.22133	3972
13.22200	3981
13.22267	3985
13.22333	3986
13.22400	3983
13.22467	3976
13.22533	3966
13.22600	3954
13.22667	3939
13.22733	3923
13.22800	3904
13.22867	3884
13.22933	3863
13.23000	3841
13.23067	3819
13.23133	3797
13.23200	3775
13.23267	3754
13.23333	3734
13.23400	3714
13.23467	3696
13.23533	3679
13.23600	3664
13.23667	3650
13.23733	3637
13.23800	3625
13.23867	3615
13.23933	3605
13.24000	3597
13.24067	3590
13.24133	3583
13.24200	3578
13.24267	3573
13.24333	3569
13.24400	3565
13.24467	3563
13.24533	3561
13.24600	3559
13.24667	3558
13.24733	3556
13.24800	3555
13.24867	3555
13.24933	3554
13.25000	3553
13.25067	3552
13.25133	3552
13.25200	3551
13.25267	3550
13.25333	3549
13.25400	3548
13.25467	3547
13.25533	3547
13.25600	3546
13.25667	3545
13.25733	3543
13.25800	3541
13.25867	3540
13.25933	3538
13.26000	3536
13.26067	3534
13.26133	3532
13.26200	3530
13.26267	3528
13.26333	3526
13.26400	3524
13.26467	3523
13.26533	3521
13.26600	3520
13.26667	3519
13.26733	3517
13.26800	3516
13.26867	3515
13.26933	3514
13.27000	3513
13.27067	3512
13.27133	3511
13.27200	3510
13.27267	3510
13.27333	3509
13.27400	3509
13.27467	3508
13.27533	3508
13.27600	3507
13.27667	3506
13.27733	3504
13.27800	3503
13.27867	3501
13.27933	3499
13.28000	3497
13.28067	3495
13.28133	3492
13.28200	3490
13.28267	3488
13.28333	3486
13.28400	3485
13.28467	3484
13.28533	3484
13.28600	3484
13.28667	3484
13.28733	3485
13.28800	3487
13.28867	3488
13.28933	3491
13.29000	3494
13.29067	3497
13.29133	3501
13.29200	3504
13.29267	3509
13.29333	3513
13.29400	3517
13.29467	3522
13.29533	3527
13.29600	3532
13.29667	3538
13.29733	3544
13.29800	3549
13.29867	3555
13.29933	3560
13.30000	3566
13.30067	3571
13.30133	3575
13.30200	3580
13.30267	3584
13.30333	3588
13.30400	3591
13.30467	3595
13.30533	3598
13.30600	3600
13.30667	3602
13.30733	3604
13.30800	3606
13.30867	3608
13.30933	3609
13.31000	3611
13.31067	3612
13.31133	3613
13.31200	3614
13.31267	3614
13.31333	3615
13.31400	3616
13.31467	3616
13.31533	3616
13.31600	3617
13.31667	3617
13.31733	3618
13.31800	3618
13.31867	3619
13.31933	3620
13.32000	3621
13.32067	3622
13.32133	3623
13.32200	3625
13.32267	3626
13.32333	3628
13.32400	3630
13.32467	3632
13.32533	3634
13.32600	3636
13.32667	3637
13.32733	3639
13.32800	3641
13.32867	3642
13.32933	3644
13.33000	3645
13.33067	3647
13.33133	3648
13.33200	3649
13.33267	3651
13.33333	3652
13.33400	3653
13.33467	3654
13.33533	3654
13.33600	3655
13.33667	3656
13.33733	3656
13.33800	3657
13.33867	3657
13.33933	3657
13.34000	3657
13.34067	3657
13.34133	3657
13.34200	3656
13.34267	3655
13.34333	3655
13.34400	3654
13.34467	3654
13.34533	3653
13.34600	3652
13.34667	3652
13.34733	3651
13.34800	3650
13.34867	3649
13.34933	3648
13.35000	3647
13.35067	3646
13.35133	3645
13.35200	3644
13.35267	3642
13.35333	3641
13.35400	3640
13.35467	3639
13.35533	3639
13.35600	3639
13.35667	3639
13.35733	3639
13.35800	3639
13.35867	3639
13.35933	3639
13.36000	3640
13.36067	3641
13.36133	3642
13.36200	3644
13.36267	3647
13.36333	3649
13.36400	3652
13.36467	3656
13.36533	3660
13.36600	3666
13.36667	3671
13.36733	3678
13.36800	3685
13.36867	3693
13.36933	3702
13.37000	3711
13.37067	3721
13.37133	3732
13.37200	3743
13.37267	3754
13.37333	3766
13.37400	3778
13.37467	3791
13.37533	3803
13.37600	3816
13.37667	3828
13.37733	3840
13.37800	3851
13.37867	3861
13.37933	3870
13.38000	3878
13.38067	3885
13.38133	3891
13.38200	3896
13.38267	3899
13.38333	3901
13.38400	3901
13.38467	3900
13.38533	3897
13.38600	3893
13.38667	3889
13.38733	3883
13.38800	3876
13.38867	3868
13.38933	3859
13.39000	3850
13.39067	3841
13.39133	3831
13.39200	3821
13.39267	3812
13.39333	3802
13.39400	3793
13.39467	3785
13.39533	3777
13.39600	3769
13.39667	3761
13.39733	3754
13.39800	3748
13.39867	3742
13.39933	3737
13.40000	3733
13.40067	3729
13.40133	3726
13.40200	3724
13.40267	3722
13.40333	3720
13.40400	3718
13.40467	3717
13.40533	3716
13.40600	3715
13.40667	3714
13.40733	3714
13.40800	3714
13.40867	3714
13.40933	3715
13.41000	3715
13.41067	3716
13.41133	3717
13.41200	3718
13.41267	3719
13.41333	3721
13.41400	3722
13.41467	3724
13.41533	3726
13.41600	3728
13.41667	3730
13.41733	3732
13.41800	3734
13.41867	3735
13.41933	3738
13.42000	3740
13.42067	3743
13.42133	3746
13.42200	3750
13.42267	3753
13.42333	3757
13.42400	3760
13.42467	3764
13.42533	3768
13.42600	3771
13.42667	3775
13.42733	3779
13.42800	3784
13.42867	3788
13.42933	3792
13.43000	3796
13.43067	3801
13.43133	3806
13.43200	3811
13.43267	3816
13.43333	3822
13.43400	3827
13.43467	3833
13.43533	3838
13.43600	3843
13.43667	3849
13.43733	3855
13.43800	3860
13.43867	3866
13.43933	3871
13.44000	3877
13.44067	3882
13.44133	3887
13.44200	3892
13.44267	3896
13.44333	3900
13.44400	3904
13.44467	3907
13.44533	3910
13.44600	3913
13.44667	3915
13.44733	3917
13.44800	3918
13.44867	3918
13.44933	3919
13.45000	3919
13.45067	3919
13.45133	3918
13.45200	3917
13.45267	3916
13.45333	3915
13.45400	3913
13.45467	3912
13.45533	3911
13.45600	3910
13.45667	3910
13.45733	3910
13.45800	3911
13.45867	3913
13.45933	3915
13.46000	3919
13.46067	3924
13.46133	3930
13.46200	3937
13.46267	3946
13.46333	3956
13.46400	3968
13.46467	3981
13.46533	3996
13.46600	4013
13.46667	4031
13.46733	4051
13.46800	4073
13.46867	4097
13.46933	4122
13.47000	4149
13.47067	4176
13.47133	4205
13.47200	4234
13.47267	4264
13.47333	4294
13.47400	4324
13.47467	4354
13.47533	4383
13.47600	4412
13.47667	4439
13.47733	4464
13.47800	4487
13.47867	4508
13.47933	4527
13.48000	4543
13.48067	4556
13.48133	4566
13.48200	4574
13.48267	4579
13.48333	4581
13.48400	4581
13.48467	4578
13.48533	4574
13.48600	4567
13.48667	4559
13.48733	4549
13.48800	4538
13.48867	4526
13.48933	4513
13.49000	4500
13.49067	4487
13.49133	4474
13.49200	4462
13.49267	4450
13.49333	4440
13.49400	4431
13.49467	4424
13.49533	4418
13.49600	4416
13.49667	4416
13.49733	4420
13.49800	4429
13.49867	4442
13.49933	4460
13.50000	4484
13.50067	4514
13.50133	4550
13.50200	4593
13.50267	4643
13.50333	4700
13.50400	4764
13.50467	4835
13.50533	4912
13.50600	4995
13.50667	5083
13.50733	5175
13.50800	5271
13.50867	5369
13.50933	5469
13.51000	5569
13.51067	5668
13.51133	5764
13.51200	5857
13.51267	5944
13.51333	6025
13.51400	6098
13.51467	6162
13.51533	6216
13.51600	6261
13.51667	6295
13.51733	6317
13.51800	6329
13.51867	6330
13.51933	6321
13.52000	6301
13.52067	6273
13.52133	6235
13.52200	6191
13.52267	6139
13.52333	6082
13.52400	6020
13.52467	5955
13.52533	5886
13.52600	5815
13.52667	5744
13.52733	5672
13.52800	5601
13.52867	5531
13.52933	5462
13.53000	5394
13.53067	5329
13.53133	5266
13.53200	5205
13.53267	5147
13.53333	5092
13.53400	5040
13.53467	4991
13.53533	4945
13.53600	4902
13.53667	4862
13.53733	4825
13.53800	4790
13.53867	4759
13.53933	4731
13.54000	4705
13.54067	4681
13.54133	4660
13.54200	4641
13.54267	4624
13.54333	4609
13.54400	4597
13.54467	4586
13.54533	4577
13.54600	4571
13.54667	4566
13.54733	4563
13.54800	4561
13.54867	4561
13.54933	4562
13.55000	4565
13.55067	4569
13.55133	4574
13.55200	4580
13.55267	4587
13.55333	4595
13.55400	4604
13.55467	4613
13.55533	4624
13.55600	4635
13.55667	4648
13.55733	4661
13.55800	4675
13.55867	4690
13.55933	4705
13.56000	4722
13.56067	4738
13.56133	4755
13.56200	4773
13.56267	4792
13.56333	4810
13.56400	4830
13.56467	4849
13.56533	4869
13.56600	4890
13.56667	4910
13.56733	4931
13.56800	4951
13.56867	4971
13.56933	4990
13.57000	5009
13.57067	5027
13.57133	5045
13.57200	5061
13.57267	5077
13.57333	5091
13.57400	5105
13.57467	5117
13.57533	5127
13.57600	5136
13.57667	5143
13.57733	5148
13.57800	5152
13.57867	5154
13.57933	5154
13.58000	5154
13.58067	5152
13.58133	5148
13.58200	5144
13.58267	5139
13.58333	5134
13.58400	5128
13.58467	5123
13.58533	5117
13.58600	5112
13.58667	5108
13.58733	5105
13.58800	5105
13.58867	5107
13.58933	5113
13.59000	5122
13.59067	5136
13.59133	5156
13.59200	5181
13.59267	5212
13.59333	5249
13.59400	5293
13.59467	5344
13.59533	5401
13.59600	5466
13.59667	5540
13.59733	5620
13.59800	5708
13.59867	5804
13.59933	5908
13.60000	6020
13.60067	6141
13.60133	6271
13.60200	6411
13.60267	6561
13.60333	6723
13.60400	6897
13.60467	7087
13.60533	7292
13.60600	7517
13.60667	7761
13.60733	8028
13.60800	8319
13.60867	8635
13.60933	8978
13.61000	9351
13.61067	9752
13.61133	10182
13.61200	10640
13.61267	11124
13.61333	11632
13.61400	12160
13.61467	12703
13.61533	13255
13.61600	13812
13.61667	14366
13.61733	14912
13.61800	15441
13.61867	15947
13.61933	16421
13.62000	16856
13.62067	17244
13.62133	17582
13.62200	17863
13.62267	18084
13.62333	18243
13.62400	18338
13.62467	18371
13.62533	18343
13.62600	18255
13.62667	18110
13.62733	17912
13.62800	17665
13.62867	17372
13.62933	17040
13.63000	16672
13.63067	16274
13.63133	15851
13.63200	15409
13.63267	14953
13.63333	14487
13.63400	14016
13.63467	13544
13.63533	13074
13.63600	12611
13.63667	12156
13.63733	11712
13.63800	11281
13.63867	10864
13.63933	10463
13.64000	10078
13.64067	9712
13.64133	9363
13.64200	9032
13.64267	8720
13.64333	8425
13.64400	8148
13.64467	7889
13.64533	7646
13.64600	7419
13.64667	7208
13.64733	7011
13.64800	6828
13.64867	6659
13.64933	6503
13.65000	6358
13.65067	6225
13.65133	6102
13.65200	5988
13.65267	5884
13.65333	5788
13.65400	5700
13.65467	5619
13.65533	5545
13.65600	5477
13.65667	5415
13.65733	5359
13.65800	5307
13.65867	5259
13.65933	5215
13.66000	5176
13.66067	5139
13.66133	5107
13.66200	5077
13.66267	5051
13.66333	5027
13.66400	5005
13.66467	4986
13.66533	4968
13.66600	4952
13.66667	4938
13.66733	4926
13.66800	4914
13.66867	4905
13.66933	4896
13.67000	4888
13.67067	4881
13.67133	4874
13.67200	4869
13.67267	4864
13.67333	4860
13.67400	4857
13.67467	4854
13.67533	4852
13.67600	4851
13.67667	4850
13.67733	4850
13.67800	4851
13.67867	4851
13.67933	4852
13.68000	4853
13.68067	4854
13.68133	4856
13.68200	4857
13.68267	4859
13.68333	4861
13.68400	4862
13.68467	4864
13.68533	4866
13.68600	4868
13.68667	4870
13.68733	4873
13.68800	4875
13.68867	4878
13.68933	4880
13.69000	4883
13.69067	4885
13.69133	4887
13.69200	4890
13.69267	4892
13.69333	4894
13.69400	4896
13.69467	4898
13.69533	4901
13.69600	4903
13.69667	4905
13.69733	4907
13.69800	4909
13.69867	4911
13.69933	4913
13.70000	4916
13.70067	4918
13.70133	4920
13.70200	4923
13.70267	4925
13.70333	4928
13.70400	4930
13.70467	4932
13.70533	4935
13.70600	4937
13.70667	4939
13.70733	4942
13.70800	4945
13.70867	4947
13.70933	4950
13.71000	4953
13.71067	4955
13.71133	4957
13.71200	4959
13.71267	4961
13.71333	4963
13.71400	4965
13.71467	4968
13.71533	4970
13.71600	4972
13.71667	4974
13.71733	4976
13.71800	4979
13.71867	4981
13.71933	4983
13.72000	4985
13.72067	4988
13.72133	4990
13.72200	4992
13.72267	4995
13.72333	4997
13.72400	5000
13.72467	5003
13.72533	5005
13.72600	5008
13.72667	5011
13.72733	5013
13.72800	5016
13.72867	5019
13.72933	5022
13.73000	5025
13.73067	5029
13.73133	5032
13.73200	5036
13.73267	5040
13.73333	5044
13.73400	5048
13.73467	5053
13.73533	5058
13.73600	5063
13.73667	5067
13.73733	5072
13.73800	5077
13.73867	5083
13.73933	5088
13.74000	5092
13.74067	5097
13.74133	5102
13.74200	5107
13.74267	5112
13.74333	5117
13.74400	5122
13.74467	5127
13.74533	5132
13.74600	5137
13.74667	5142
13.74733	5147
13.74800	5153
13.74867	5159
13.74933	5164
13.75000	5170
13.75067	5176
13.75133	5182
13.75200	5188
13.75267	5194
13.75333	5200
13.75400	5205
13.75467	5210
13.75533	5215
13.75600	5220
13.75667	5225
13.75733	5230
13.75800	5234
13.75867	5237
13.75933	5241
13.76000	5244
13.76067	5247
13.76133	5250
13.76200	5252
13.76267	5255
13.76333	5257
13.76400	5260
13.76467	5262
13.76533	5265
13.76600	5267
13.76667	5271
13.76733	5274
13.76800	5279
13.76867	5286
13.76933	5294
13.77000	5304
13.77067	5317
13.77133	5333
13.77200	5354
13.77267	5379
13.77333	5412
13.77400	5452
13.77467	5502
13.77533	5563
13.77600	5638
13.77667	5729
13.77733	5839
13.77800	5970
13.77867	6124
13.77933	6305
13.78000	6516
13.78067	6759
13.78133	7038
13.78200	7355
13.78267	7714
13.78333	8116
13.78400	8562
13.78467	9051
13.78533	9581
13.78600	10151
13.78667	10758
13.78733	11397
13.78800	12066
13.78867	12760
13.78933	13471
13.79000	14191
13.79067	14910
13.79133	15619
13.79200	16309
13.79267	16971
13.79333	17599
13.79400	18185
13.79467	18721
13.79533	19200
13.79600	19615
13.79667	19960
13.79733	20233
13.79800	20432
13.79867	20555
13.79933	20602
13.80000	20575
13.80067	20475
13.80133	20307
13.80200	20075
13.80267	19785
13.80333	19442
13.80400	19052
13.80467	18623
13.80533	18161
13.80600	17673
13.80667	17165
13.80733	16642
13.80800	16111
13.80867	15576
13.80933	15043
13.81000	14515
13.81067	13995
13.81133	13487
13.81200	12994
13.81267	12517
13.81333	12058
13.81400	11619
13.81467	11201
13.81533	10803
13.81600	10427
13.81667	10071
13.81733	9736
13.81800	9422
13.81867	9128
13.81933	8852
13.82000	8596
13.82067	8356
13.82133	8134
13.82200	7928
13.82267	7737
13.82333	7561
13.82400	7398
13.82467	7248
13.82533	7110
13.82600	6984
13.82667	6868
13.82733	6761
13.82800	6664
13.82867	6575
13.82933	6494
13.83000	6420
13.83067	6352
13.83133	6291
13.83200	6236
13.83267	6187
13.83333	6142
13.83400	6103
13.83467	6068
13.83533	6037
13.83600	6011
13.83667	5989
13.83733	5970
13.83800	5955
13.83867	5942
13.83933	5933
13.84000	5926
13.84067	5922
13.84133	5921
13.84200	5921
13.84267	5924
13.84333	5928
13.84400	5934
13.84467	5941
13.84533	5948
13.84600	5956
13.84667	5965
13.84733	5974
13.84800	5983
13.84867	5992
13.84933	6000
13.85000	6008
13.85067	6016
13.85133	6023
13.85200	6029
13.85267	6034
13.85333	6039
13.85400	6043
13.85467	6047
13.85533	6050
13.85600	6052
13.85667	6055
13.85733	6058
13.85800	6062
13.85867	6065
13.85933	6069
13.86000	6073
13.86067	6078
13.86133	6083
13.86200	6089
13.86267	6097
13.86333	6105
13.86400	6113
13.86467	6123
13.86533	6133
13.86600	6144
13.86667	6156
13.86733	6169
13.86800	6181
13.86867	6193
13.86933	6206
13.87000	6217
13.87067	6229
13.87133	6239
13.87200	6249
13.87267	6259
13.87333	6267
13.87400	6274
13.87467	6281
13.87533	6287
13.87600	6292
13.87667	6296
13.87733	6300
13.87800	6303
13.87867	6306
13.87933	6310
13.88000	6313
13.88067	6317
13.88133	6321
13.88200	6325
13.88267	6331
13.88333	6337
13.88400	6343
13.88467	6349
13.88533	6356
13.88600	6363
13.88667	6370
13.88733	6376
13.88800	6382
13.88867	6388
13.88933	6392
13.89000	6396
13.89067	6400
13.89133	6402
13.89200	6404
13.89267	6405
13.89333	6405
13.89400	6404
13.89467	6402
13.89533	6399
13.89600	6394
13.89667	6389
13.89733	6383
13.89800	6376
13.89867	6368
13.89933	6359
13.90000	6350
13.90067	6340
13.90133	6330
13.90200	6320
13.90267	6310
13.90333	6299
13.90400	6289
13.90467	6280
13.90533	6271
13.90600	6263
13.90667	6254
13.90733	6246
13.90800	6238
13.90867	6231
13.90933	6224
13.91000	6217
13.91067	6212
13.91133	6207
13.91200	6203
13.91267	6199
13.91333	6195
13.91400	6192
13.91467	6190
13.91533	6188
13.91600	6187
13.91667	6186
13.91733	6186
13.91800	6187
13.91867	6188
13.91933	6190
13.92000	6192
13.92067	6195
13.92133	6198
13.92200	6201
13.92267	6205
13.92333	6209
13.92400	6213
13.92467	6216
13.92533	6220
13.92600	6224
13.92667	6229
13.92733	6233
13.92800	6238
13.92867	6242
13.92933	6246
13.93000	6251
13.93067	6255
13.93133	6259
13.93200	6264
13.93267	6269
13.93333	6274
13.93400	6278
13.93467	6282
13.93533	6287
13.93600	6291
13.93667	6295
13.93733	6300
13.93800	6304
13.93867	6308
13.93933	6313
13.94000	6318
13.94067	6323
13.94133	6329
13.94200	6335
13.94267	6342
13.94333	6351
13.94400	6360
13.94467	6370
13.94533	6382
13.94600	6394
13.94667	6408
13.94733	6423
13.94800	6439
13.94867	6456
13.94933	6475
13.95000	6494
13.95067	6513
13.95133	6534
13.95200	6555
13.95267	6576
13.95333	6598
13.95400	6620
13.95467	6641
13.95533	6662
13.95600	6682
13.95667	6701
13.95733	6719
13.95800	6736
13.95867	6752
13.95933	6766
13.96000	6779
13.96067	6789
13.96133	6797
13.96200	6804
13.96267	6808
13.96333	6810
13.96400	6811
13.96467	6809
13.96533	6807
13.96600	6803
13.96667	6797
13.96733	6790
13.96800	6781
13.96867	6772
13.96933	6761
13.97000	6750
13.97067	6738
13.97133	6726
13.97200	6713
13.97267	6701
13.97333	6688
13.97400	6676
13.97467	6663
13.97533	6651
13.97600	6639
13.97667	6627
13.97733	6616
13.97800	6605
13.97867	6595
13.97933	6584
13.98000	6575
13.98067	6566
13.98133	6557
13.98200	6549
13.98267	6541
13.98333	6533
13.98400	6526
13.98467	6519
13.98533	6513
13.98600	6506
13.98667	6501
13.98733	6495
13.98800	6491
13.98867	6487
13.98933	6483
13.99000	6480
13.99067	6477
13.99133	6476
13.99200	6474
13.99267	6474
13.99333	6474
13.99400	6475
13.99467	6476
13.99533	6478
13.99600	6480
13.99667	6482
13.99733	6485
13.99800	6488
13.99867	6492
13.99933	6497
14.00000	6502
14.00067	6508
14.00133	6514
14.00200	6521
14.00267	6529
14.00333	6538
14.00400	6547
14.00467	6556
14.00533	6566
14.00600	6576
14.00667	6587
14.00733	6598
14.00800	6608
14.00867	6619
14.00933	6631
14.01000	6642
