[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Jindra\12-20-19\20191220_mcf_Sc3-3_1.gcd
Output Date	12/21/2019
Output Time	11:09:49 AM

[File Information]
Type	Data File
Generated	12/20/2019 7:34:33 PM
Generated by	Admin
Modified	12/20/2019 8:00:50 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	12/20/2019 7:38:18 PM
Type	Unknown
Level	1
Sample Name	20191220_mcf_Sc3-3
Sample ID	UNK-0013
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	13
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Jindra\12-20-19\20191220_mcf_Sc3-3_1.gcd
Method File	C:\GCsolution\Data\Pfleger\Jindra\12-20-19\Agilent_FatWaxUI_method2_trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Jindra\12-20-19\20191206-MCF_stds.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	88
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
1	1.479	1.312	1.541	1617333	449365	0.04	0.00000	   			0.000	3436.435	0.000	0.000	0.000	0.000
2	1.589	1.541	1.830	68838748	16852717	0.04	0.00000	 V 			0.074	3577.834	0.000	2.191	1.058	0.000
3	1.926	1.830	1.956	223461	48839	0.05	0.00000	 V 			0.302	0.000	0.000	0.000	0.000	4.083
4	2.098	1.956	2.171	88148208	20010850	0.04	0.00000	 V 			0.418	5335.548	0.000	0.634	0.000	1.385
5	2.334	2.171	2.399	1645546	302059	0.05	0.00000	 V 			0.578	4260.942	0.000	0.000	1.837	1.382
6	2.437	2.399	2.894	40667	10654	0.04	0.00000	SV 			0.647	15795.438	0.000	0.000	0.931	1.120
7	2.991	2.945	3.057	1510	553	0.03	0.00000	 V 			1.021	33167.513	0.000	0.000	7.755	1.579
8	3.102	3.057	3.188	3785	882	0.04	0.00000	 V 			1.097	11095.001	0.000	0.000	1.218	1.074
9	3.395	3.323	3.435	1050	350	0.03	0.00000	   	15	Xylose	1.295	22776.961	0.000	0.768	2.829	1.181
10	4.043	3.977	4.140	33223	13332	0.02	0.00000	   	23	Lactic Acid	1.733	64796.338	0.000	1.069	8.462	1.338
11	5.244	5.171	5.288	3100	1028	0.03	0.00000	 V 	2	Sugars	2.545	73316.824	0.000	0.000	17.080	1.468
12	5.326	5.288	5.372	4086	1607	0.03	0.00000	 V 	2	Sugars	2.600	104847.881	0.000	0.000	1.153	1.022
13	5.404	5.372	5.479	2416	981	0.02	0.00000	 V 	3	Propionate_Sugars	2.653	107945.231	0.000	0.000	1.190	1.020
14	5.653	5.591	5.773	8173	2704	0.03	0.00000	   	3	Propionate_Sugars	2.821	81884.708	0.000	1.128	3.447	1.063
15	9.273	9.091	9.380	174829	57190	0.03	0.00000	   	20	Xylose	5.268	214111.169	0.000	0.933	45.595	1.867
