[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\Sc1-1.gcd
Output Date	3/4/2020
Output Time	9:40:53 PM

[File Information]
Type	Data File
Generated	2/10/2020 3:07:48 PM
Generated by	Admin
Modified	3/4/2020 5:59:37 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	2/10/2020 3:11:36 PM
Type	Unknown
Level	1
Sample Name	Sc1-1
Sample ID	UNK-0001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	7
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\Sc1-1_1.gcd
Method File	C:\GCsolution\Data\Pfleger\Bothfeld\20190829\Agilent_FatWaxUI_method2_trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\20200210.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	139
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
12.85667	28912
12.85733	29722
12.85800	30427
12.85867	31019
12.85933	31491
12.86000	31839
12.86067	32061
12.86133	32158
12.86200	32132
12.86267	31986
12.86333	31725
12.86400	31356
12.86467	30885
12.86533	30322
12.86600	29677
12.86667	28959
12.86733	28179
12.86800	27350
12.86867	26480
12.86933	25582
12.87000	24665
12.87067	23738
12.87133	22809
12.87200	21888
12.87267	20981
12.87333	20093
12.87400	19231
12.87467	18400
12.87533	17602
12.87600	16840
12.87667	16117
12.87733	15433
12.87800	14790
12.87867	14186
12.87933	13622
12.88000	13096
12.88067	12608
12.88133	12155
12.88200	11735
12.88267	11345
12.88333	10983
12.88400	10648
12.88467	10336
12.88533	10045
12.88600	9771
12.88667	9513
12.88733	9269
12.88800	9036
12.88867	8813
12.88933	8597
12.89000	8388
12.89067	8186
12.89133	7988
12.89200	7794
12.89267	7605
12.89333	7418
12.89400	7235
12.89467	7056
12.89533	6880
12.89600	6707
12.89667	6539
12.89733	6375
12.89800	6215
12.89867	6060
12.89933	5909
12.90000	5764
12.90067	5624
12.90133	5489
12.90200	5361
12.90267	5238
12.90333	5122
12.90400	5011
12.90467	4906
12.90533	4807
12.90600	4714
12.90667	4627
12.90733	4545
12.90800	4469
12.90867	4398
12.90933	4332
12.91000	4271
12.91067	4214
12.91133	4162
12.91200	4113
12.91267	4068
12.91333	4026
12.91400	3987
12.91467	3951
12.91533	3918
12.91600	3888
12.91667	3860
12.91733	3834
12.91800	3810
12.91867	3789
12.91933	3769
12.92000	3751
12.92067	3734
12.92133	3719
12.92200	3705
12.92267	3692
12.92333	3680
12.92400	3669
12.92467	3660
12.92533	3651
12.92600	3643
12.92667	3636
12.92733	3630
12.92800	3625
12.92867	3620
12.92933	3617
12.93000	3614
12.93067	3611
12.93133	3610
12.93200	3610
12.93267	3611
12.93333	3613
12.93400	3616
12.93467	3620
12.93533	3627
12.93600	3635
12.93667	3645
12.93733	3657
12.93800	3671
12.93867	3689
12.93933	3709
12.94000	3731
12.94067	3757
12.94133	3785
12.94200	3815
12.94267	3848
12.94333	3884
12.94400	3921
12.94467	3961
12.94533	4002
12.94600	4044
12.94667	4087
12.94733	4130
12.94800	4174
12.94867	4216
12.94933	4258
12.95000	4299
12.95067	4338
12.95133	4375
12.95200	4408
12.95267	4439
12.95333	4466
12.95400	4488
12.95467	4507
12.95533	4522
12.95600	4532
12.95667	4539
12.95733	4541
12.95800	4539
12.95867	4534
12.95933	4525
12.96000	4512
12.96067	4496
12.96133	4477
12.96200	4456
12.96267	4432
12.96333	4407
12.96400	4381
12.96467	4353
12.96533	4325
12.96600	4297
12.96667	4267
12.96733	4238
12.96800	4209
12.96867	4180
12.96933	4152
12.97000	4125
12.97067	4099
12.97133	4075
12.97200	4051
12.97267	4028
12.97333	4007
12.97400	3987
12.97467	3968
12.97533	3950
12.97600	3933
12.97667	3918
12.97733	3903
12.97800	3890
12.97867	3877
12.97933	3866
12.98000	3856
12.98067	3847
12.98133	3839
12.98200	3832
12.98267	3827
12.98333	3822
12.98400	3818
12.98467	3816
12.98533	3814
12.98600	3813
12.98667	3813
12.98733	3813
12.98800	3815
12.98867	3817
12.98933	3820
12.99000	3824
12.99067	3828
12.99133	3834
12.99200	3840
12.99267	3846
12.99333	3854
12.99400	3863
12.99467	3873
12.99533	3883
12.99600	3894
12.99667	3905
12.99733	3917
12.99800	3929
12.99867	3941
12.99933	3954
13.00000	3966
13.00067	3978
13.00133	3990
13.00200	4001
13.00267	4012
13.00333	4023
13.00400	4033
13.00467	4043
13.00533	4052
13.00600	4060
13.00667	4067
13.00733	4074
13.00800	4079
13.00867	4084
13.00933	4088
13.01000	4092
13.01067	4095
13.01133	4097
13.01200	4099
13.01267	4100
13.01333	4102
13.01400	4103
13.01467	4104
13.01533	4104
13.01600	4104
13.01667	4104
13.01733	4104
13.01800	4103
13.01867	4102
13.01933	4102
13.02000	4102
13.02067	4102
13.02133	4102
13.02200	4102
13.02267	4103
13.02333	4103
13.02400	4104
13.02467	4105
13.02533	4106
13.02600	4107
13.02667	4109
13.02733	4110
13.02800	4112
13.02867	4113
13.02933	4114
13.03000	4115
13.03067	4117
13.03133	4118
13.03200	4120
13.03267	4122
13.03333	4124
13.03400	4127
13.03467	4130
13.03533	4134
13.03600	4138
13.03667	4142
13.03733	4147
13.03800	4153
13.03867	4158
13.03933	4164
13.04000	4171
13.04067	4178
13.04133	4185
13.04200	4193
13.04267	4202
13.04333	4210
13.04400	4219
13.04467	4228
13.04533	4237
13.04600	4245
13.04667	4253
13.04733	4262
13.04800	4270
13.04867	4278
13.04933	4286
13.05000	4293
13.05067	4301
13.05133	4309
13.05200	4316
13.05267	4323
13.05333	4329
13.05400	4335
13.05467	4342
13.05533	4348
13.05600	4354
13.05667	4359
13.05733	4365
13.05800	4370
13.05867	4376
13.05933	4380
13.06000	4385
13.06067	4389
13.06133	4393
13.06200	4397
13.06267	4400
13.06333	4404
13.06400	4407
13.06467	4411
13.06533	4414
13.06600	4417
13.06667	4420
13.06733	4423
13.06800	4426
13.06867	4429
13.06933	4431
13.07000	4433
13.07067	4435
13.07133	4437
13.07200	4438
13.07267	4439
13.07333	4439
13.07400	4438
13.07467	4437
13.07533	4437
13.07600	4435
13.07667	4433
13.07733	4432
13.07800	4430
13.07867	4428
13.07933	4427
13.08000	4425
13.08067	4422
13.08133	4420
13.08200	4418
13.08267	4416
13.08333	4415
13.08400	4414
13.08467	4413
13.08533	4413
13.08600	4412
13.08667	4412
13.08733	4411
13.08800	4411
13.08867	4411
13.08933	4411
13.09000	4412
13.09067	4413
13.09133	4415
13.09200	4417
13.09267	4419
13.09333	4422
13.09400	4426
13.09467	4430
13.09533	4434
13.09600	4439
13.09667	4444
13.09733	4450
13.09800	4456
13.09867	4464
13.09933	4472
13.10000	4481
13.10067	4492
13.10133	4504
13.10200	4517
13.10267	4531
13.10333	4547
13.10400	4563
13.10467	4581
13.10533	4601
13.10600	4621
13.10667	4643
13.10733	4665
13.10800	4688
13.10867	4711
13.10933	4734
13.11000	4758
13.11067	4782
13.11133	4806
13.11200	4829
13.11267	4852
13.11333	4874
13.11400	4896
13.11467	4916
13.11533	4936
13.11600	4954
13.11667	4971
13.11733	4987
13.11800	5001
13.11867	5013
13.11933	5024
13.12000	5033
13.12067	5040
13.12133	5046
13.12200	5050
13.12267	5053
13.12333	5055
13.12400	5058
13.12467	5060
13.12533	5063
13.12600	5068
13.12667	5076
13.12733	5087
13.12800	5102
13.12867	5123
13.12933	5151
13.13000	5188
13.13067	5236
13.13133	5297
13.13200	5373
13.13267	5465
13.13333	5576
13.13400	5707
13.13467	5860
13.13533	6038
13.13600	6242
13.13667	6474
13.13733	6735
13.13800	7024
13.13867	7342
13.13933	7688
13.14000	8059
13.14067	8455
13.14133	8874
13.14200	9314
13.14267	9770
13.14333	10238
13.14400	10712
13.14467	11190
13.14533	11666
13.14600	12134
13.14667	12589
13.14733	13023
13.14800	13433
13.14867	13814
13.14933	14164
13.15000	14479
13.15067	14755
13.15133	14992
13.15200	15188
13.15267	15342
13.15333	15453
13.15400	15522
13.15467	15550
13.15533	15539
13.15600	15489
13.15667	15403
13.15733	15285
13.15800	15138
13.15867	14964
13.15933	14769
13.16000	14553
13.16067	14323
13.16133	14079
13.16200	13826
13.16267	13566
13.16333	13301
13.16400	13034
13.16467	12767
13.16533	12501
13.16600	12238
13.16667	11978
13.16733	11724
13.16800	11476
13.16867	11235
13.16933	11001
13.17000	10775
13.17067	10557
13.17133	10347
13.17200	10146
13.17267	9952
13.17333	9766
13.17400	9587
13.17467	9415
13.17533	9251
13.17600	9094
13.17667	8943
13.17733	8800
13.17800	8664
13.17867	8534
13.17933	8411
13.18000	8295
13.18067	8184
13.18133	8080
13.18200	7981
13.18267	7886
13.18333	7796
13.18400	7711
13.18467	7630
13.18533	7553
13.18600	7480
13.18667	7410
13.18733	7343
13.18800	7280
13.18867	7219
13.18933	7162
13.19000	7108
13.19067	7056
13.19133	7006
13.19200	6959
13.19267	6915
13.19333	6873
13.19400	6833
13.19467	6795
13.19533	6758
13.19600	6723
13.19667	6690
13.19733	6658
13.19800	6628
13.19867	6599
13.19933	6571
13.20000	6544
13.20067	6519
13.20133	6494
13.20200	6469
13.20267	6446
13.20333	6423
13.20400	6400
13.20467	6379
13.20533	6357
13.20600	6336
13.20667	6315
13.20733	6293
13.20800	6272
13.20867	6250
13.20933	6229
13.21000	6207
13.21067	6186
13.21133	6165
13.21200	6144
13.21267	6124
13.21333	6105
13.21400	6086
13.21467	6067
13.21533	6048
13.21600	6030
13.21667	6012
13.21733	5994
13.21800	5976
13.21867	5958
13.21933	5941
13.22000	5924
13.22067	5908
13.22133	5892
13.22200	5877
13.22267	5862
13.22333	5848
13.22400	5835
13.22467	5822
13.22533	5810
13.22600	5798
13.22667	5788
13.22733	5780
13.22800	5772
13.22867	5767
13.22933	5763
13.23000	5759
13.23067	5757
13.23133	5757
13.23200	5758
13.23267	5761
13.23333	5765
13.23400	5769
13.23467	5775
13.23533	5780
13.23600	5786
13.23667	5792
13.23733	5798
13.23800	5804
13.23867	5811
13.23933	5816
13.24000	5822
13.24067	5828
13.24133	5832
13.24200	5836
13.24267	5839
13.24333	5841
13.24400	5842
13.24467	5842
13.24533	5842
13.24600	5840
13.24667	5838
13.24733	5835
13.24800	5831
13.24867	5826
13.24933	5820
13.25000	5814
13.25067	5807
13.25133	5799
13.25200	5791
13.25267	5782
13.25333	5774
13.25400	5766
13.25467	5757
13.25533	5749
13.25600	5741
13.25667	5734
13.25733	5726
13.25800	5718
13.25867	5710
13.25933	5702
13.26000	5693
13.26067	5684
13.26133	5675
13.26200	5666
13.26267	5657
13.26333	5647
13.26400	5636
13.26467	5625
13.26533	5613
13.26600	5600
13.26667	5587
13.26733	5574
13.26800	5559
13.26867	5544
13.26933	5529
13.27000	5514
13.27067	5498
13.27133	5482
13.27200	5466
13.27267	5451
13.27333	5435
13.27400	5420
13.27467	5406
13.27533	5391
13.27600	5378
13.27667	5365
13.27733	5352
13.27800	5340
13.27867	5329
13.27933	5319
13.28000	5309
13.28067	5300
13.28133	5292
13.28200	5284
13.28267	5277
13.28333	5271
13.28400	5266
13.28467	5261
13.28533	5258
13.28600	5255
13.28667	5253
13.28733	5251
13.28800	5250
13.28867	5249
13.28933	5250
13.29000	5250
13.29067	5251
13.29133	5251
13.29200	5252
13.29267	5253
13.29333	5254
13.29400	5255
13.29467	5257
13.29533	5258
13.29600	5260
13.29667	5262
13.29733	5264
13.29800	5266
13.29867	5268
13.29933	5271
13.30000	5274
13.30067	5277
13.30133	5279
13.30200	5282
13.30267	5285
13.30333	5288
13.30400	5290
13.30467	5293
13.30533	5296
13.30600	5300
13.30667	5304
13.30733	5308
13.30800	5312
13.30867	5317
13.30933	5323
13.31000	5329
13.31067	5336
13.31133	5343
13.31200	5351
13.31267	5359
13.31333	5367
13.31400	5375
13.31467	5384
13.31533	5392
13.31600	5399
13.31667	5407
13.31733	5414
13.31800	5421
13.31867	5427
13.31933	5432
13.32000	5436
13.32067	5439
13.32133	5441
13.32200	5441
13.32267	5440
13.32333	5438
13.32400	5435
13.32467	5430
13.32533	5424
13.32600	5417
13.32667	5409
13.32733	5401
13.32800	5391
13.32867	5381
13.32933	5370
13.33000	5359
13.33067	5348
13.33133	5336
13.33200	5324
13.33267	5311
13.33333	5299
13.33400	5288
13.33467	5276
13.33533	5266
13.33600	5256
13.33667	5247
13.33733	5238
13.33800	5229
13.33867	5221
13.33933	5214
13.34000	5208
13.34067	5203
13.34133	5198
13.34200	5195
13.34267	5192
13.34333	5190
13.34400	5189
13.34467	5189
13.34533	5190
13.34600	5191
13.34667	5193
13.34733	5194
13.34800	5196
13.34867	5199
13.34933	5201
13.35000	5204
13.35067	5206
13.35133	5208
13.35200	5210
13.35267	5212
13.35333	5213
13.35400	5214
13.35467	5214
13.35533	5213
13.35600	5212
13.35667	5211
13.35733	5209
13.35800	5207
13.35867	5205
13.35933	5202
13.36000	5199
13.36067	5196
13.36133	5193
13.36200	5189
13.36267	5184
13.36333	5180
13.36400	5176
13.36467	5172
13.36533	5167
13.36600	5163
13.36667	5159
13.36733	5156
13.36800	5153
13.36867	5150
13.36933	5147
13.37000	5146
13.37067	5145
13.37133	5145
13.37200	5147
13.37267	5149
13.37333	5152
13.37400	5156
13.37467	5161
13.37533	5167
13.37600	5174
13.37667	5183
13.37733	5193
13.37800	5204
13.37867	5215
13.37933	5227
13.38000	5240
13.38067	5254
13.38133	5268
13.38200	5283
13.38267	5298
13.38333	5313
13.38400	5329
13.38467	5344
13.38533	5359
13.38600	5374
13.38667	5389
13.38733	5403
13.38800	5416
13.38867	5430
13.38933	5443
13.39000	5455
13.39067	5468
13.39133	5481
13.39200	5495
13.39267	5510
13.39333	5526
13.39400	5544
13.39467	5563
13.39533	5585
13.39600	5608
13.39667	5635
13.39733	5664
13.39800	5696
13.39867	5731
13.39933	5769
13.40000	5809
13.40067	5851
13.40133	5895
13.40200	5940
13.40267	5987
13.40333	6034
13.40400	6080
13.40467	6126
13.40533	6170
13.40600	6212
13.40667	6251
13.40733	6287
13.40800	6319
13.40867	6347
13.40933	6371
13.41000	6391
13.41067	6405
13.41133	6414
13.41200	6418
13.41267	6417
13.41333	6411
13.41400	6400
13.41467	6385
13.41533	6365
13.41600	6341
13.41667	6314
13.41733	6283
13.41800	6249
13.41867	6213
13.41933	6176
13.42000	6137
13.42067	6098
13.42133	6058
13.42200	6018
13.42267	5978
13.42333	5939
13.42400	5901
13.42467	5863
13.42533	5826
13.42600	5791
13.42667	5757
13.42733	5724
13.42800	5693
13.42867	5664
13.42933	5637
13.43000	5611
13.43067	5588
13.43133	5566
13.43200	5545
13.43267	5525
13.43333	5507
13.43400	5491
13.43467	5476
13.43533	5463
13.43600	5450
13.43667	5440
13.43733	5431
13.43800	5423
13.43867	5416
13.43933	5411
13.44000	5407
13.44067	5404
13.44133	5402
13.44200	5400
13.44267	5399
13.44333	5398
13.44400	5397
13.44467	5397
13.44533	5397
13.44600	5397
13.44667	5397
13.44733	5396
13.44800	5396
13.44867	5395
13.44933	5394
13.45000	5392
13.45067	5390
13.45133	5388
13.45200	5386
13.45267	5383
13.45333	5379
13.45400	5375
13.45467	5370
13.45533	5364
13.45600	5358
13.45667	5352
13.45733	5345
13.45800	5338
13.45867	5330
13.45933	5323
13.46000	5315
13.46067	5307
13.46133	5300
13.46200	5292
13.46267	5285
13.46333	5277
13.46400	5271
13.46467	5264
13.46533	5258
13.46600	5252
13.46667	5247
13.46733	5242
13.46800	5238
13.46867	5235
13.46933	5232
13.47000	5231
13.47067	5229
13.47133	5229
13.47200	5229
13.47267	5230
13.47333	5231
13.47400	5233
13.47467	5236
13.47533	5239
13.47600	5242
13.47667	5246
13.47733	5251
13.47800	5256
13.47867	5262
13.47933	5269
13.48000	5276
13.48067	5285
13.48133	5294
13.48200	5304
13.48267	5314
13.48333	5326
13.48400	5338
13.48467	5352
13.48533	5366
13.48600	5382
13.48667	5398
13.48733	5416
13.48800	5435
13.48867	5455
13.48933	5476
13.49000	5499
13.49067	5523
13.49133	5548
13.49200	5575
13.49267	5603
13.49333	5632
13.49400	5662
13.49467	5692
13.49533	5722
13.49600	5753
13.49667	5784
13.49733	5815
13.49800	5846
13.49867	5875
13.49933	5903
13.50000	5930
13.50067	5955
13.50133	5979
13.50200	6001
13.50267	6020
13.50333	6037
13.50400	6051
13.50467	6063
13.50533	6073
13.50600	6080
13.50667	6085
13.50733	6088
13.50800	6090
13.50867	6090
13.50933	6088
13.51000	6085
13.51067	6081
13.51133	6076
13.51200	6069
13.51267	6062
13.51333	6055
13.51400	6047
13.51467	6039
13.51533	6032
13.51600	6025
13.51667	6019
13.51733	6014
13.51800	6009
13.51867	6005
13.51933	6003
13.52000	6002
13.52067	6002
13.52133	6003
13.52200	6005
13.52267	6008
13.52333	6012
13.52400	6016
13.52467	6021
13.52533	6027
13.52600	6033
13.52667	6039
13.52733	6045
13.52800	6052
13.52867	6059
13.52933	6067
13.53000	6075
13.53067	6084
13.53133	6093
13.53200	6103
13.53267	6113
13.53333	6123
13.53400	6134
13.53467	6146
13.53533	6158
13.53600	6171
13.53667	6184
13.53733	6197
13.53800	6210
13.53867	6223
13.53933	6237
13.54000	6250
13.54067	6264
13.54133	6277
13.54200	6290
13.54267	6304
13.54333	6318
13.54400	6332
13.54467	6348
13.54533	6367
13.54600	6388
13.54667	6413
13.54733	6443
13.54800	6480
13.54867	6524
13.54933	6579
13.55000	6645
13.55067	6727
13.55133	6825
13.55200	6944
13.55267	7085
13.55333	7253
13.55400	7450
13.55467	7680
13.55533	7945
13.55600	8247
13.55667	8588
13.55733	8967
13.55800	9387
13.55867	9845
13.55933	10342
13.56000	10876
13.56067	11442
13.56133	12036
13.56200	12654
13.56267	13290
13.56333	13937
13.56400	14587
13.56467	15232
13.56533	15863
13.56600	16472
13.56667	17053
13.56733	17600
13.56800	18106
13.56867	18565
13.56933	18971
13.57000	19319
13.57067	19606
13.57133	19827
13.57200	19983
13.57267	20072
13.57333	20095
13.57400	20054
13.57467	19951
13.57533	19788
13.57600	19570
13.57667	19301
13.57733	18986
13.57800	18631
13.57867	18241
13.57933	17823
13.58000	17381
13.58067	16923
13.58133	16453
13.58200	15976
13.58267	15496
13.58333	15017
13.58400	14543
13.58467	14077
13.58533	13622
13.58600	13180
13.58667	12752
13.58733	12341
13.58800	11946
13.58867	11569
13.58933	11210
13.59000	10870
13.59067	10548
13.59133	10244
13.59200	9959
13.59267	9691
13.59333	9439
13.59400	9204
13.59467	8983
13.59533	8777
13.59600	8585
13.59667	8406
13.59733	8239
13.59800	8083
13.59867	7938
13.59933	7804
13.60000	7679
13.60067	7563
13.60133	7456
13.60200	7357
13.60267	7265
13.60333	7181
13.60400	7104
13.60467	7033
13.60533	6969
13.60600	6909
13.60667	6855
13.60733	6806
13.60800	6761
13.60867	6720
13.60933	6682
13.61000	6648
13.61067	6617
13.61133	6589
13.61200	6563
13.61267	6540
13.61333	6519
13.61400	6500
13.61467	6482
13.61533	6466
13.61600	6452
13.61667	6439
13.61733	6427
13.61800	6416
13.61867	6406
13.61933	6397
13.62000	6389
13.62067	6381
13.62133	6373
13.62200	6367
13.62267	6360
13.62333	6355
13.62400	6350
13.62467	6345
13.62533	6340
13.62600	6336
13.62667	6332
13.62733	6329
13.62800	6326
13.62867	6324
13.62933	6321
13.63000	6318
13.63067	6315
13.63133	6312
13.63200	6309
13.63267	6306
13.63333	6302
13.63400	6299
13.63467	6296
13.63533	6292
13.63600	6289
13.63667	6285
13.63733	6282
13.63800	6278
13.63867	6275
13.63933	6272
13.64000	6269
13.64067	6266
13.64133	6263
13.64200	6261
13.64267	6258
13.64333	6256
13.64400	6254
13.64467	6252
13.64533	6250
13.64600	6249
13.64667	6249
13.64733	6248
13.64800	6248
13.64867	6248
13.64933	6248
13.65000	6248
13.65067	6249
13.65133	6250
13.65200	6252
13.65267	6253
13.65333	6256
13.65400	6258
13.65467	6261
13.65533	6265
13.65600	6269
13.65667	6273
13.65733	6277
13.65800	6282
13.65867	6287
13.65933	6292
13.66000	6297
13.66067	6302
13.66133	6307
13.66200	6312
13.66267	6318
13.66333	6323
13.66400	6329
13.66467	6334
13.66533	6340
13.66600	6345
13.66667	6350
13.66733	6356
13.66800	6361
13.66867	6366
13.66933	6370
13.67000	6375
13.67067	6379
13.67133	6383
13.67200	6387
13.67267	6392
13.67333	6396
13.67400	6402
13.67467	6407
13.67533	6413
13.67600	6420
13.67667	6426
13.67733	6434
13.67800	6441
13.67867	6448
13.67933	6456
13.68000	6464
13.68067	6472
13.68133	6479
13.68200	6487
13.68267	6494
13.68333	6502
13.68400	6509
13.68467	6516
13.68533	6523
13.68600	6531
13.68667	6537
13.68733	6544
13.68800	6551
13.68867	6557
13.68933	6563
13.69000	6568
13.69067	6573
13.69133	6579
13.69200	6584
13.69267	6589
13.69333	6593
13.69400	6597
13.69467	6600
13.69533	6602
13.69600	6605
13.69667	6606
13.69733	6608
13.69800	6609
13.69867	6610
13.69933	6611
13.70000	6611
13.70067	6612
13.70133	6613
13.70200	6614
13.70267	6614
13.70333	6615
13.70400	6616
13.70467	6618
13.70533	6620
13.70600	6622
13.70667	6624
13.70733	6627
13.70800	6630
13.70867	6633
13.70933	6636
13.71000	6639
13.71067	6643
13.71133	6647
13.71200	6651
13.71267	6655
13.71333	6660
13.71400	6665
13.71467	6670
13.71533	6676
13.71600	6682
13.71667	6689
13.71733	6697
13.71800	6706
13.71867	6717
13.71933	6730
13.72000	6746
13.72067	6764
13.72133	6787
13.72200	6815
13.72267	6848
13.72333	6889
13.72400	6938
13.72467	6995
13.72533	7064
13.72600	7144
13.72667	7236
13.72733	7343
13.72800	7464
13.72867	7601
13.72933	7754
13.73000	7923
13.73067	8109
13.73133	8312
13.73200	8532
13.73267	8768
13.73333	9019
13.73400	9283
13.73467	9558
13.73533	9842
13.73600	10131
13.73667	10421
13.73733	10709
13.73800	10991
13.73867	11265
13.73933	11526
13.74000	11771
13.74067	11996
13.74133	12199
13.74200	12377
13.74267	12529
13.74333	12653
13.74400	12748
13.74467	12815
13.74533	12851
13.74600	12859
13.74667	12837
13.74733	12789
13.74800	12714
13.74867	12615
13.74933	12495
13.75000	12353
13.75067	12195
13.75133	12021
13.75200	11834
13.75267	11638
13.75333	11433
13.75400	11223
13.75467	11010
13.75533	10796
13.75600	10582
13.75667	10369
13.75733	10160
13.75800	9955
13.75867	9755
13.75933	9561
13.76000	9373
13.76067	9193
13.76133	9020
13.76200	8856
13.76267	8699
13.76333	8551
13.76400	8410
13.76467	8278
13.76533	8153
13.76600	8036
13.76667	7926
13.76733	7823
13.76800	7727
13.76867	7637
13.76933	7554
13.77000	7478
13.77067	7406
13.77133	7340
13.77200	7279
13.77267	7222
13.77333	7170
13.77400	7122
13.77467	7078
13.77533	7037
13.77600	7000
13.77667	6966
13.77733	6934
13.77800	6906
13.77867	6880
13.77933	6856
13.78000	6835
13.78067	6816
13.78133	6799
13.78200	6784
13.78267	6770
13.78333	6759
13.78400	6749
13.78467	6740
13.78533	6733
13.78600	6727
13.78667	6722
13.78733	6718
13.78800	6715
13.78867	6714
13.78933	6713
13.79000	6713
13.79067	6714
13.79133	6716
13.79200	6719
13.79267	6723
13.79333	6728
13.79400	6733
13.79467	6739
13.79533	6745
13.79600	6752
13.79667	6760
13.79733	6767
13.79800	6774
13.79867	6781
13.79933	6788
13.80000	6795
13.80067	6802
13.80133	6808
13.80200	6815
13.80267	6821
13.80333	6828
13.80400	6835
13.80467	6842
13.80533	6850
13.80600	6858
13.80667	6868
13.80733	6878
13.80800	6889
13.80867	6902
13.80933	6917
13.81000	6933
13.81067	6951
13.81133	6971
13.81200	6994
13.81267	7019
13.81333	7046
13.81400	7076
13.81467	7108
13.81533	7143
13.81600	7180
13.81667	7219
13.81733	7260
13.81800	7303
13.81867	7348
13.81933	7394
13.82000	7441
13.82067	7488
13.82133	7535
13.82200	7581
13.82267	7626
13.82333	7669
13.82400	7710
13.82467	7749
13.82533	7784
13.82600	7815
13.82667	7843
13.82733	7866
13.82800	7885
13.82867	7899
13.82933	7909
13.83000	7914
13.83067	7915
13.83133	7912
13.83200	7904
13.83267	7894
13.83333	7880
13.83400	7863
13.83467	7844
13.83533	7823
13.83600	7801
13.83667	7778
13.83733	7754
13.83800	7730
13.83867	7706
13.83933	7682
13.84000	7659
13.84067	7638
13.84133	7617
13.84200	7598
13.84267	7582
13.84333	7567
13.84400	7554
13.84467	7544
13.84533	7536
13.84600	7531
13.84667	7529
13.84733	7529
13.84800	7532
13.84867	7538
13.84933	7545
13.85000	7555
13.85067	7565
13.85133	7577
13.85200	7590
13.85267	7603
13.85333	7617
13.85400	7631
13.85467	7644
13.85533	7658
13.85600	7670
13.85667	7682
13.85733	7693
13.85800	7702
13.85867	7709
13.85933	7716
13.86000	7720
13.86067	7724
13.86133	7725
13.86200	7726
13.86267	7725
13.86333	7724
13.86400	7722
13.86467	7720
13.86533	7719
13.86600	7719
13.86667	7721
13.86733	7727
13.86800	7738
13.86867	7753
13.86933	7774
13.87000	7803
13.87067	7840
13.87133	7887
13.87200	7945
13.87267	8015
13.87333	8097
13.87400	8191
13.87467	8298
13.87533	8419
13.87600	8553
13.87667	8699
13.87733	8859
13.87800	9031
13.87867	9213
13.87933	9405
13.88000	9604
13.88067	9808
13.88133	10016
13.88200	10225
13.88267	10431
13.88333	10634
13.88400	10830
13.88467	11015
13.88533	11188
13.88600	11345
13.88667	11484
13.88733	11604
13.88800	11703
13.88867	11780
13.88933	11834
13.89000	11866
13.89067	11875
13.89133	11863
13.89200	11829
13.89267	11777
13.89333	11706
13.89400	11619
13.89467	11517
13.89533	11403
13.89600	11277
13.89667	11142
13.89733	11001
13.89800	10854
13.89867	10703
13.89933	10550
13.90000	10397
13.90067	10244
13.90133	10093
13.90200	9944
13.90267	9799
13.90333	9658
13.90400	9522
13.90467	9391
13.90533	9266
13.90600	9146
13.90667	9032
13.90733	8925
13.90800	8823
13.90867	8727
13.90933	8636
13.91000	8550
13.91067	8470
13.91133	8394
13.91200	8324
13.91267	8257
13.91333	8195
13.91400	8137
13.91467	8083
13.91533	8033
13.91600	7986
13.91667	7941
13.91733	7900
13.91800	7862
13.91867	7826
13.91933	7793
13.92000	7761
13.92067	7732
13.92133	7705
13.92200	7680
13.92267	7657
13.92333	7635
13.92400	7615
13.92467	7595
13.92533	7577
13.92600	7560
13.92667	7544
13.92733	7529
13.92800	7514
13.92867	7501
13.92933	7489
13.93000	7477
13.93067	7466
13.93133	7456
13.93200	7446
13.93267	7438
13.93333	7431
13.93400	7425
13.93467	7419
13.93533	7414
13.93600	7410
13.93667	7406
13.93733	7403
13.93800	7401
13.93867	7399
13.93933	7397
13.94000	7396
13.94067	7395
13.94133	7394
13.94200	7394
13.94267	7394
13.94333	7394
13.94400	7396
13.94467	7397
13.94533	7399
13.94600	7402
13.94667	7405
13.94733	7408
13.94800	7413
13.94867	7419
13.94933	7427
13.95000	7437
13.95067	7450
13.95133	7466
13.95200	7487
13.95267	7513
13.95333	7546
13.95400	7589
13.95467	7644
13.95533	7713
13.95600	7800
13.95667	7907
13.95733	8042
