[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\WT-3_1.gcd
Output Date	3/4/2020
Output Time	9:40:59 PM

[File Information]
Type	Data File
Generated	2/10/2020 7:05:57 PM
Generated by	Admin
Modified	3/4/2020 6:02:48 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	2/10/2020 7:10:03 PM
Type	Unknown
Level	1
Sample Name	WT-3
Sample ID	UNK-0001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	15
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\WT-3_1.gcd
Method File	C:\GCsolution\Data\Pfleger\Bothfeld\20190829\Agilent_FatWaxUI_method2_trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\20200210.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	114
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
16.12333	13647
16.12400	13649
16.12467	13650
16.12533	13652
16.12600	13655
16.12667	13657
16.12733	13659
16.12800	13661
16.12867	13662
16.12933	13664
16.13000	13666
16.13067	13668
16.13133	13670
16.13200	13672
16.13267	13674
16.13333	13676
16.13400	13678
16.13467	13680
16.13533	13683
16.13600	13685
16.13667	13688
16.13733	13690
16.13800	13693
16.13867	13695
16.13933	13697
16.14000	13699
16.14067	13700
16.14133	13702
16.14200	13703
16.14267	13704
16.14333	13705
16.14400	13707
16.14467	13708
16.14533	13710
16.14600	13712
16.14667	13714
16.14733	13717
16.14800	13719
16.14867	13721
16.14933	13724
16.15000	13726
16.15067	13727
16.15133	13729
16.15200	13730
16.15267	13732
16.15333	13733
16.15400	13735
16.15467	13737
16.15533	13739
16.15600	13741
16.15667	13743
16.15733	13745
16.15800	13748
16.15867	13751
16.15933	13755
16.16000	13759
16.16067	13765
16.16133	13771
16.16200	13778
16.16267	13786
16.16333	13796
16.16400	13807
16.16467	13819
16.16533	13833
16.16600	13848
16.16667	13866
16.16733	13884
16.16800	13905
16.16867	13928
16.16933	13953
16.17000	13980
16.17067	14009
16.17133	14039
16.17200	14072
16.17267	14106
16.17333	14142
16.17400	14178
16.17467	14216
16.17533	14254
16.17600	14293
16.17667	14333
16.17733	14372
16.17800	14412
16.17867	14451
16.17933	14490
16.18000	14529
16.18067	14565
16.18133	14600
16.18200	14633
16.18267	14664
16.18333	14693
16.18400	14719
16.18467	14742
16.18533	14761
16.18600	14777
16.18667	14790
16.18733	14799
16.18800	14804
16.18867	14806
16.18933	14804
16.19000	14799
16.19067	14791
16.19133	14780
16.19200	14767
16.19267	14751
16.19333	14733
16.19400	14712
16.19467	14690
16.19533	14667
16.19600	14643
16.19667	14617
16.19733	14592
16.19800	14565
16.19867	14539
16.19933	14513
16.20000	14486
16.20067	14459
16.20133	14433
16.20200	14406
16.20267	14380
16.20333	14353
16.20400	14328
16.20467	14303
16.20533	14278
16.20600	14255
16.20667	14232
16.20733	14209
16.20800	14187
16.20867	14164
16.20933	14142
16.21000	14121
16.21067	14100
16.21133	14079
16.21200	14059
16.21267	14039
16.21333	14020
16.21400	14001
16.21467	13982
16.21533	13964
16.21600	13946
16.21667	13928
16.21733	13911
16.21800	13893
16.21867	13876
16.21933	13860
16.22000	13843
16.22067	13827
16.22133	13812
16.22200	13798
16.22267	13784
16.22333	13771
16.22400	13758
16.22467	13746
16.22533	13735
16.22600	13724
16.22667	13713
16.22733	13703
16.22800	13694
16.22867	13685
16.22933	13677
16.23000	13669
16.23067	13661
16.23133	13653
16.23200	13646
16.23267	13639
16.23333	13633
16.23400	13626
16.23467	13621
16.23533	13615
16.23600	13610
16.23667	13606
16.23733	13602
16.23800	13599
16.23867	13596
16.23933	13595
16.24000	13594
16.24067	13594
16.24133	13596
16.24200	13599
16.24267	13602
16.24333	13607
16.24400	13614
16.24467	13621
16.24533	13631
16.24600	13641
16.24667	13654
16.24733	13668
16.24800	13685
16.24867	13704
16.24933	13727
16.25000	13752
16.25067	13781
16.25133	13812
16.25200	13847
16.25267	13885
16.25333	13927
16.25400	13973
16.25467	14022
16.25533	14076
16.25600	14133
16.25667	14195
16.25733	14262
16.25800	14333
16.25867	14408
16.25933	14488
16.26000	14571
16.26067	14658
16.26133	14749
16.26200	14842
16.26267	14937
16.26333	15034
16.26400	15132
16.26467	15230
16.26533	15328
16.26600	15425
16.26667	15522
16.26733	15617
16.26800	15710
16.26867	15800
16.26933	15888
16.27000	15971
16.27067	16049
16.27133	16123
16.27200	16190
16.27267	16251
16.27333	16305
16.27400	16352
16.27467	16392
16.27533	16425
16.27600	16452
16.27667	16471
16.27733	16484
16.27800	16490
16.27867	16489
16.27933	16483
16.28000	16471
16.28067	16454
16.28133	16432
16.28200	16407
16.28267	16377
16.28333	16343
16.28400	16307
16.28467	16268
16.28533	16226
16.28600	16182
16.28667	16137
16.28733	16090
16.28800	16042
16.28867	15993
16.28933	15945
16.29000	15896
16.29067	15847
16.29133	15799
16.29200	15751
16.29267	15703
16.29333	15656
16.29400	15608
16.29467	15562
16.29533	15516
16.29600	15470
16.29667	15425
16.29733	15380
16.29800	15336
16.29867	15292
16.29933	15249
16.30000	15205
16.30067	15162
16.30133	15119
16.30200	15076
16.30267	15034
16.30333	14992
16.30400	14950
16.30467	14908
16.30533	14866
16.30600	14825
16.30667	14784
16.30733	14743
16.30800	14703
16.30867	14664
16.30933	14626
16.31000	14589
16.31067	14553
16.31133	14518
16.31200	14485
16.31267	14452
16.31333	14421
16.31400	14391
16.31467	14362
16.31533	14334
16.31600	14307
16.31667	14283
16.31733	14260
16.31800	14239
16.31867	14220
16.31933	14202
16.32000	14185
16.32067	14170
16.32133	14156
16.32200	14144
16.32267	14133
16.32333	14124
16.32400	14115
16.32467	14107
16.32533	14101
16.32600	14096
16.32667	14092
16.32733	14088
16.32800	14086
16.32867	14085
16.32933	14085
16.33000	14086
16.33067	14087
16.33133	14089
16.33200	14092
16.33267	14094
16.33333	14098
16.33400	14101
16.33467	14105
16.33533	14109
16.33600	14113
16.33667	14117
16.33733	14121
16.33800	14125
16.33867	14129
16.33933	14133
16.34000	14137
16.34067	14141
16.34133	14145
16.34200	14148
16.34267	14152
16.34333	14155
16.34400	14158
16.34467	14160
16.34533	14162
16.34600	14165
16.34667	14166
16.34733	14168
16.34800	14169
16.34867	14170
16.34933	14170
16.35000	14169
16.35067	14168
16.35133	14166
16.35200	14164
16.35267	14161
16.35333	14158
16.35400	14155
16.35467	14151
16.35533	14146
16.35600	14140
16.35667	14134
16.35733	14127
16.35800	14120
16.35867	14112
16.35933	14104
16.36000	14096
16.36067	14089
16.36133	14081
16.36200	14075
16.36267	14069
16.36333	14065
16.36400	14063
16.36467	14063
16.36533	14066
16.36600	14073
16.36667	14084
16.36733	14102
16.36800	14127
16.36867	14161
16.36933	14204
16.37000	14260
16.37067	14331
16.37133	14419
16.37200	14526
16.37267	14656
16.37333	14813
16.37400	15000
16.37467	15222
16.37533	15485
16.37600	15794
16.37667	16157
16.37733	16577
16.37800	17064
16.37867	17623
16.37933	18264
16.38000	18996
16.38067	19828
16.38133	20771
16.38200	21833
16.38267	23025
16.38333	24356
16.38400	25838
16.38467	27484
16.38533	29305
16.38600	31313
16.38667	33515
16.38733	35918
16.38800	38531
16.38867	41362
16.38933	44417
16.39000	47701
16.39067	51223
16.39133	54991
16.39200	59010
16.39267	63283
16.39333	67814
16.39400	72600
16.39467	77630
16.39533	82893
16.39600	88366
16.39667	94022
16.39733	99834
16.39800	105782
16.39867	111848
16.39933	118025
16.40000	124298
16.40067	130649
16.40133	137047
16.40200	143448
16.40267	149814
16.40333	156112
16.40400	162317
16.40467	168400
16.40533	174323
16.40600	180046
16.40667	185519
16.40733	190696
16.40800	195521
16.40867	199937
16.40933	203892
16.41000	207336
16.41067	210225
16.41133	212523
16.41200	214200
16.41267	215241
16.41333	215632
16.41400	215373
16.41467	214477
16.41533	212959
16.41600	210839
16.41667	208139
16.41733	204882
16.41800	201100
16.41867	196832
16.41933	192124
16.42000	187024
16.42067	181583
16.42133	175852
16.42200	169889
16.42267	163745
16.42333	157470
16.42400	151113
16.42467	144716
16.42533	138322
16.42600	131971
16.42667	125696
16.42733	119531
16.42800	113502
16.42867	107634
16.42933	101947
16.43000	96457
16.43067	91177
16.43133	86115
16.43200	81280
16.43267	76674
16.43333	72299
16.43400	68154
16.43467	64238
16.43533	60547
16.43600	57075
16.43667	53817
16.43733	50766
16.43800	47913
16.43867	45251
16.43933	42772
16.44000	40465
16.44067	38324
16.44133	36338
16.44200	34499
16.44267	32799
16.44333	31228
16.44400	29779
16.44467	28444
16.44533	27215
16.44600	26084
16.44667	25045
16.44733	24091
16.44800	23215
16.44867	22412
16.44933	21675
16.45000	21001
16.45067	20383
16.45133	19818
16.45200	19301
16.45267	18828
16.45333	18396
16.45400	18000
16.45467	17639
16.45533	17308
16.45600	17006
16.45667	16729
16.45733	16476
16.45800	16243
16.45867	16031
16.45933	15836
16.46000	15657
16.46067	15492
16.46133	15342
16.46200	15204
16.46267	15077
16.46333	14961
16.46400	14855
16.46467	14757
16.46533	14667
16.46600	14584
16.46667	14508
16.46733	14438
16.46800	14374
16.46867	14315
16.46933	14260
16.47000	14210
16.47067	14164
16.47133	14122
16.47200	14083
16.47267	14048
16.47333	14015
16.47400	13986
16.47467	13959
16.47533	13934
16.47600	13911
16.47667	13890
16.47733	13872
16.47800	13856
16.47867	13841
16.47933	13828
16.48000	13816
16.48067	13806
16.48133	13797
16.48200	13789
16.48267	13782
16.48333	13776
16.48400	13772
16.48467	13768
16.48533	13765
16.48600	13762
16.48667	13760
16.48733	13759
16.48800	13758
16.48867	13758
16.48933	13759
16.49000	13760
16.49067	13762
16.49133	13764
16.49200	13766
16.49267	13769
16.49333	13771
16.49400	13773
16.49467	13775
16.49533	13777
16.49600	13779
16.49667	13781
16.49733	13782
16.49800	13784
16.49867	13785
16.49933	13786
16.50000	13787
16.50067	13787
16.50133	13787
16.50200	13787
16.50267	13786
16.50333	13785
16.50400	13784
16.50467	13783
16.50533	13782
16.50600	13781
16.50667	13779
16.50733	13776
16.50800	13774
16.50867	13771
16.50933	13768
16.51000	13765
16.51067	13762
16.51133	13758
16.51200	13755
16.51267	13752
16.51333	13749
16.51400	13746
16.51467	13743
16.51533	13740
16.51600	13737
16.51667	13734
16.51733	13731
16.51800	13728
16.51867	13726
16.51933	13724
16.52000	13722
16.52067	13721
16.52133	13719
16.52200	13718
16.52267	13717
16.52333	13716
16.52400	13716
16.52467	13716
16.52533	13717
16.52600	13719
16.52667	13721
16.52733	13724
16.52800	13728
16.52867	13732
16.52933	13737
16.53000	13742
16.53067	13749
16.53133	13756
16.53200	13764
16.53267	13774
16.53333	13785
16.53400	13798
16.53467	13812
16.53533	13829
16.53600	13847
16.53667	13868
16.53733	13891
16.53800	13918
16.53867	13948
16.53933	13982
16.54000	14020
16.54067	14063
16.54133	14109
16.54200	14160
16.54267	14216
16.54333	14276
16.54400	14341
16.54467	14412
16.54533	14489
16.54600	14571
16.54667	14657
16.54733	14748
16.54800	14845
16.54867	14947
16.54933	15053
16.55000	15163
16.55067	15277
16.55133	15394
16.55200	15512
16.55267	15632
16.55333	15753
16.55400	15876
16.55467	15999
16.55533	16123
16.55600	16246
16.55667	16369
16.55733	16489
16.55800	16607
16.55867	16722
16.55933	16832
16.56000	16938
16.56067	17037
16.56133	17130
16.56200	17215
16.56267	17293
16.56333	17362
16.56400	17423
16.56467	17476
16.56533	17521
16.56600	17558
16.56667	17586
16.56733	17606
16.56800	17618
16.56867	17621
16.56933	17616
16.57000	17602
16.57067	17581
16.57133	17552
16.57200	17516
16.57267	17473
16.57333	17424
16.57400	17370
16.57467	17310
16.57533	17247
16.57600	17179
16.57667	17109
16.57733	17035
16.57800	16959
16.57867	16881
16.57933	16802
16.58000	16722
16.58067	16643
16.58133	16564
16.58200	16485
16.58267	16407
16.58333	16331
16.58400	16256
16.58467	16182
16.58533	16111
16.58600	16040
16.58667	15972
16.58733	15905
16.58800	15841
16.58867	15778
16.58933	15717
16.59000	15659
16.59067	15602
16.59133	15547
16.59200	15494
16.59267	15443
16.59333	15393
16.59400	15346
16.59467	15299
16.59533	15255
16.59600	15212
16.59667	15171
16.59733	15132
16.59800	15094
16.59867	15058
16.59933	15022
16.60000	14988
16.60067	14955
16.60133	14924
16.60200	14894
16.60267	14865
16.60333	14837
16.60400	14810
16.60467	14784
16.60533	14759
16.60600	14735
16.60667	14712
16.60733	14690
16.60800	14669
16.60867	14649
16.60933	14630
16.61000	14612
16.61067	14594
16.61133	14576
16.61200	14559
16.61267	14542
16.61333	14525
16.61400	14509
16.61467	14493
16.61533	14478
16.61600	14464
16.61667	14449
16.61733	14434
16.61800	14420
16.61867	14406
16.61933	14391
16.62000	14378
16.62067	14364
16.62133	14350
16.62200	14337
16.62267	14323
16.62333	14310
16.62400	14298
16.62467	14285
16.62533	14273
16.62600	14261
16.62667	14250
16.62733	14238
16.62800	14227
16.62867	14216
16.62933	14205
16.63000	14194
16.63067	14184
16.63133	14173
16.63200	14162
16.63267	14151
16.63333	14140
16.63400	14129
16.63467	14117
16.63533	14105
16.63600	14093
16.63667	14081
16.63733	14069
16.63800	14057
16.63867	14045
16.63933	14034
16.64000	14021
16.64067	14009
16.64133	13997
16.64200	13984
16.64267	13972
16.64333	13960
16.64400	13948
16.64467	13937
16.64533	13925
16.64600	13914
16.64667	13904
16.64733	13893
16.64800	13883
16.64867	13873
16.64933	13864
16.65000	13854
16.65067	13846
16.65133	13837
16.65200	13829
16.65267	13821
16.65333	13813
16.65400	13806
16.65467	13800
16.65533	13793
16.65600	13787
16.65667	13780
16.65733	13775
16.65800	13769
16.65867	13764
16.65933	13758
16.66000	13753
16.66067	13748
16.66133	13744
16.66200	13739
16.66267	13734
16.66333	13730
16.66400	13725
16.66467	13720
16.66533	13716
16.66600	13712
16.66667	13708
16.66733	13705
16.66800	13701
16.66867	13697
16.66933	13694
16.67000	13690
16.67067	13687
16.67133	13683
16.67200	13680
16.67267	13677
16.67333	13674
16.67400	13672
16.67467	13668
16.67533	13665
16.67600	13662
16.67667	13659
16.67733	13657
16.67800	13655
16.67867	13653
16.67933	13651
16.68000	13650
16.68067	13648
16.68133	13647
16.68200	13645
16.68267	13644
16.68333	13643
16.68400	13641
16.68467	13641
16.68533	13640
16.68600	13639
16.68667	13638
16.68733	13638
16.68800	13638
16.68867	13637
16.68933	13637
16.69000	13636
16.69067	13635
16.69133	13635
16.69200	13634
16.69267	13634
16.69333	13633
16.69400	13633
16.69467	13632
16.69533	13632
16.69600	13632
16.69667	13633
16.69733	13633
16.69800	13634
16.69867	13635
16.69933	13635
16.70000	13636
16.70067	13637
16.70133	13638
16.70200	13640
16.70267	13641
16.70333	13643
16.70400	13644
16.70467	13645
16.70533	13646
16.70600	13647
16.70667	13647
16.70733	13647
16.70800	13647
16.70867	13646
16.70933	13645
16.71000	13644
16.71067	13642
16.71133	13641
16.71200	13639
16.71267	13637
16.71333	13635
16.71400	13632
16.71467	13630
16.71533	13627
16.71600	13624
16.71667	13621
16.71733	13618
16.71800	13615
16.71867	13612
16.71933	13609
16.72000	13605
16.72067	13601
16.72133	13598
16.72200	13595
16.72267	13591
16.72333	13588
16.72400	13585
16.72467	13582
16.72533	13579
16.72600	13576
16.72667	13572
16.72733	13568
16.72800	13564
16.72867	13560
16.72933	13556
16.73000	13553
16.73067	13549
16.73133	13545
16.73200	13541
16.73267	13537
16.73333	13533
16.73400	13528
16.73467	13524
16.73533	13521
16.73600	13517
16.73667	13513
16.73733	13510
16.73800	13506
16.73867	13503
16.73933	13500
16.74000	13497
16.74067	13494
16.74133	13492
16.74200	13489
16.74267	13487
16.74333	13484
16.74400	13482
16.74467	13480
16.74533	13478
16.74600	13476
16.74667	13475
16.74733	13474
16.74800	13472
16.74867	13471
16.74933	13470
16.75000	13470
16.75067	13470
16.75133	13469
16.75200	13469
16.75267	13469
16.75333	13469
16.75400	13469
16.75467	13469
16.75533	13469
16.75600	13468
16.75667	13468
16.75733	13468
16.75800	13467
16.75867	13467
16.75933	13466
16.76000	13465
16.76067	13463
16.76133	13462
16.76200	13461
16.76267	13459
16.76333	13458
16.76400	13456
16.76467	13454
16.76533	13451
16.76600	13449
16.76667	13446
16.76733	13444
16.76800	13441
16.76867	13439
16.76933	13436
16.77000	13433
16.77067	13430
16.77133	13427
16.77200	13424
16.77267	13420
16.77333	13417
16.77400	13413
16.77467	13409
16.77533	13406
16.77600	13403
16.77667	13399
16.77733	13396
16.77800	13392
16.77867	13389
16.77933	13385
16.78000	13381
16.78067	13378
16.78133	13375
16.78200	13372
16.78267	13369
16.78333	13367
16.78400	13364
16.78467	13361
16.78533	13358
16.78600	13356
16.78667	13354
16.78733	13351
16.78800	13349
16.78867	13347
16.78933	13345
16.79000	13343
16.79067	13341
16.79133	13340
16.79200	13338
16.79267	13337
16.79333	13336
16.79400	13335
16.79467	13334
16.79533	13333
16.79600	13332
16.79667	13331
16.79733	13330
16.79800	13329
16.79867	13328
16.79933	13327
16.80000	13326
16.80067	13324
16.80133	13323
16.80200	13323
16.80267	13322
16.80333	13321
16.80400	13320
16.80467	13320
16.80533	13319
16.80600	13318
16.80667	13317
16.80733	13316
16.80800	13316
16.80867	13316
16.80933	13315
16.81000	13315
16.81067	13315
16.81133	13315
16.81200	13315
16.81267	13315
16.81333	13315
16.81400	13315
16.81467	13316
16.81533	13316
16.81600	13317
16.81667	13318
16.81733	13319
16.81800	13320
16.81867	13321
16.81933	13322
16.82000	13322
16.82067	13322
16.82133	13322
16.82200	13322
16.82267	13322
16.82333	13322
16.82400	13322
16.82467	13321
16.82533	13321
16.82600	13320
16.82667	13320
16.82733	13319
16.82800	13319
16.82867	13318
16.82933	13317
16.83000	13317
16.83067	13315
16.83133	13314
16.83200	13313
16.83267	13312
16.83333	13312
16.83400	13311
16.83467	13310
16.83533	13309
16.83600	13308
16.83667	13308
16.83733	13307
16.83800	13307
16.83867	13307
16.83933	13307
16.84000	13307
16.84067	13307
16.84133	13307
16.84200	13308
16.84267	13309
16.84333	13310
16.84400	13312
16.84467	13313
16.84533	13315
16.84600	13316
16.84667	13318
16.84733	13320
16.84800	13322
16.84867	13324
16.84933	13327
16.85000	13330
16.85067	13334
16.85133	13337
16.85200	13341
16.85267	13345
16.85333	13349
16.85400	13354
16.85467	13358
16.85533	13363
16.85600	13369
16.85667	13375
16.85733	13381
16.85800	13387
16.85867	13394
16.85933	13402
16.86000	13410
16.86067	13418
16.86133	13425
16.86200	13433
16.86267	13441
16.86333	13449
16.86400	13457
16.86467	13466
16.86533	13475
16.86600	13485
16.86667	13495
16.86733	13505
16.86800	13516
16.86867	13527
16.86933	13538
16.87000	13550
16.87067	13562
16.87133	13575
16.87200	13587
16.87267	13600
16.87333	13612
16.87400	13625
16.87467	13638
16.87533	13650
16.87600	13664
16.87667	13677
16.87733	13691
16.87800	13705
16.87867	13719
16.87933	13732
16.88000	13746
16.88067	13759
16.88133	13771
16.88200	13784
16.88267	13796
16.88333	13808
16.88400	13820
16.88467	13830
16.88533	13840
16.88600	13849
16.88667	13857
16.88733	13865
16.88800	13872
16.88867	13879
16.88933	13885
16.89000	13890
16.89067	13894
16.89133	13897
16.89200	13900
16.89267	13902
16.89333	13904
16.89400	13904
16.89467	13904
16.89533	13903
16.89600	13901
16.89667	13899
16.89733	13896
16.89800	13893
16.89867	13890
16.89933	13886
16.90000	13881
16.90067	13876
16.90133	13870
16.90200	13865
16.90267	13859
16.90333	13853
16.90400	13846
16.90467	13839
16.90533	13832
16.90600	13825
16.90667	13818
16.90733	13812
16.90800	13806
16.90867	13800
16.90933	13796
16.91000	13791
16.91067	13787
16.91133	13783
16.91200	13779
16.91267	13777
16.91333	13775
16.91400	13774
16.91467	13774
16.91533	13774
16.91600	13775
16.91667	13777
16.91733	13780
16.91800	13785
16.91867	13791
16.91933	13799
16.92000	13810
16.92067	13821
16.92133	13835
16.92200	13850
16.92267	13867
16.92333	13886
16.92400	13907
16.92467	13930
16.92533	13955
16.92600	13982
16.92667	14011
16.92733	14041
16.92800	14074
16.92867	14109
16.92933	14145
16.93000	14184
16.93067	14223
16.93133	14265
16.93200	14307
16.93267	14350
16.93333	14393
16.93400	14437
16.93467	14481
16.93533	14525
16.93600	14569
16.93667	14613
16.93733	14656
16.93800	14698
16.93867	14738
16.93933	14776
16.94000	14812
16.94067	14846
16.94133	14877
16.94200	14905
16.94267	14930
16.94333	14952
16.94400	14971
16.94467	14986
16.94533	14998
16.94600	15006
16.94667	15011
16.94733	15013
16.94800	15012
16.94867	15008
16.94933	15001
16.95000	14992
16.95067	14980
16.95133	14966
16.95200	14949
16.95267	14930
16.95333	14909
16.95400	14886
16.95467	14862
16.95533	14837
16.95600	14811
16.95667	14785
16.95733	14758
16.95800	14731
16.95867	14705
16.95933	14679
16.96000	14654
16.96067	14630
16.96133	14607
16.96200	14585
16.96267	14565
16.96333	14546
16.96400	14528
16.96467	14513
16.96533	14499
16.96600	14487
16.96667	14477
16.96733	14468
16.96800	14461
16.96867	14454
16.96933	14449
16.97000	14445
16.97067	14443
16.97133	14441
16.97200	14440
16.97267	14440
16.97333	14441
16.97400	14442
16.97467	14443
16.97533	14445
16.97600	14447
16.97667	14448
16.97733	14450
16.97800	14451
16.97867	14452
16.97933	14451
16.98000	14450
16.98067	14448
16.98133	14446
16.98200	14443
16.98267	14439
16.98333	14434
16.98400	14427
16.98467	14419
16.98533	14411
16.98600	14401
16.98667	14390
16.98733	14377
16.98800	14364
16.98867	14350
16.98933	14335
16.99000	14319
16.99067	14302
16.99133	14285
16.99200	14267
16.99267	14250
16.99333	14233
16.99400	14215
16.99467	14198
16.99533	14182
16.99600	14165
16.99667	14148
16.99733	14132
16.99800	14116
16.99867	14100
16.99933	14085
17.00000	14070
17.00067	14056
17.00133	14042
17.00200	14029
17.00267	14016
17.00333	14004
17.00400	13993
17.00467	13982
17.00533	13971
17.00600	13962
17.00667	13953
17.00733	13944
17.00800	13937
17.00867	13929
17.00933	13922
17.01000	13915
17.01067	13908
17.01133	13902
17.01200	13895
17.01267	13889
17.01333	13884
17.01400	13879
17.01467	13875
17.01533	13870
17.01600	13866
17.01667	13862
17.01733	13859
17.01800	13855
17.01867	13852
17.01933	13850
17.02000	13848
17.02067	13846
17.02133	13844
17.02200	13843
17.02267	13842
17.02333	13841
17.02400	13840
17.02467	13840
17.02533	13840
17.02600	13840
17.02667	13839
17.02733	13839
17.02800	13839
17.02867	13839
17.02933	13838
17.03000	13837
17.03067	13837
17.03133	13836
17.03200	13836
17.03267	13836
17.03333	13836
17.03400	13837
17.03467	13838
17.03533	13839
17.03600	13841
17.03667	13843
17.03733	13846
17.03800	13850
17.03867	13854
17.03933	13859
17.04000	13864
17.04067	13871
17.04133	13879
17.04200	13888
17.04267	13898
17.04333	13909
17.04400	13922
17.04467	13937
17.04533	13953
17.04600	13972
17.04667	13992
17.04733	14015
17.04800	14041
17.04867	14069
17.04933	14100
17.05000	14135
17.05067	14173
17.05133	14215
17.05200	14261
17.05267	14311
17.05333	14366
17.05400	14425
17.05467	14489
17.05533	14558
17.05600	14632
17.05667	14712
17.05733	14796
17.05800	14886
17.05867	14980
17.05933	15080
17.06000	15184
17.06067	15292
17.06133	15405
17.06200	15521
17.06267	15641
17.06333	15765
17.06400	15893
17.06467	16024
17.06533	16157
17.06600	16293
17.06667	16431
17.06733	16572
17.06800	16716
17.06867	16860
17.06933	17005
17.07000	17149
17.07067	17292
17.07133	17433
17.07200	17573
17.07267	17709
17.07333	17840
17.07400	17965
17.07467	18084
17.07533	18196
17.07600	18302
17.07667	18400
17.07733	18490
17.07800	18572
17.07867	18646
17.07933	18710
17.08000	18764
17.08067	18809
17.08133	18845
17.08200	18872
17.08267	18890
17.08333	18899
17.08400	18899
17.08467	18890
17.08533	18873
17.08600	18847
17.08667	18814
17.08733	18773
17.08800	18725
17.08867	18671
17.08933	18611
17.09000	18545
17.09067	18475
17.09133	18400
17.09200	18321
17.09267	18239
17.09333	18154
17.09400	18067
17.09467	17978
17.09533	17888
17.09600	17797
17.09667	17704
17.09733	17611
17.09800	17519
17.09867	17426
17.09933	17334
17.10000	17242
17.10067	17151
17.10133	17061
17.10200	16972
17.10267	16885
17.10333	16800
17.10400	16716
17.10467	16635
17.10533	16555
17.10600	16478
17.10667	16403
17.10733	16330
17.10800	16260
17.10867	16193
17.10933	16128
17.11000	16065
17.11067	16004
17.11133	15946
17.11200	15890
17.11267	15836
17.11333	15785
17.11400	15735
17.11467	15688
17.11533	15642
17.11600	15598
17.11667	15557
17.11733	15518
17.11800	15480
17.11867	15444
17.11933	15409
17.12000	15376
17.12067	15344
17.12133	15314
17.12200	15285
17.12267	15257
17.12333	15230
17.12400	15205
17.12467	15180
17.12533	15156
17.12600	15134
17.12667	15112
17.12733	15092
17.12800	15072
17.12867	15052
17.12933	15033
17.13000	15014
17.13067	14996
17.13133	14977
17.13200	14959
17.13267	14942
17.13333	14924
17.13400	14906
17.13467	14888
17.13533	14871
17.13600	14854
17.13667	14837
17.13733	14820
17.13800	14804
17.13867	14787
17.13933	14771
17.14000	14755
17.14067	14739
17.14133	14723
17.14200	14708
17.14267	14693
17.14333	14678
17.14400	14664
17.14467	14651
17.14533	14637
17.14600	14624
17.14667	14611
17.14733	14598
17.14800	14584
17.14867	14571
17.14933	14559
17.15000	14546
17.15067	14535
17.15133	14523
17.15200	14512
17.15267	14502
17.15333	14491
17.15400	14479
17.15467	14467
17.15533	14456
17.15600	14444
17.15667	14433
17.15733	14421
17.15800	14409
17.15867	14398
17.15933	14387
17.16000	14376
17.16067	14366
17.16133	14355
17.16200	14344
17.16267	14334
17.16333	14323
17.16400	14313
17.16467	14302
17.16533	14292
17.16600	14282
17.16667	14273
17.16733	14264
17.16800	14254
17.16867	14245
17.16933	14236
17.17000	14226
17.17067	14216
17.17133	14207
17.17200	14197
17.17267	14188
17.17333	14178
17.17400	14169
17.17467	14159
17.17533	14150
17.17600	14141
17.17667	14132
17.17733	14123
17.17800	14114
17.17867	14106
17.17933	14097
17.18000	14089
17.18067	14080
17.18133	14072
17.18200	14064
17.18267	14055
17.18333	14047
17.18400	14039
17.18467	14032
17.18533	14024
17.18600	14017
17.18667	14009
17.18733	14002
17.18800	13995
17.18867	13987
17.18933	13980
17.19000	13973
17.19067	13967
17.19133	13960
17.19200	13954
17.19267	13948
17.19333	13942
17.19400	13936
17.19467	13930
17.19533	13925
17.19600	13920
17.19667	13915
17.19733	13910
17.19800	13906
17.19867	13901
17.19933	13897
17.20000	13892
17.20067	13888
17.20133	13884
17.20200	13879
17.20267	13875
17.20333	13870
17.20400	13865
17.20467	13861
17.20533	13856
17.20600	13852
17.20667	13848
17.20733	13844
17.20800	13840
17.20867	13836
17.20933	13832
17.21000	13828
17.21067	13824
17.21133	13821
17.21200	13817
17.21267	13813
17.21333	13810
17.21400	13807
17.21467	13804
17.21533	13802
17.21600	13799
17.21667	13797
17.21733	13795
17.21800	13794
17.21867	13793
17.21933	13792
17.22000	13792
17.22067	13792
17.22133	13792
17.22200	13792
17.22267	13792
17.22333	13793
17.22400	13793
17.22467	13794
