[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\H204A-1_1.gcd
Output Date	3/4/2020
Output Time	9:40:55 PM

[File Information]
Type	Data File
Generated	2/10/2020 4:27:27 PM
Generated by	Admin
Modified	3/4/2020 5:23:37 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	2/10/2020 4:31:16 PM
Type	Unknown
Level	1
Sample Name	H204A-1
Sample ID	UNK-0001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	10
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\H204A-1_1.gcd
Method File	C:\GCsolution\Data\Pfleger\Bothfeld\20190829\Agilent_FatWaxUI_method2_trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\20200210.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	133
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
2.43667	22371
2.43733	21529
2.43800	20709
2.43867	19910
2.43933	19134
2.44000	18380
2.44067	17649
2.44133	16941
2.44200	16256
2.44267	15594
2.44333	14956
2.44400	14341
2.44467	13748
2.44533	13179
2.44600	12633
2.44667	12108
2.44733	11606
2.44800	11124
2.44867	10664
2.44933	10225
2.45000	9806
2.45067	9406
2.45133	9026
2.45200	8664
2.45267	8319
2.45333	7992
2.45400	7681
2.45467	7386
2.45533	7106
2.45600	6841
2.45667	6591
2.45733	6353
2.45800	6129
2.45867	5917
2.45933	5717
2.46000	5528
2.46067	5349
2.46133	5180
2.46200	5021
2.46267	4871
2.46333	4730
2.46400	4596
2.46467	4469
2.46533	4350
2.46600	4237
2.46667	4130
2.46733	4029
2.46800	3933
2.46867	3842
2.46933	3756
2.47000	3674
2.47067	3597
2.47133	3523
2.47200	3453
2.47267	3385
2.47333	3321
2.47400	3259
2.47467	3199
2.47533	3141
2.47600	3086
2.47667	3032
2.47733	2980
2.47800	2929
2.47867	2880
2.47933	2833
2.48000	2786
2.48067	2740
2.48133	2695
2.48200	2650
2.48267	2606
2.48333	2562
2.48400	2519
2.48467	2476
2.48533	2433
2.48600	2390
2.48667	2348
2.48733	2305
2.48800	2263
2.48867	2222
2.48933	2180
2.49000	2139
2.49067	2098
2.49133	2058
2.49200	2017
2.49267	1976
2.49333	1936
2.49400	1896
2.49467	1856
2.49533	1817
2.49600	1778
2.49667	1740
2.49733	1701
2.49800	1664
2.49867	1626
2.49933	1589
2.50000	1553
2.50067	1517
2.50133	1482
2.50200	1447
2.50267	1413
2.50333	1380
2.50400	1347
2.50467	1315
2.50533	1284
2.50600	1253
2.50667	1223
2.50733	1194
2.50800	1165
2.50867	1137
2.50933	1110
2.51000	1084
2.51067	1058
2.51133	1033
2.51200	1009
2.51267	986
2.51333	963
2.51400	941
2.51467	919
2.51533	898
2.51600	878
2.51667	859
2.51733	840
2.51800	821
2.51867	803
2.51933	786
2.52000	770
2.52067	754
2.52133	739
2.52200	724
2.52267	710
2.52333	697
2.52400	684
2.52467	671
2.52533	659
2.52600	647
2.52667	636
2.52733	625
2.52800	614
2.52867	604
2.52933	594
2.53000	584
2.53067	575
2.53133	566
2.53200	558
2.53267	550
2.53333	543
2.53400	535
2.53467	528
2.53533	521
2.53600	514
2.53667	508
2.53733	501
2.53800	495
2.53867	490
2.53933	484
2.54000	478
2.54067	473
2.54133	468
2.54200	463
2.54267	457
2.54333	452
2.54400	448
2.54467	443
2.54533	439
2.54600	435
2.54667	431
2.54733	427
2.54800	423
2.54867	419
2.54933	416
2.55000	412
2.55067	409
2.55133	406
2.55200	402
2.55267	399
2.55333	395
2.55400	392
2.55467	389
2.55533	386
2.55600	384
2.55667	382
2.55733	379
2.55800	377
2.55867	375
2.55933	373
2.56000	371
2.56067	369
2.56133	367
2.56200	365
2.56267	362
2.56333	360
2.56400	358
2.56467	357
2.56533	355
2.56600	354
2.56667	352
2.56733	350
2.56800	349
2.56867	347
2.56933	345
2.57000	343
2.57067	342
2.57133	340
2.57200	339
2.57267	338
2.57333	337
2.57400	336
2.57467	334
2.57533	333
2.57600	332
2.57667	331
2.57733	331
2.57800	330
2.57867	329
2.57933	329
2.58000	328
2.58067	327
2.58133	327
2.58200	326
2.58267	326
2.58333	325
2.58400	325
2.58467	324
2.58533	323
2.58600	322
2.58667	321
2.58733	321
2.58800	320
2.58867	320
2.58933	319
2.59000	319
2.59067	318
2.59133	317
2.59200	317
2.59267	316
2.59333	316
2.59400	316
2.59467	316
2.59533	316
2.59600	315
2.59667	315
2.59733	315
2.59800	314
2.59867	314
2.59933	314
2.60000	313
2.60067	313
2.60133	312
2.60200	312
2.60267	311
2.60333	310
2.60400	309
2.60467	307
2.60533	306
2.60600	305
2.60667	304
2.60733	303
2.60800	302
2.60867	301
2.60933	300
2.61000	299
2.61067	298
2.61133	297
2.61200	295
2.61267	293
2.61333	291
2.61400	289
2.61467	288
2.61533	286
2.61600	284
2.61667	283
2.61733	281
2.61800	280
2.61867	278
2.61933	276
2.62000	275
2.62067	273
2.62133	271
2.62200	270
2.62267	268
2.62333	266
2.62400	265
2.62467	263
2.62533	262
2.62600	260
2.62667	259
2.62733	258
2.62800	257
2.62867	256
2.62933	255
2.63000	254
2.63067	253
2.63133	252
2.63200	251
2.63267	250
2.63333	249
2.63400	249
2.63467	248
2.63533	248
2.63600	247
2.63667	247
2.63733	247
2.63800	248
2.63867	248
2.63933	248
2.64000	248
2.64067	249
2.64133	249
2.64200	249
2.64267	250
2.64333	250
2.64400	250
2.64467	250
2.64533	250
2.64600	250
2.64667	251
2.64733	251
2.64800	252
2.64867	252
2.64933	253
2.65000	254
2.65067	255
2.65133	255
2.65200	256
2.65267	257
2.65333	258
2.65400	258
2.65467	259
2.65533	260
2.65600	260
2.65667	261
2.65733	261
2.65800	261
2.65867	262
2.65933	262
2.66000	262
2.66067	262
2.66133	262
2.66200	262
2.66267	262
2.66333	261
2.66400	261
2.66467	261
2.66533	260
2.66600	260
2.66667	261
2.66733	261
2.66800	261
2.66867	260
2.66933	260
2.67000	259
2.67067	259
2.67133	258
2.67200	258
2.67267	257
2.67333	257
2.67400	256
2.67467	256
2.67533	255
2.67600	255
2.67667	254
2.67733	253
2.67800	252
2.67867	252
2.67933	251
2.68000	250
2.68067	249
2.68133	248
2.68200	247
2.68267	246
2.68333	245
2.68400	244
2.68467	243
2.68533	242
2.68600	240
2.68667	239
2.68733	238
2.68800	236
2.68867	234
2.68933	233
2.69000	231
2.69067	229
2.69133	227
2.69200	224
2.69267	222
2.69333	220
2.69400	217
2.69467	215
2.69533	213
2.69600	211
2.69667	209
2.69733	207
2.69800	204
2.69867	201
2.69933	199
2.70000	197
2.70067	194
2.70133	192
2.70200	190
2.70267	188
2.70333	186
2.70400	184
2.70467	181
2.70533	179
2.70600	177
2.70667	174
2.70733	172
2.70800	170
2.70867	168
2.70933	166
2.71000	164
2.71067	163
2.71133	161
2.71200	160
2.71267	158
2.71333	156
2.71400	154
2.71467	153
2.71533	151
2.71600	149
2.71667	147
2.71733	144
2.71800	142
2.71867	139
2.71933	137
2.72000	134
2.72067	132
2.72133	130
2.72200	127
2.72267	125
2.72333	122
2.72400	120
2.72467	118
2.72533	116
2.72600	113
2.72667	111
2.72733	109
2.72800	107
2.72867	105
2.72933	103
2.73000	101
2.73067	99
2.73133	96
2.73200	94
2.73267	92
2.73333	89
2.73400	87
2.73467	85
2.73533	82
2.73600	80
2.73667	78
2.73733	75
2.73800	73
2.73867	71
2.73933	69
2.74000	67
2.74067	65
2.74133	62
2.74200	60
2.74267	58
2.74333	56
2.74400	54
2.74467	52
2.74533	51
2.74600	49
2.74667	47
2.74733	46
2.74800	45
2.74867	44
2.74933	44
2.75000	43
2.75067	41
2.75133	40
2.75200	39
2.75267	37
2.75333	35
2.75400	34
2.75467	32
2.75533	30
2.75600	29
2.75667	27
2.75733	26
2.75800	25
2.75867	23
2.75933	22
2.76000	20
2.76067	19
2.76133	17
2.76200	15
2.76267	14
2.76333	12
2.76400	10
2.76467	9
2.76533	7
2.76600	5
2.76667	4
2.76733	3
2.76800	2
2.76867	2
2.76933	1
2.77000	1
2.77067	0
2.77133	-0
2.77200	-1
2.77267	-1
2.77333	-2
2.77400	-2
2.77467	-3
2.77533	-4
2.77600	-5
2.77667	-6
2.77733	-6
2.77800	-7
2.77867	-8
2.77933	-8
2.78000	-9
2.78067	-9
2.78133	-10
2.78200	-11
2.78267	-12
2.78333	-12
2.78400	-13
2.78467	-14
2.78533	-14
2.78600	-15
2.78667	-15
2.78733	-16
2.78800	-16
2.78867	-16
2.78933	-16
2.79000	-17
2.79067	-17
2.79133	-17
2.79200	-18
2.79267	-18
2.79333	-19
2.79400	-19
2.79467	-19
2.79533	-20
2.79600	-20
2.79667	-20
2.79733	-20
2.79800	-21
2.79867	-21
2.79933	-22
2.80000	-22
2.80067	-23
2.80133	-23
2.80200	-24
2.80267	-25
2.80333	-25
2.80400	-26
2.80467	-27
2.80533	-27
2.80600	-28
2.80667	-28
2.80733	-28
2.80800	-29
2.80867	-29
2.80933	-29
2.81000	-29
2.81067	-30
2.81133	-30
2.81200	-31
2.81267	-32
2.81333	-32
2.81400	-33
2.81467	-34
2.81533	-35
2.81600	-36
2.81667	-36
2.81733	-37
2.81800	-38
2.81867	-38
2.81933	-39
2.82000	-39
2.82067	-40
2.82133	-40
2.82200	-40
2.82267	-41
2.82333	-41
2.82400	-41
2.82467	-41
2.82533	-42
2.82600	-42
2.82667	-42
2.82733	-43
2.82800	-43
2.82867	-43
2.82933	-42
2.83000	-42
2.83067	-41
2.83133	-40
2.83200	-39
2.83267	-38
2.83333	-37
2.83400	-35
2.83467	-33
2.83533	-31
2.83600	-28
2.83667	-25
2.83733	-21
2.83800	-17
2.83867	-13
2.83933	-8
2.84000	-2
2.84067	4
2.84133	10
2.84200	17
2.84267	25
2.84333	33
2.84400	42
2.84467	52
2.84533	63
2.84600	74
2.84667	87
2.84733	100
2.84800	114
2.84867	128
2.84933	144
2.85000	161
2.85067	178
2.85133	196
2.85200	216
2.85267	236
2.85333	258
2.85400	280
2.85467	303
2.85533	326
2.85600	350
2.85667	375
2.85733	401
2.85800	427
2.85867	454
2.85933	481
2.86000	508
2.86067	536
2.86133	564
2.86200	593
2.86267	621
2.86333	650
2.86400	679
2.86467	708
2.86533	737
2.86600	766
2.86667	795
2.86733	824
2.86800	852
2.86867	880
2.86933	908
2.87000	935
2.87067	961
2.87133	986
2.87200	1009
2.87267	1032
2.87333	1053
2.87400	1073
2.87467	1092
2.87533	1109
2.87600	1126
2.87667	1140
2.87733	1153
2.87800	1164
2.87867	1173
2.87933	1181
2.88000	1186
2.88067	1189
2.88133	1190
2.88200	1188
2.88267	1185
2.88333	1180
2.88400	1172
2.88467	1163
2.88533	1152
2.88600	1139
2.88667	1125
2.88733	1109
2.88800	1092
2.88867	1073
2.88933	1053
2.89000	1031
2.89067	1008
2.89133	984
2.89200	959
2.89267	933
2.89333	907
2.89400	880
2.89467	852
2.89533	825
2.89600	796
2.89667	768
2.89733	739
2.89800	711
2.89867	683
2.89933	655
2.90000	627
2.90067	599
2.90133	572
2.90200	546
2.90267	521
2.90333	496
2.90400	472
2.90467	449
2.90533	426
2.90600	404
2.90667	383
2.90733	363
2.90800	344
2.90867	325
2.90933	307
2.91000	290
2.91067	274
2.91133	258
2.91200	244
2.91267	229
2.91333	216
2.91400	204
2.91467	192
2.91533	180
2.91600	170
2.91667	159
2.91733	150
2.91800	142
2.91867	134
2.91933	126
2.92000	119
2.92067	113
2.92133	107
2.92200	102
2.92267	97
2.92333	92
2.92400	88
2.92467	84
2.92533	80
2.92600	77
2.92667	74
2.92733	72
2.92800	70
2.92867	68
2.92933	67
2.93000	66
2.93067	65
2.93133	64
2.93200	64
2.93267	64
2.93333	64
2.93400	64
2.93467	64
2.93533	64
2.93600	64
2.93667	64
2.93733	64
2.93800	65
2.93867	65
2.93933	65
2.94000	65
2.94067	65
2.94133	65
2.94200	64
2.94267	64
2.94333	63
2.94400	62
2.94467	62
2.94533	61
2.94600	61
2.94667	60
2.94733	59
2.94800	58
2.94867	58
2.94933	57
2.95000	56
2.95067	55
2.95133	54
2.95200	54
2.95267	53
2.95333	52
2.95400	51
2.95467	50
2.95533	49
2.95600	48
2.95667	47
2.95733	45
2.95800	44
2.95867	42
2.95933	41
2.96000	40
2.96067	38
2.96133	37
2.96200	36
2.96267	34
2.96333	32
2.96400	30
2.96467	28
2.96533	26
2.96600	25
2.96667	23
2.96733	21
2.96800	19
2.96867	17
2.96933	16
2.97000	14
2.97067	13
2.97133	11
2.97200	10
2.97267	9
2.97333	8
2.97400	7
2.97467	6
2.97533	6
2.97600	5
2.97667	4
2.97733	4
2.97800	4
2.97867	4
2.97933	4
2.98000	4
2.98067	4
2.98133	5
2.98200	5
2.98267	6
2.98333	8
2.98400	9
2.98467	11
2.98533	12
2.98600	14
2.98667	16
2.98733	18
2.98800	20
2.98867	22
2.98933	24
2.99000	27
2.99067	29
2.99133	32
2.99200	35
2.99267	39
2.99333	43
2.99400	47
2.99467	51
2.99533	55
2.99600	58
2.99667	63
2.99733	67
2.99800	71
2.99867	75
2.99933	79
3.00000	84
3.00067	88
3.00133	92
3.00200	97
3.00267	101
3.00333	105
3.00400	109
3.00467	114
3.00533	118
3.00600	122
3.00667	126
3.00733	130
3.00800	134
3.00867	138
3.00933	142
3.01000	146
3.01067	150
3.01133	155
3.01200	159
3.01267	163
3.01333	168
3.01400	172
3.01467	176
3.01533	181
3.01600	185
3.01667	190
3.01733	195
3.01800	199
3.01867	204
3.01933	208
3.02000	213
3.02067	217
3.02133	222
3.02200	227
3.02267	233
3.02333	238
3.02400	243
3.02467	249
3.02533	255
3.02600	262
3.02667	268
3.02733	274
3.02800	280
3.02867	287
3.02933	293
3.03000	300
3.03067	307
3.03133	314
3.03200	321
3.03267	329
3.03333	336
3.03400	344
3.03467	351
3.03533	359
3.03600	367
3.03667	375
3.03733	383
3.03800	391
3.03867	399
3.03933	407
3.04000	415
3.04067	423
3.04133	430
3.04200	438
3.04267	444
3.04333	451
3.04400	457
3.04467	463
3.04533	469
3.04600	474
3.04667	479
3.04733	484
3.04800	489
3.04867	493
3.04933	496
3.05000	499
3.05067	502
3.05133	504
3.05200	506
3.05267	507
3.05333	508
3.05400	508
3.05467	506
3.05533	505
3.05600	504
3.05667	502
3.05733	499
3.05800	496
3.05867	492
3.05933	488
3.06000	484
3.06067	478
3.06133	473
3.06200	468
3.06267	462
3.06333	456
3.06400	449
3.06467	443
3.06533	436
3.06600	429
3.06667	422
3.06733	415
3.06800	408
3.06867	401
3.06933	394
3.07000	386
3.07067	379
3.07133	371
3.07200	364
3.07267	356
3.07333	349
3.07400	342
3.07467	334
3.07533	327
3.07600	320
3.07667	313
3.07733	306
3.07800	299
3.07867	293
3.07933	287
3.08000	281
3.08067	275
3.08133	269
3.08200	264
3.08267	258
3.08333	253
3.08400	248
3.08467	243
3.08533	239
3.08600	234
3.08667	230
3.08733	226
3.08800	222
3.08867	218
3.08933	214
3.09000	210
3.09067	207
3.09133	203
3.09200	200
3.09267	196
3.09333	193
3.09400	190
3.09467	187
3.09533	184
3.09600	181
3.09667	179
3.09733	176
3.09800	174
3.09867	172
3.09933	170
3.10000	169
3.10067	167
3.10133	166
3.10200	164
3.10267	162
3.10333	161
3.10400	159
3.10467	157
3.10533	155
3.10600	154
3.10667	153
3.10733	151
3.10800	150
3.10867	149
3.10933	149
3.11000	148
3.11067	147
3.11133	147
3.11200	146
3.11267	146
3.11333	146
3.11400	145
3.11467	145
3.11533	145
3.11600	145
3.11667	146
3.11733	147
3.11800	148
3.11867	149
3.11933	151
3.12000	153
3.12067	155
3.12133	157
3.12200	161
3.12267	164
3.12333	168
3.12400	172
3.12467	176
3.12533	181
3.12600	187
3.12667	193
3.12733	199
3.12800	206
3.12867	214
3.12933	222
3.13000	230
3.13067	240
3.13133	250
3.13200	260
3.13267	271
3.13333	283
3.13400	295
3.13467	309
3.13533	323
3.13600	337
3.13667	352
3.13733	368
3.13800	384
3.13867	400
3.13933	418
3.14000	436
3.14067	454
3.14133	473
3.14200	492
3.14267	512
3.14333	532
3.14400	552
3.14467	573
3.14533	594
3.14600	615
3.14667	635
3.14733	656
3.14800	677
3.14867	697
3.14933	717
3.15000	737
3.15067	756
3.15133	775
3.15200	794
3.15267	812
3.15333	830
3.15400	847
3.15467	864
3.15533	880
3.15600	895
3.15667	909
3.15733	923
3.15800	935
3.15867	947
3.15933	957
3.16000	967
3.16067	975
3.16133	981
3.16200	987
3.16267	992
3.16333	995
3.16400	997
3.16467	999
3.16533	999
3.16600	998
3.16667	996
3.16733	993
3.16800	989
3.16867	983
3.16933	977
3.17000	969
3.17067	961
3.17133	952
3.17200	942
3.17267	931
3.17333	920
3.17400	908
3.17467	895
3.17533	882
3.17600	867
3.17667	853
3.17733	837
3.17800	822
3.17867	806
3.17933	789
3.18000	773
3.18067	756
3.18133	739
3.18200	722
3.18267	705
3.18333	689
3.18400	672
3.18467	656
3.18533	640
3.18600	625
3.18667	609
3.18733	593
3.18800	578
3.18867	563
3.18933	548
3.19000	534
3.19067	520
3.19133	507
3.19200	493
3.19267	481
3.19333	468
3.19400	456
3.19467	445
3.19533	434
3.19600	423
3.19667	413
3.19733	403
3.19800	394
3.19867	385
3.19933	377
3.20000	369
3.20067	361
3.20133	353
3.20200	346
3.20267	340
3.20333	334
3.20400	328
3.20467	323
3.20533	318
3.20600	314
3.20667	310
3.20733	306
3.20800	302
3.20867	299
3.20933	296
3.21000	293
3.21067	291
3.21133	289
3.21200	288
3.21267	287
3.21333	286
3.21400	286
3.21467	286
3.21533	286
3.21600	287
3.21667	288
3.21733	288
3.21800	290
3.21867	291
3.21933	292
3.22000	293
3.22067	294
3.22133	295
3.22200	296
3.22267	297
3.22333	298
3.22400	299
3.22467	300
3.22533	301
3.22600	301
3.22667	302
3.22733	302
3.22800	302
3.22867	303
3.22933	303
3.23000	304
3.23067	304
3.23133	304
3.23200	304
3.23267	304
3.23333	303
3.23400	302
3.23467	301
3.23533	300
3.23600	299
3.23667	298
3.23733	297
3.23800	295
3.23867	293
3.23933	292
3.24000	290
3.24067	288
3.24133	285
3.24200	283
3.24267	281
3.24333	279
3.24400	277
3.24467	274
3.24533	271
3.24600	268
3.24667	265
3.24733	262
3.24800	259
3.24867	256
3.24933	253
3.25000	250
3.25067	246
3.25133	243
3.25200	239
3.25267	236
3.25333	232
3.25400	228
3.25467	225
3.25533	222
3.25600	219
3.25667	216
3.25733	213
3.25800	211
3.25867	208
3.25933	206
3.26000	204
3.26067	201
3.26133	199
3.26200	197
3.26267	195
3.26333	192
3.26400	189
3.26467	187
3.26533	184
3.26600	181
3.26667	179
3.26733	176
3.26800	174
3.26867	172
3.26933	169
3.27000	167
3.27067	165
3.27133	163
3.27200	161
3.27267	159
3.27333	157
3.27400	156
3.27467	154
3.27533	153
3.27600	152
3.27667	151
3.27733	150
3.27800	148
3.27867	147
3.27933	146
3.28000	145
3.28067	145
3.28133	144
3.28200	143
3.28267	143
3.28333	142
3.28400	142
3.28467	142
3.28533	141
3.28600	141
3.28667	141
3.28733	141
3.28800	141
3.28867	141
3.28933	141
3.29000	141
3.29067	141
3.29133	141
3.29200	141
3.29267	141
3.29333	141
3.29400	141
3.29467	140
3.29533	140
3.29600	140
3.29667	140
3.29733	140
3.29800	140
3.29867	140
3.29933	140
3.30000	140
3.30067	139
3.30133	139
3.30200	139
3.30267	139
3.30333	138
3.30400	138
3.30467	138
3.30533	138
3.30600	138
3.30667	138
3.30733	138
3.30800	138
3.30867	138
3.30933	138
3.31000	138
3.31067	137
3.31133	137
3.31200	137
3.31267	137
3.31333	137
3.31400	137
3.31467	137
3.31533	137
3.31600	137
3.31667	136
3.31733	135
3.31800	134
3.31867	133
3.31933	132
3.32000	131
3.32067	130
3.32133	129
3.32200	128
3.32267	127
3.32333	126
3.32400	126
3.32467	125
3.32533	124
3.32600	124
3.32667	124
3.32733	123
3.32800	123
3.32867	122
3.32933	121
3.33000	120
3.33067	119
3.33133	118
3.33200	117
3.33267	115
3.33333	114
3.33400	113
3.33467	113
3.33533	112
3.33600	111
3.33667	111
3.33733	110
3.33800	110
3.33867	109
3.33933	108
3.34000	107
3.34067	107
3.34133	106
3.34200	105
3.34267	105
3.34333	104
3.34400	103
3.34467	102
3.34533	102
3.34600	101
3.34667	100
3.34733	100
3.34800	99
3.34867	98
3.34933	97
3.35000	96
3.35067	95
3.35133	94
3.35200	93
3.35267	92
3.35333	91
3.35400	90
3.35467	89
3.35533	88
3.35600	87
3.35667	87
3.35733	86
3.35800	86
3.35867	85
3.35933	85
3.36000	85
3.36067	85
3.36133	86
3.36200	86
3.36267	87
3.36333	87
3.36400	88
3.36467	88
3.36533	88
3.36600	88
3.36667	88
3.36733	88
3.36800	88
3.36867	88
3.36933	89
3.37000	89
3.37067	89
3.37133	90
3.37200	90
3.37267	91
3.37333	92
3.37400	93
3.37467	93
3.37533	94
3.37600	96
3.37667	97
3.37733	98
3.37800	100
3.37867	102
3.37933	103
3.38000	105
3.38067	107
3.38133	109
3.38200	111
3.38267	113
3.38333	115
3.38400	117
3.38467	119
3.38533	122
3.38600	125
3.38667	128
3.38733	131
3.38800	134
3.38867	137
3.38933	140
3.39000	143
3.39067	146
3.39133	149
3.39200	153
3.39267	157
3.39333	160
3.39400	164
3.39467	168
3.39533	172
3.39600	176
3.39667	180
3.39733	184
3.39800	188
3.39867	192
3.39933	196
3.40000	200
3.40067	204
3.40133	208
3.40200	211
3.40267	215
3.40333	218
3.40400	222
3.40467	226
3.40533	229
3.40600	233
3.40667	236
3.40733	239
3.40800	243
3.40867	246
3.40933	249
3.41000	252
3.41067	255
3.41133	258
3.41200	261
3.41267	264
3.41333	266
3.41400	269
3.41467	271
3.41533	274
3.41600	276
3.41667	279
3.41733	282
3.41800	284
3.41867	287
3.41933	290
3.42000	294
3.42067	297
3.42133	300
3.42200	303
3.42267	306
3.42333	309
3.42400	312
3.42467	314
3.42533	316
3.42600	319
3.42667	321
3.42733	323
3.42800	326
3.42867	328
3.42933	330
3.43000	332
3.43067	334
3.43133	335
3.43200	337
3.43267	339
3.43333	340
3.43400	342
3.43467	343
3.43533	345
3.43600	347
3.43667	348
3.43733	349
3.43800	350
3.43867	350
3.43933	351
3.44000	351
3.44067	352
3.44133	352
3.44200	352
3.44267	352
3.44333	351
3.44400	351
3.44467	350
3.44533	349
3.44600	348
3.44667	347
3.44733	345
3.44800	344
3.44867	342
3.44933	340
3.45000	338
3.45067	337
3.45133	335
3.45200	333
3.45267	331
3.45333	329
3.45400	327
3.45467	325
3.45533	322
3.45600	320
3.45667	317
3.45733	315
3.45800	313
3.45867	310
3.45933	307
3.46000	305
3.46067	302
3.46133	300
3.46200	297
3.46267	295
3.46333	292
3.46400	290
3.46467	287
3.46533	285
3.46600	282
3.46667	279
3.46733	277
3.46800	274
3.46867	271
3.46933	269
3.47000	266
3.47067	263
3.47133	261
3.47200	258
3.47267	255
3.47333	252
3.47400	249
3.47467	246
3.47533	243
3.47600	240
3.47667	237
3.47733	234
3.47800	230
3.47867	227
3.47933	224
3.48000	221
3.48067	217
3.48133	214
3.48200	211
3.48267	207
3.48333	204
3.48400	200
3.48467	197
3.48533	194
3.48600	190
3.48667	187
3.48733	184
3.48800	181
3.48867	178
3.48933	175
3.49000	172
3.49067	169
3.49133	166
3.49200	163
3.49267	160
3.49333	158
3.49400	156
3.49467	153
3.49533	151
3.49600	149
3.49667	147
3.49733	145
3.49800	144
3.49867	142
3.49933	139
3.50000	137
3.50067	135
3.50133	133
3.50200	132
3.50267	130
3.50333	129
3.50400	127
3.50467	126
3.50533	125
3.50600	123
3.50667	122
3.50733	120
3.50800	119
3.50867	118
3.50933	117
3.51000	115
3.51067	114
3.51133	112
3.51200	111
3.51267	109
3.51333	108
3.51400	106
3.51467	105
3.51533	104
3.51600	103
3.51667	102
3.51733	101
3.51800	99
3.51867	98
3.51933	97
3.52000	96
3.52067	95
3.52133	94
3.52200	93
3.52267	92
3.52333	90
3.52400	89
3.52467	88
3.52533	87
3.52600	86
3.52667	84
3.52733	82
3.52800	80
3.52867	79
3.52933	77
3.53000	75
3.53067	73
3.53133	72
3.53200	70
3.53267	68
3.53333	66
3.53400	64
3.53467	62
3.53533	60
3.53600	57
3.53667	55
3.53733	52
3.53800	50
3.53867	48
3.53933	45
3.54000	43
3.54067	40
3.54133	38
3.54200	36
3.54267	33
3.54333	31
3.54400	29
3.54467	27
3.54533	25
3.54600	22
3.54667	20
3.54733	18
3.54800	16
3.54867	14
3.54933	12
3.55000	10
3.55067	8
3.55133	6
3.55200	4
3.55267	2
3.55333	1
3.55400	-1
3.55467	-3
3.55533	-4
3.55600	-5
3.55667	-6
3.55733	-7
3.55800	-8
3.55867	-10
3.55933	-11
3.56000	-12
3.56067	-13
3.56133	-14
3.56200	-15
3.56267	-16
3.56333	-17
3.56400	-18
3.56467	-19
3.56533	-20
3.56600	-21
3.56667	-22
3.56733	-22
3.56800	-23
3.56867	-24
3.56933	-24
3.57000	-25
3.57067	-25
3.57133	-25
3.57200	-25
3.57267	-26
3.57333	-26
3.57400	-26
3.57467	-27
3.57533	-27
3.57600	-27
3.57667	-27
3.57733	-27
3.57800	-27
3.57867	-27
3.57933	-27
3.58000	-27
3.58067	-27
3.58133	-26
3.58200	-26
3.58267	-26
3.58333	-26
3.58400	-26
3.58467	-26
3.58533	-26
3.58600	-26
3.58667	-25
3.58733	-24
3.58800	-24
3.58867	-23
3.58933	-22
3.59000	-21
3.59067	-20
3.59133	-19
3.59200	-18
3.59267	-17
3.59333	-17
3.59400	-16
3.59467	-15
3.59533	-14
3.59600	-14
3.59667	-13
3.59733	-12
3.59800	-12
3.59867	-11
3.59933	-10
3.60000	-9
3.60067	-8
3.60133	-8
3.60200	-8
3.60267	-7
3.60333	-7
3.60400	-7
3.60467	-7
3.60533	-6
3.60600	-6
3.60667	-5
3.60733	-5
3.60800	-4
3.60867	-4
3.60933	-4
3.61000	-3
3.61067	-3
3.61133	-3
3.61200	-2
3.61267	-2
3.61333	-3
3.61400	-3
3.61467	-3
3.61533	-3
3.61600	-3
3.61667	-3
3.61733	-3
3.61800	-4
3.61867	-4
3.61933	-3
3.62000	-3
3.62067	-3
3.62133	-2
3.62200	-2
3.62267	-1
3.62333	-1
3.62400	-0
3.62467	0
3.62533	0
3.62600	1
3.62667	2
3.62733	2
3.62800	3
3.62867	4
3.62933	4
3.63000	5
3.63067	6
3.63133	7
3.63200	8
3.63267	9
3.63333	11
3.63400	12
3.63467	13
3.63533	15
3.63600	16
3.63667	18
3.63733	19
3.63800	20
3.63867	22
3.63933	23
3.64000	24
3.64067	24
3.64133	25
3.64200	26
3.64267	27
3.64333	28
3.64400	29
3.64467	30
3.64533	31
3.64600	33
3.64667	34
3.64733	35
3.64800	35
3.64867	36
3.64933	37
3.65000	37
3.65067	37
3.65133	38
3.65200	38
3.65267	38
3.65333	38
3.65400	39
3.65467	39
3.65533	40
3.65600	40
3.65667	41
3.65733	41
3.65800	40
3.65867	40
3.65933	40
3.66000	40
3.66067	39
3.66133	39
